1267808400	20241010	202410	2024	2024.7671											NGA	NIGERIA	NGA								0	052	052	05	1	3.5	4	1	4	0.31479538300105	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010050000	https://www.thisdaylive.com/2025/10/10/pencom-dg-judiciary-key-to-resolution-of-retirement-benefit-disputes/
1267808401	20241010	202410	2024	2024.7671											NGA	NIGERIA	NGA								0	052	052	05	1	3.5	6	1	6	0.31479538300105	0								4	Agim, Jigawa, Nigeria	NI	NI39	191007	12.367	9.90642	-1997902	4	Agim, Jigawa, Nigeria	NI	NI39	191007	12.367	9.90642	-1997902	20251010050000	https://www.thisdaylive.com/2025/10/10/pencom-dg-judiciary-key-to-resolution-of-retirement-benefit-disputes/
1267808402	20241010	202410	2024	2024.7671	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	0.46728971962617	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251010050000	https://timesofindia.indiatimes.com/blogs/toi-editorials/going-out-in-style/
1267808403	20241010	202410	2024	2024.7671	GOV	MINIST						GOV													1	174	174	17	4	-5.0	10	1	10	-1.16959064327485	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010050000	https://www.japantimes.co.jp/news/2025/10/10/japan/foreign-residents-record/
1267808404	20241010	202410	2024	2024.7671	USA	COLUMBUS	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	3	1	3	-10.7981220657277	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251010050000	https://www.10tv.com/article/news/local/suspects-indicted-2024-shooting-state-route-161-northeast-franklin-county/530-25ffe325-f529-47db-8c86-5c0035f934a5
1267808405	20241010	202410	2024	2024.7671	USA	COLUMBUS	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-10.7981220657277	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Grove City, Ohio, United States	US	USOH		39.8815	-83.093	1048806	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251010050000	https://www.10tv.com/article/news/local/suspects-indicted-2024-shooting-state-route-161-northeast-franklin-county/530-25ffe325-f529-47db-8c86-5c0035f934a5
1267808406	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	073	073	07	2	7.4	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010050000	https://www.brandonsun.com/local/2025/10/09/k9-teams-get-a-real-world-workout
1267808407	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	4	1	4	1.04166666666667	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251010050000	https://www.thehindubusinessline.com/news/world/us-declines-to-sign-world-bank-directors-joint-statement-on-climate-agenda/article70146721.ece
1267808408	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK																		0	010	010	01	1	0.0	10	2	10	1.16633370739869	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010050000	https://www.wgauradio.com/news/world/north-koreas-kim/CWZTNTRAME5AFHIZQ2OJCX2354/
1267808409	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-4.09731113956466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010050000	https://www.citywatchla.com/important-reads/31636-ice-in-chicago-first-they-came-for-the-immigrants
1267808410	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	4.80132450331126	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251010050000	https://www.thisdaylive.com/2025/10/10/tinubu-names-amupitan-as-new-inec-chairman-ncs-endorses-choice/
1267808411	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP			NGA	ABUJA	NGA								1	173	173	17	4	-5.0	3	1	3	-4.83660130718954	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251010050000	https://www.thisdaylive.com/2025/10/10/security-forces-arrest-armed-robbers-involved-in-death-of-arise-news-channel-anchor-somtochukwu/
1267808412	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	3	1	3	4.80132450331126	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251010050000	https://www.thisdaylive.com/2025/10/10/tinubu-names-amupitan-as-new-inec-chairman-ncs-endorses-choice/
1267808413	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	5	1	5	4.80132450331126	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251010050000	https://www.thisdaylive.com/2025/10/10/tinubu-names-amupitan-as-new-inec-chairman-ncs-endorses-choice/
1267808414	20251009	202510	2025	2025.7644	NGAGOV	NIGERIA	NGA					GOV			LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	2	1	2	4.80132450331126	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010050000	https://www.thisdaylive.com/2025/10/10/tinubu-names-amupitan-as-new-inec-chairman-ncs-endorses-choice/
1267808415	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	3.61871138570167	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.thisdaylive.com/2025/10/10/writing-a-new-chapter-in-global-womens-development-with-chinas-solutions/
