1265464208	20240926	202409	2024	2024.7288	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	1	1	1	-0.4983388704319	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926233000	https://infotel.ca/newsitem/bc/cp453998619
1265464209	20240926	202409	2024	2024.7288	CVL	HUNTER						CVL													0	015	015	01	1	0.0	6	1	6	-7.56183745583039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://www.cbsnews.com/news/trump-attacks-on-comey-and-leadership-shifts-in-virginia-prosecutors-office-could-undermine-case/
1265464210	20240926	202409	2024	2024.7288	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-7.56183745583039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926233000	https://www.cbsnews.com/news/trump-attacks-on-comey-and-leadership-shifts-in-virginia-prosecutors-office-could-undermine-case/
1265464211	20240926	202409	2024	2024.7288	MED	TELEVISION						MED			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	2	1	2	-4.65116279069767	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926233000	https://www.thetimes.com/uk/obituaries/article/sara-jane-moore-obituary-would-be-assassin-of-gerald-ford-9fr7q068d
1265464212	20240926	202409	2024	2024.7288	MED	TELEVISION						MED			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	8	1	8	-4.65116279069767	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926233000	https://www.thetimes.com/uk/obituaries/article/sara-jane-moore-obituary-would-be-assassin-of-gerald-ford-9fr7q068d
1265464213	20240926	202409	2024	2024.7288	SYR	SYRIAN	SYR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-3.6222509702458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926233000	https://dailycaller.com/2025/09/26/2028-dem-hopeful-to-share-stage-with-pro-terror-radicals-at-arabcon/
1265464214	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.53262316910786	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250926233000	https://www.agriculture.com/partners-environmental-agency-approves-permit-for-large-eastern-north-dakota-dairy-11819878
1265464215	20250827	202508	2025	2025.6493	GOV	MAYOR						GOV													1	1712	171	17	4	-9.2	4	1	4	0.83682008368201	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926233000	https://labourlist.org/2025/09/andy-burnham-approval-labourlist-survation-poll/
1265464216	20250827	202508	2025	2025.6493	GOV	MAYOR						GOV													1	1712	171	17	4	-9.2	1	1	1	0.83682008368201	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926233000	https://labourlist.org/2025/09/andy-burnham-approval-labourlist-survation-poll/
1265464217	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	-4.29799426934098	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250926233000	https://www.guampdn.com/news/dieldrin-in-2-other-wells-raises-concern-from-mayors-residents/article_bba344f5-e22d-4048-bc8d-9635b33adb00.html
1265464218	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	10	1	10	-4.28849902534113	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926233000	http://sedaliademocrat.com/stories/latest-language-for-missouri-ballot-measure-fails-to-mention-amendment-would-ban-abortion,49729
