1271869525	20241101	202411	2024	2024.8247											BUS	BUSINESS						BUS			0	154	154	15	4	-7.2	10	1	10	2.65067844745977	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101043000	https://finance.yahoo.com/news/redwood-trust-rwt-q3-2025-213014347.html
1271869526	20241101	202411	2024	2024.8247	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	1	8	4.65116279069767	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251101043000	https://www.castanetkamloops.net/news/Kelowna/581421/BGC-Okanagan-Launches-19th-annual-Adopt-A-Family-campaign
1271869527	20251002	202510	2025	2025.7452											ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	10	1	10	-2.89256198347108	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101043000	https://www.aol.co.uk/articles/south-park-mocks-trump-white-025453210.html
1271869528	20251002	202510	2025	2025.7452	ELI	FIRST LADY						ELI													1	036	036	03	1	4.0	10	1	10	-2.89256198347108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101043000	https://www.aol.co.uk/articles/south-park-mocks-trump-white-025453210.html
1271869529	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	4	1	4	-0.39761431411531	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251101043000	https://trinidadexpress.com/opinion/editorials/dependency-over-development/article_24920180-1fe6-4340-a929-64d89ea2752a.html
1271869530	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	4	1	4	-0.39761431411531	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251101043000	https://trinidadexpress.com/opinion/editorials/dependency-over-development/article_24920180-1fe6-4340-a929-64d89ea2752a.html
1271869531	20251025	202510	2025	2025.8082											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	1	1	1	-4.5531197301855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101043000	https://nypost.com/2025/10/31/us-news/judge-hands-doj-win-in-letitia-james-mortgage-fraud-case/
1271869532	20251025	202510	2025	2025.8082											VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	-3.12944523470839	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101043000	https://www.bssnews.net/news-flash/327052
1271869533	20251025	202510	2025	2025.8082											VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	-3.12944523470839	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101043000	https://www.bssnews.net/news-flash/327052
1271869534	20251025	202510	2025	2025.8082	BUS	BANK						BUS													0	016	016	01	1	-2.0	6	1	6	-4.5531197301855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101043000	https://nypost.com/2025/10/31/us-news/judge-hands-doj-win-in-letitia-james-mortgage-fraud-case/
1271869535	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BANK						BUS			0	016	016	01	1	-2.0	4	1	4	-4.5531197301855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101043000	https://nypost.com/2025/10/31/us-news/judge-hands-doj-win-in-letitia-james-mortgage-fraud-case/
1271869536	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-4.5531197301855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101043000	https://nypost.com/2025/10/31/us-news/judge-hands-doj-win-in-letitia-james-mortgage-fraud-case/
1271869537	20251025	202510	2025	2025.8082	VAT	VATICAN	VAT																		0	043	043	04	1	2.8	4	1	4	-3.12944523470839	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101043000	https://www.bssnews.net/news-flash/327052
1271869538	20251025	202510	2025	2025.8082	VAT	VATICAN	VAT																		0	043	043	04	1	2.8	6	1	6	-3.12944523470839	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101043000	https://www.bssnews.net/news-flash/327052
1271869539	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	160	160	16	4	-4.0	2	1	2	-3.09597523219815	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101043000	https://hotair.com/ed-morrissey/2025/10/31/fridays-final-word-n3808427
1271869540	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	160	160	16	4	-4.0	2	1	2	-3.09597523219815	1	Israel	IS	IS		31.5	34.75	IS	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101043000	https://hotair.com/ed-morrissey/2025/10/31/fridays-final-word-n3808427
1271869541	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	160	160	16	4	-4.0	6	1	6	-3.09597523219815	1	Israel	IS	IS		31.5	34.75	IS	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101043000	https://hotair.com/ed-morrissey/2025/10/31/fridays-final-word-n3808427
1271869542	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-0.63091482649842	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101043000	https://www.thedailystar.net/news/bangladesh/politics/news/amendment-july-charter-arbitrary-manna-4024196
