1260892025	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250902160000	https://www.cessnockadvertiser.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260892026	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902160000	https://www.portstephensexaminer.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260892027	20240902	202409	2024	2024.6630	COP	POLICE FORCE						COP			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	18	2	18	0.285714285714288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902160000	https://www.strathroyagedispatch.com:443/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region/wcm/ddf30374-d445-4489-b821-6c1127a1d71c
1260892028	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			COP	POLICE FORCE						COP			0	046	046	04	1	7.0	18	2	18	0.285714285714288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902160000	https://www.strathroyagedispatch.com:443/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region/wcm/ddf30374-d445-4489-b821-6c1127a1d71c
1260892029	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			COP	POLICE FORCE						COP			0	164	164	16	4	-7.0	18	2	18	0.285714285714288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902160000	https://www.strathroyagedispatch.com:443/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region/wcm/ddf30374-d445-4489-b821-6c1127a1d71c
1260892030	20240902	202409	2024	2024.6630	FRA	FRENCH	FRA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	-9.06735751295333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902160000	https://www.yahoo.com/news/articles/gerard-depardieu-face-rape-sexual-151648577.html
1260892031	20240902	202409	2024	2024.6630	FRACRM	FRENCH	FRA					CRM			JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	6	1	6	-9.06735751295333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902160000	https://www.yahoo.com/news/articles/gerard-depardieu-face-rape-sexual-151648577.html
1260892032	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	164	164	16	4	-7.0	6	2	6	0.285714285714288	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902160000	https://www.strathroyagedispatch.com:443/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region/wcm/ddf30374-d445-4489-b821-6c1127a1d71c
1260892033	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	164	164	16	4	-7.0	6	2	6	0.285714285714288	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902160000	https://www.strathroyagedispatch.com:443/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region/wcm/ddf30374-d445-4489-b821-6c1127a1d71c
1260892034	20240902	202409	2024	2024.6630	GOV	ADMINISTRATION						GOV													1	061	061	06	2	6.4	20	1	20	-3.36134453781513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902160000	https://kfab.iheart.com/content/2025-09-02-midwest-economy-shows-overall-growth-though-job-losses-continue/
1260892035	20240902	202409	2024	2024.6630	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	6.29629629629629	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902160000	https://dailythepatriot.com/chinese-president-announces-continued-support-for-pakistan-in-all-areas-of-economic-development/
