1271704967	20151103	201511	2015	2015.8301	USA	AMERICAN	USA																		0	070	070	07	2	7.0	8	1	8	-3.97936624907885	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031083000	https://www.cbc.ca/news/world/us-hegseth-three-deadly-boat-strikes-pacific-9.6959714
1271704968	20241031	202410	2024	2024.8247											IRN	IRAN	IRN								1	060	060	06	2	6.0	10	1	10	-1.78571428571429	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20251031083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/india-gets-six-month-us-sanctions-waiver-for-chabahar-port
1271704969	20241031	202410	2024	2024.8247	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	4	1	4	-6.22334238076774	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271704970	20241031	202410	2024	2024.8247	CHR	CHRISTIAN				CHR															1	112	112	11	3	-2.0	5	1	5	0.1779359430605	0								0								0								20251031083000	https://jamaica-gleaner.com/article/lead-stories/20251031/alligator-pond-residents-rush-clean-their-breadbasket
1271704971	20241031	202410	2024	2024.8247	IRN	IRAN	IRN																		1	060	060	06	2	6.0	10	1	10	-1.78571428571429	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	0								1	India	IN	IN		20	77	IN	20251031083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/india-gets-six-month-us-sanctions-waiver-for-chabahar-port
1271704972	20241031	202410	2024	2024.8247	PRT	LISBON	PRT																		1	180	180	18	4	-9.0	10	1	10	-10.3321033210332	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031083000	https://www.salemnews.net/news/local-news/2025/10/trial-reset-for-corrections-officer-charged-with-assaulting-inmates/
1271704973	20251024	202510	2025	2025.8055	LEG	ASSEMBLIES						LEG			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.64102564102564	0								0								0								20251031083000	https://www.oxfordmail.co.uk/news/25585470.youth-hooligans-oxfordshire-town-provoke-lighting-calls/
1271704974	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	4	1	4	-2.73279352226721	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251031083000	https://www.dailymail.co.uk/news/article-15245209/Starmer-Rachel-Reeves-illegal-letting-scandal-emails-revealed-licence.html
1271704975	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	1.50289017341041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031083000	https://www.dailymail.co.uk/news/article-15245113/Andrew-ERASED-Official-Roll-Peerage-disgraced-former-prince.html
1271704976	20251030	202510	2025	2025.8219	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	1.50289017341041	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031083000	https://www.dailymail.co.uk/news/article-15245113/Andrew-ERASED-Official-Roll-Peerage-disgraced-former-prince.html
