1273858528	20241112	202411	2024	2024.8548											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	3	1	3	-3.125	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://skift.com/2025/11/12/canadians-cut-u-s-trips-as-travel-to-canada-surges/
1273858529	20241112	202411	2024	2024.8548	CANCVL	CANADIAN	CAN					CVL													1	042	042	04	1	1.9	3	1	3	-3.125	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112201500	https://skift.com/2025/11/12/canadians-cut-u-s-trips-as-travel-to-canada-surges/
1273858530	20241112	202411	2024	2024.8548	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-5.06172839506173	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112201500	https://www.ualrpublicradio.org/local-regional-news/2025-11-12/franklin-county-town-rejects-initiating-talks-with-state-on-water-supply-for-new-arkansas-prison
1273858531	20251013	202510	2025	2025.7753	AUSGOV	VICTORIA	AUS					GOV			LEG	PARLIAMENT						LEG			1	057	057	05	1	8.0	5	1	5	1.0958904109589	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112201500	https://www.abc.net.au/news/2025-11-13/australia-first-treaty-agreement-signed-law-victoria/106002730
1273858532	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		1	040	040	04	1	1.0	1	1	1	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858533	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	1	1	1	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858534	20251013	202510	2025	2025.7753	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858535	20251013	202510	2025	2025.7753	CANGOVMIL	CANADA	CAN					GOV	MIL		MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858536	20251013	202510	2025	2025.7753	GBR	BRITISH	GBR								GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	4	1	4	0.11574074074074	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112201500	https://www.thehindu.com/opinion/op-ed/the-limits-of-international-branch-campuses/article70270532.ece
1273858537	20251013	202510	2025	2025.7753	GBRGOV	BRITISH	GBR					GOV			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	6	1	6	0.11574074074074	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112201500	https://www.thehindu.com/opinion/op-ed/the-limits-of-international-branch-campuses/article70270532.ece
1273858538	20251013	202510	2025	2025.7753	GOV	CHANCELLOR						GOV			GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	0.11574074074074	1	India	IN	IN		20	77	IN	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	India	IN	IN		20	77	IN	20251112201500	https://www.thehindu.com/opinion/op-ed/the-limits-of-international-branch-campuses/article70270532.ece
1273858539	20251013	202510	2025	2025.7753	GOV	CHANCELLOR						GOV			GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	6	1	6	0.11574074074074	1	India	IN	IN		20	77	IN	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	India	IN	IN		20	77	IN	20251112201500	https://www.thehindu.com/opinion/op-ed/the-limits-of-international-branch-campuses/article70270532.ece
1273858540	20251013	202510	2025	2025.7753	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858541	20251013	202510	2025	2025.7753	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	COMMANDER						MIL			1	040	040	04	1	1.0	7	1	7	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858542	20251013	202510	2025	2025.7753	LEG	PARLIAMENT						LEG			AUSGOV	VICTORIA	AUS					GOV			1	057	057	05	1	8.0	5	1	5	1.0958904109589	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112201500	https://www.abc.net.au/news/2025-11-13/australia-first-treaty-agreement-signed-law-victoria/106002730
1273858543	20251013	202510	2025	2025.7753	MIL	COMMANDER						MIL			CANGOVMIL	CANADA	CAN					GOV	MIL		1	040	040	04	1	1.0	1	1	1	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858544	20251013	202510	2025	2025.7753	MIL	COMMANDER						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	7	1	7	-0.90702947845805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112201500	https://theweek.com/politics/colombia-uk-trump-drug-strikes-intelligence
1273858545	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-3.46020761245674	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112201500	https://www.motherjones.com/politics/2025/11/mike-johnson-adelita-grijalva-jeffrey-epstein/
1273858546	20251105	202511	2025	2025.8356											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	2	1	2	-7.54257907542579	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251112201500	https://www.fox32chicago.com/news/chicago-man-arrested-naperville-drugs
1273858547	20251105	202511	2025	2025.8356	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-10.752688172043	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112201500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-11-12-ice-says-the-san-antonio-shooting-suspect-was-in-the-us-illegally/
1273858548	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-7.54257907542579	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251112201500	https://www.fox32chicago.com/news/chicago-man-arrested-naperville-drugs
1273858549	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-7.54257907542579	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251112201500	https://www.fox32chicago.com/news/chicago-man-arrested-naperville-drugs
1273858550	20251105	202511	2025	2025.8356	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.54257907542579	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251112201500	https://www.fox32chicago.com/news/chicago-man-arrested-naperville-drugs
1273858551	20251111	202511	2025	2025.8521											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-1.35983263598327	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112201500	https://www.abc.net.au/news/2025-11-13/net-zero-iea-world-energy-report-emissions-cheaper-electricity/106000244
1273858552	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-4.66321243523316	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112201500	https://www.hotpress.com/opinion/trump-says-he-has-obligation-to-sue-bbc-over-january-6-speech-edit-23117506
1273858553	20251111	202511	2025	2025.8521	GOV	CABINET						GOV													0	036	036	03	1	4.0	10	1	10	-1.35983263598327	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112201500	https://www.abc.net.au/news/2025-11-13/net-zero-iea-world-energy-report-emissions-cheaper-electricity/106000244
1273858554	20251112	202511	2025	2025.8548											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-3.0360531309298	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251112201500	https://armenianweekly.com/2025/11/12/tucker-carlson-exposes-pashinyans-assault-on-armenian-church-to-millions-of-americans/
1273858555	20251112	202511	2025	2025.8548											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	-0.99009900990099	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Federation Square, New South Wales, Australia	AS	AS02	5096	-32.9985	150.001	11351120	20251112201500	https://www.1077thebone.com/2025/11/12/374-bagpipers-blast-ac-dc-classic-to-shatter-world-record-in-melbourne/
1273858556	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.99009900990099	0								4	Federation Square, New South Wales, Australia	AS	AS02	5096	-32.9985	150.001	11351120	4	Federation Square, New South Wales, Australia	AS	AS02	5096	-32.9985	150.001	11351120	20251112201500	https://www.1077thebone.com/2025/11/12/374-bagpipers-blast-ac-dc-classic-to-shatter-world-record-in-melbourne/
1273858557	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	20	1	10	1.0958904109589	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112201500	https://www.abc.net.au/news/2025-11-13/australia-first-treaty-agreement-signed-law-victoria/106002730
1273858558	20251112	202511	2025	2025.8548											AUSGOV	VICTORIA	AUS					GOV			1	057	057	05	1	8.0	5	1	5	1.0958904109589	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112201500	https://www.abc.net.au/news/2025-11-13/australia-first-treaty-agreement-signed-law-victoria/106002730
1273858559	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	183	183	18	4	-10.0	3	1	3	-6.6914498141264	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251112201500	https://www.thedailystar.net/news/bangladesh/news/crude-bombs-explode-near-dhaka-universitys-tsc-4033456
1273858560	20251112	202511	2025	2025.8548											BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	1	1	1	-3.96825396825397	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112201500	https://www.thedailystar.net/news/bangladesh/news/ducsu-revokes-sheikh-hasinas-lifetime-membership-4033511
1273858561	20251112	202511	2025	2025.8548											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	1	1	1	-3.96825396825397	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112201500	https://www.thedailystar.net/news/bangladesh/news/ducsu-revokes-sheikh-hasinas-lifetime-membership-4033511
1273858562	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	032	032	03	1	4.5	2	1	2	5.54493307839388	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112201500	https://www.dailypioneer.com/2025/world/india-pledges-support-for-bhutan-s-13th-five-year-plan.html
