1268508587	20151017	201510	2015	2015.7863	CAN	CANADA	CAN								CVL	NON RESIDENT						CVL			0	020	020	02	1	3.0	10	1	10	-0.93333333333333	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014103000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/14/a-cynical-debate-over-babies-citizenship
1268508588	20241014	202410	2024	2024.7781											NZL	CHRISTCHURCH	NZL								1	036	036	03	1	4.0	10	1	10	2.01612903225807	0								0								0								20251014103000	https://www.bournemouthecho.co.uk/news/25540266.council-decide-fate-next-years-christmas-lights/
1268508589	20241014	202410	2024	2024.7781	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	6	1	6	-3.53591160220995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
1268508590	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	28	7	28	-9.00900900900896	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014103000	https://www.bournemouthecho.co.uk/news/national/25541177.migrant-threatened-kill-nigel-farage-gave-police-false-name-court-told/
1268508591	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	4	1	4	-3.53591160220995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
1268508592	20241014	202410	2024	2024.7781	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	045	045	04	1	5.0	2	1	2	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508593	20241014	202410	2024	2024.7781	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	160	160	16	4	-4.0	2	1	2	-4.9792531120332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508594	20241014	202410	2024	2024.7781	GOV	PRESIDENT						GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	045	045	04	1	5.0	1	1	1	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508595	20241014	202410	2024	2024.7781	GOV	PRESIDENT						GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	160	160	16	4	-4.0	1	1	1	-4.9792531120332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508596	20241014	202410	2024	2024.7781	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	160	160	16	4	-4.0	2	1	2	-4.9792531120332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
