1272524431	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.98507462686567	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524432	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.98507462686567	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524433	20241105	202411	2024	2024.8356	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-2.98507462686567	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524434	20241105	202411	2024	2024.8356	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-2.98507462686567	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524435	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	1.30353817504655	1	Egypt	EG	EG		27	30	EG	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105081500	https://justthenews.com/nation/states/center-square/lng-exports-soar-new-plants-start-louisiana-texas
1272524436	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	1.30353817504655	1	Egypt	EG	EG		27	30	EG	1	Italy	IT	IT		42.833333	12.833333	IT	1	South Korea	KS	KS		37	127.5	KS	20251105081500	https://justthenews.com/nation/states/center-square/lng-exports-soar-new-plants-start-louisiana-texas
1272524437	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	3	1	3	1.30353817504655	1	Egypt	EG	EG		27	30	EG	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105081500	https://justthenews.com/nation/states/center-square/lng-exports-soar-new-plants-start-louisiana-texas
1272524438	20251006	202510	2025	2025.7562	FIN	FINNISH	FIN								JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	-4.08997955010225	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	20251105081500	https://yle.fi/a/74-20192198
1272524439	20251006	202510	2025	2025.7562	FIN	FINLAND	FIN								JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	-4.08997955010225	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	20251105081500	https://yle.fi/a/74-20192198
1272524440	20251006	202510	2025	2025.7562	FIN	FINNISH	FIN								JUD	LAWYER						JUD			1	010	010	01	1	0.0	3	1	3	-4.08997955010225	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105081500	https://yle.fi/a/74-20192198
1272524441	20251006	202510	2025	2025.7562	FIN	FINLAND	FIN								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-4.08997955010225	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105081500	https://yle.fi/a/74-20192198
1272524442	20251029	202510	2025	2025.8192	BGD	DHAKA	BGD								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	-2.98507462686567	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524443	20251029	202510	2025	2025.8192	BGD	DHAKA	BGD								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	-2.98507462686567	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524444	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	10	1	10	-3.86819484240688	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105081500	https://www.winchesterstar.com/winchester_star/cal-thomas-time-for-the-right-to-clean-house/article_7d121f52-46be-50b8-bf09-8eb625b60bdb.html
1272524445	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			BGD	DHAKA	BGD								1	042	042	04	1	1.9	1	1	1	-2.98507462686567	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524446	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			BGD	DHAKA	BGD								1	042	042	04	1	1.9	1	1	1	-2.98507462686567	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524447	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	1	1	1	-2.98507462686567	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524448	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	1	1	1	-2.98507462686567	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105081500	https://www.timesnownews.com/india/bangladesh-says-no-to-zakir-naik-visit-ahead-of-polls-citing-security-concerns-article-153104320
1272524449	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-2.93367346938775	4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	0								4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	20251105081500	https://www.bangkokpost.com/world/3131540/typhoon-kalmaegi-death-toll-in-philippines-rises-above-90
1272524450	20251105	202511	2025	2025.8356											AUT	VIENNA	AUT								0	100	100	10	3	-5.0	10	1	10	-16.0557184750734	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105081500	https://www.newsandsentinel.com/news/news-of-record/2025/11/wood-magistrate-1264/
1272524451	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	1.25874125874126	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251105081500	https://punchng.com/nigeria-remains-viable-investment-destination-lekki-free-zone-md/
1272524452	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	031	031	03	1	5.2	10	1	10	1.25874125874126	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251105081500	https://punchng.com/nigeria-remains-viable-investment-destination-lekki-free-zone-md/
1272524453	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	9.12476722532592	0								1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105081500	https://www.financial-news.co.uk/miqesia-investment-alliance-announces-strategic-shift-toward-regulatory-and-institutional-focus/
1272524454	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.28735632183908	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251105081500	https://www.theargus.co.uk/news/25596399.horsham-mp-visits-salons-hear-small-business-concerns/
1272524455	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	2.94627383015598	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105081500	https://allafrica.com/stories/202511050033.html
1272524456	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-5.64516129032259	0								4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20251105081500	https://www.proactiveinvestors.co.uk/companies/news/1081819/the-vaccine-group-unveils-cattle-vaccine-trial-success-1081819.html
1272524457	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	5	1	5	-9.29878048780488	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105081500	https://www.claimsjournal.com/news/national/2025/11/05/333909.htm
1272524458	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.7713717693837	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251105081500	https://www.theargus.co.uk/news/25591115.brighton-lingerie-designer-ayten-gasson-celebrates-20-years/
1272524459	20251105	202511	2025	2025.8356											BUS	LANDLORD						BUS			0	052	052	05	1	3.5	5	1	5	-4.08997955010225	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105081500	https://yle.fi/a/74-20192198
1272524460	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	2.64550264550264	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251105081500	https://tradearabia.com:443/News/330093/Oman,-Spain-ink-MoUs-for-green-methanol,-LNG/OGN
1272524461	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.22535211267606	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105081500	https://www.marketscreener.com/news/bravida-secures-contract-worth-300-million-danish-kroner-ce7d5cdcda8af420
1272524462	20251105	202511	2025	2025.8356											CANCVL	ONTARIO	CAN					CVL			0	036	036	03	1	4.0	10	1	10	5.10835913312694	0								0								0								20251105081500	https://www.richlandsource.com/2025/11/04/friend-sapp-zimmerman-earns-seats-on-ontario-board-of-education/
1272524463	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	6.80061823802164	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251105081500	https://english.news.cn/20251105/2b413038cb5942039e98f854c80110a8/c.html
