1272706906	20151109	201511	2015	2015.8466	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	7	1	7	17.3144876325088	4	Ravenswood, Queensland, Australia	AS	AS04	40197	-20.1	146.883	-1596888	0								4	Ravenswood, Queensland, Australia	AS	AS04	40197	-20.1	146.883	-1596888	20251106054500	https://artcollector.net.au/entries-open-for-2026-ravenswood-prize/
1272706907	20241106	202411	2024	2024.8384	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	5	1	5	-1.18226600985221	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251106054500	https://www.maltatoday.com.mt/news/national/137947/budget_2026_titbits_of_income_and_expenditure
1272706908	20241106	202411	2024	2024.8384	EDU	STUDENT						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-2.08333333333334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106054500	https://thegeorgeanne.com/50569/featured/mccollar-elected-to-third-term-and-other-election-news/
1272706909	20241106	202411	2024	2024.8384	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	10	1	10	-1.18226600985221	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251106054500	https://www.maltatoday.com.mt/news/national/137947/budget_2026_titbits_of_income_and_expenditure
1272706910	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.50194552529182	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	20251106054500	https://www.financialexpress.com/world-news/north-korea-warns-it-will-respond-correspondingly-to-us-sanctions/4033888/
1272706911	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								KORSPY	SOUTH KOREA	KOR					SPY			0	040	040	04	1	1.0	4	1	4	-3.50194552529182	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251106054500	https://www.financialexpress.com/world-news/north-korea-warns-it-will-respond-correspondingly-to-us-sanctions/4033888/
1272706912	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	4	1	4	-3.13390313390313	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106054500	https://abc13.com/post/documents-uncover-fallout-missouri-city-pd-evidence-room-leak-year-later/18118030/
1272706913	20241106	202411	2024	2024.8384	USACOP	UNITED STATES	USA					COP			USA	MISSOURI	USA								1	0214	021	02	1	3.4	4	1	4	-3.13390313390313	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106054500	https://abc13.com/post/documents-uncover-fallout-missouri-city-pd-evidence-room-leak-year-later/18118030/
1272706914	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	2	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106054500	https://www.smh.com.au/environment/climate-change/australian-cities-lead-global-push-to-green-the-data-centre-boom-20251106-p5n84o.html
1272706915	20251007	202510	2025	2025.7589	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	2	4	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106054500	https://www.smh.com.au/environment/climate-change/australian-cities-lead-global-push-to-green-the-data-centre-boom-20251106-p5n84o.html
1272706916	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	10	1	10	1.70316301703163	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251106054500	https://finance.yahoo.com/news/why-d-wave-quantum-stock-173200787.html
1272706917	20251007	202510	2025	2025.7589	BUS	SERVER						BUS			AUS	MELBOURNE	AUS								1	130	130	13	3	-4.4	14	2	14	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106054500	https://www.smh.com.au/environment/climate-change/australian-cities-lead-global-push-to-green-the-data-centre-boom-20251106-p5n84o.html
1272706918	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	4	1	4	0.88652482269503	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106054500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-jeff-bezos-warns-gen-z-before-dropping-out-of-college-to-become-next-bill-gates-or-mark-zuckerberg/articleshow/125123371.cms
1272706919	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	031	031	03	1	5.2	10	1	10	-0.56497175141243	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251106054500	https://www.businesstimes.com.sg/startups-tech/technology/amid-ai-boom-singapore-surfaces-second-most-expensive-market-construct-data-centres
1272706920	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	1.04842735896155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Masjid At Taqwa, Al Jizah, Egypt	EG	EG08	65350	30.0118	31.2263	11231496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106054500	https://justthenews.com/politics-policy/elections/mamdanis-socialist-and-muslim-backers-including-sarsour-and-wahhaj-take
1272706921	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-1.75	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251106054500	https://www.thenational.com.pg/too-many-junkets-not-enough-results/
1272706922	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	2	1	2	6.0377358490566	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	20251106054500	https://www.thestar.com.my/news/world/2025/11/06/britain039s-prince-william-calls-for-optimism-on-environment-at-earthshot-prize-event
1272706923	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	043	043	04	1	2.8	2	1	2	-1.75	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251106054500	https://www.thenational.com.pg/too-many-junkets-not-enough-results/
