1270805241	20241026	202410	2024	2024.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.19331742243437	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251026213000	https://mymotherlode.com/news/local/10102516/doj-prepares-to-send-election-monitors-to-california-new-jersey-following-requests-from-state-gops-2.html
1270805242	20241026	202410	2024	2024.8110	COP	RIOT POLICE						COP			GBR	EDINBURGH	GBR								0	180	180	18	4	-9.0	7	1	7	-8.1043956043956	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026213000	https://www.dailymail.co.uk/news/article-15229027/Warning-chaos-looming-Bonfire-Night-SNP-ditches-plans-tough-sale-fireworks-risks-repeat-disgraceful-violence.html
1270805243	20241026	202410	2024	2024.8110	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026213000	https://www.4029tv.com/article/university-of-arkansas-hosting-housing-fair-for-students/69157645
1270805244	20241026	202410	2024	2024.8110	GBR	EDINBURGH	GBR																		0	180	180	18	4	-9.0	8	1	8	-8.1043956043956	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026213000	https://www.dailymail.co.uk/news/article-15229027/Warning-chaos-looming-Bonfire-Night-SNP-ditches-plans-tough-sale-fireworks-risks-repeat-disgraceful-violence.html
1270805245	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	2	1	2	-2.07522697795072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026213000	https://www.usmagazine.com/celebrity-news/news/anthony-hopkins-opens-up-about-realizing-that-hes-an-alcoholic/
1270805246	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	1	1	1	-2.07522697795072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://www.usmagazine.com/celebrity-news/news/anthony-hopkins-opens-up-about-realizing-that-hes-an-alcoholic/
1270805247	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-2.26666666666666	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026213000	https://www.liverpoolecho.co.uk/news/uk-world-news/keir-starmer-issues-update-new-32753496
1270805248	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.31707317073171	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	0								3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	20251026213000	https://www.nydailynews.com/2025/10/25/middletown-nj-e-bike-crash-involving-nj-police-officer-under-investigation/
1270805249	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.31707317073171	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	20251026213000	https://www.nydailynews.com/2025/10/25/middletown-nj-e-bike-crash-involving-nj-police-officer-under-investigation/
1270805250	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.31707317073171	3	Scotch Plains, New Jersey, United States	US	USNJ	NJ039	40.6554	-74.3899	880427	3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026213000	https://www.nydailynews.com/2025/10/25/middletown-nj-e-bike-crash-involving-nj-police-officer-under-investigation/
1270805251	20251019	202510	2025	2025.7918	AFRGOV	AFRICA	AFR					GOV													1	160	160	16	4	-4.0	4	1	4	-2.10622710622711	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805252	20251019	202510	2025	2025.7918	AFRGOV	AFRICA	AFR					GOV			BUS	TANKER						BUS			0	010	010	01	1	0.0	6	1	6	-2.10622710622711	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805253	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV			BUS	TANKER						BUS			0	010	010	01	1	0.0	1	1	1	-2.10622710622711	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805254	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-3.05522914218566	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.forbes.com/sites/zacharyfolk/2025/10/26/snap-funding-has-run-dry-for-november-trump-administration-says-heres-what-to-know/
1270805255	20251019	202510	2025	2025.7918	ZAF	GAUTENG	ZAF								AFR	AFRICA	AFR								1	160	160	16	4	-4.0	4	1	4	-2.10622710622711	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805256	20251019	202510	2025	2025.7918	ZAFGOV	GAUTENG	ZAF					GOV													1	160	160	16	4	-4.0	2	1	2	-2.10622710622711	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805257	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	2.22752585521082	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805258	20251026	202510	2025	2025.8110											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.50251256281407	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026213000	https://www.theage.com.au/politics/victoria/foreign-investors-buying-more-properties-in-victoria-despite-new-taxes-20251026-p5n5c1.html
1270805259	20251026	202510	2025	2025.8110											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.50251256281407	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026213000	https://www.theage.com.au/politics/victoria/foreign-investors-buying-more-properties-in-victoria-despite-new-taxes-20251026-p5n5c1.html
1270805260	20251026	202510	2025	2025.8110											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	1	1	1	2.06254158349967	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805261	20251026	202510	2025	2025.8110											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	1	1	1	2.06254158349967	0								1	Canada	CA	CA		60	-96	CA	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805262	20251026	202510	2025	2025.8110											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-1.63339382940109	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251026213000	https://discoverairdrie.com/articles/crosses-rise-beside-airdries-lav-monument-to-honour-fallen-from-afghanistan-war
1270805263	20251026	202510	2025	2025.8110											CANJUD	MONTREAL	CAN					JUD			0	043	043	04	1	2.8	6	1	6	0.51311288483467	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805264	20251026	202510	2025	2025.8110											CHNCOP	CHINA	CHN					COP			0	037	037	03	1	5.0	3	1	3	-2.36578707916288	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805265	20251026	202510	2025	2025.8110											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	2.22752585521082	0								1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805266	20251026	202510	2025	2025.8110											COP	DEPUTIES						COP			1	046	046	04	1	7.0	5	1	5	-1.77514792899408	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026213000	https://www.wdbj7.com/2025/10/26/rockbridge-county-sheriffs-office-search-missing-woman/
1270805267	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	0	0								0								0								20251026213000	https://www.fox5atlanta.com/news/woman-shot-killed-while-celebrating-birthday-dekalb-county
1270805268	20251026	202510	2025	2025.8110											CUB	CUBA	CUB								0	042	042	04	1	1.9	10	1	10	-6.27871362940275	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026213000	https://www.yahoo.com/news/articles/category-4-hurricane-melissa-slowly-124147993.html
