1262315769	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	0831	083	08	2	5.0	10	1	10	-0.59701492537313	0								0								0								20250910101500	https://www.fool.com/investing/2025/09/10/can-artificial-intelligence-ai-help-turn-opendoors/?source=iedfolrf0000001
1262315770	20250811	202508	2025	2025.6055	GOV	MAYOR						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	6	1	6	-4.94186046511628	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262315771	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	013	013	01	1	0.4	1	1	1	-4.94186046511628	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262315772	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-0.10917030567686	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250910101500	https://www.connexionfrance.com/news/meet-sebastien-lecornu-frances-new-prime-minister/742929
1262315773	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-0.10917030567686	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250910101500	https://www.connexionfrance.com/news/meet-sebastien-lecornu-frances-new-prime-minister/742929
1262315774	20250903	202509	2025	2025.6658	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-2.28898426323319	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
1262315775	20250903	202509	2025	2025.6658	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	8	1	8	-2.28898426323319	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
1262315776	20250903	202509	2025	2025.6658	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	084	084	08	2	7.0	2	1	2	-2.28898426323319	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
1262315777	20250903	202509	2025	2025.6658	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.28898426323319	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
1262315778	20250903	202509	2025	2025.6658	JUD	STATE SUPREME COURT						JUD			USA	WEST VIRGINIA	USA								0	084	084	08	2	7.0	6	1	6	-2.28898426323319	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
