1269653360	20151023	201510	2015	2015.8027	COL	COLOMBIA	COL								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	10	1	10	-4.27715996578272	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	20251020170000	https://www.cbc.ca/news/world/us-colombia-ambassador-petro-trump-9.6945099
1269653361	20151023	201510	2015	2015.8027	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	8	1	8	2.71102895871842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020170000	https://aninews.in/news/national/general-news/towering-symbol-of-aatmanirbhar-bharat-pm-modi-celebrates-diwali-on-board-ins-vikrant-underscores-goal-of-making-india-among-worlds-top-defence-exporters20251020220038/
1269653362	20151023	201510	2015	2015.8027	IGOUNO	THE UN		UNO				IGO			COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	-4.27715996578272	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	20251020170000	https://www.cbc.ca/news/world/us-colombia-ambassador-petro-trump-9.6945099
1269653363	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			KHM	CAMBODIA	KHM								1	060	060	06	2	6.0	10	1	10	3.38345864661654	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020170000	https://moodiedavittreport.com/interview-techo-international-airport-opening-kickstarts-new-chapter-for-lagardere-travel-retail-in-asia/
1269653364	20241020	202410	2024	2024.7945	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	10	1	10	-0.37807183364839	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020170000	https://www.livemint.com/news/india/jmm-will-not-be-contesting-bihar-assembly-elections-amid-rift-with-india-allies-rjd-congress-11760968944252.html
1269653365	20241020	202410	2024	2024.7945	KHM	CAMBODIA	KHM								BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.38345864661654	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020170000	https://moodiedavittreport.com/interview-techo-international-airport-opening-kickstarts-new-chapter-for-lagardere-travel-retail-in-asia/
1269653366	20241020	202410	2024	2024.7945	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	1.5576323987539	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020170000	https://www.wkyufm.org/2025-10-20/kentucky-union-leader-nominated-as-democrat-candidate-for-vacant-state-senate-seat
1269653367	20241020	202410	2024	2024.7945	LEG	CONGRESS						LEG			IND	JHARKHAND	IND								0	043	043	04	1	2.8	10	1	10	-0.37807183364839	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020170000	https://www.livemint.com/news/india/jmm-will-not-be-contesting-bihar-assembly-elections-amid-rift-with-india-allies-rjd-congress-11760968944252.html
1269653368	20241020	202410	2024	2024.7945	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	5	1	5	1.78359096313912	0								0								0								20251020170000	https://www.wilsontimes.com/news/weve-come-so-far-springfield-middle-reopens-tornado-damaged-wings-14a42123
1269653369	20241020	202410	2024	2024.7945	USA	CALIFORNIA	USA																		0	111	111	11	3	-2.0	2	1	2	2.21870047543581	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Greece	GR	GR		39	22	GR	20251020170000	https://www.ocregister.com/2025/10/20/status-update-cinnabon-daves-hot-chicken-closures-in-orange-county/
