1262103748	20240909	202409	2024	2024.6822											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-5.66037735849057	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.mirror.co.uk/news/world-news/british-drug-mules-cryptic-reason-35873364
1262103749	20240909	202409	2024	2024.6822	ARE	UNITED ARAB EMIRATES	ARE								JUD	LAWYER						JUD			1	040	040	04	1	1.0	2	1	2	-5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.mirror.co.uk/news/world-news/british-drug-mules-cryptic-reason-35873364
1262103750	20240909	202409	2024	2024.6822	ARE	DUBAI	ARE								JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.mirror.co.uk/news/world-news/british-drug-mules-cryptic-reason-35873364
1262103751	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.80116959064328	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909113000	https://www.muswellbrookchronicle.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262103752	20240909	202409	2024	2024.6822	GOV	ATTORNEY GENERAL						GOV			KOR	SOUTH KOREAN	KOR								0	112	112	11	3	-2.0	4	1	4	-8.74316939890712	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://www.prokerala.com/news/articles/a1672835.html
1262103753	20240909	202409	2024	2024.6822	GOV	ATTORNEY GENERAL						GOV			KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	4	1	4	-8.74316939890712	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://www.prokerala.com/news/articles/a1672835.html
1262103754	20240909	202409	2024	2024.6822	GOV	ATTORNEY GENERAL						GOV			KORMED	SOUTH KOREAN	KOR					MED			0	112	112	11	3	-2.0	6	1	6	-8.74316939890712	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://www.prokerala.com/news/articles/a1672835.html
1262103755	20240909	202409	2024	2024.6822	GOV	ATTORNEY GENERAL						GOV			KORMED	SOUTH KOREAN	KOR					MED			0	173	173	17	4	-5.0	6	1	6	-8.74316939890712	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://www.prokerala.com/news/articles/a1672835.html
1262103756	20240909	202409	2024	2024.6822	JUD	LAWYER						JUD													1	040	040	04	1	1.0	3	1	3	-5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.mirror.co.uk/news/world-news/british-drug-mules-cryptic-reason-35873364
1262103757	20240909	202409	2024	2024.6822	JUD	LAWYER						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.mirror.co.uk/news/world-news/british-drug-mules-cryptic-reason-35873364
1262103758	20240909	202409	2024	2024.6822	JUD	LAWYER						JUD			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.mirror.co.uk/news/world-news/british-drug-mules-cryptic-reason-35873364
1262103759	20240909	202409	2024	2024.6822	MDA	CHISINAU	MDA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	192	192	19	4	-9.5	3	1	3	-3	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250909113000	https://en.apa.az/europe/moldovan-president-russia-spent-1-of-moldovas-gdp-to-influence-elections-477170
1262103760	20240909	202409	2024	2024.6822	MDA	CHISINAU	MDA								MDAGOV	MOLDOVAN	MDA					GOV			1	192	192	19	4	-9.5	5	1	5	-3	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250909113000	https://en.apa.az/europe/moldovan-president-russia-spent-1-of-moldovas-gdp-to-influence-elections-477170
1262103761	20250810	202508	2025	2025.6027	BUS	INVESTOR						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	2	1	2	3.20512820512821	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909113000	https://www.arabnews.com/node/2614646/pakistan
1262103762	20250810	202508	2025	2025.6027	BUS	INVESTOR						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	3.20512820512821	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909113000	https://www.arabnews.com/node/2614646/pakistan
1262103763	20250810	202508	2025	2025.6027	GOV	GOVERNMENT OFFICIAL						GOV			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	3.20512820512821	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909113000	https://www.arabnews.com/node/2614646/pakistan
1262103764	20250810	202508	2025	2025.6027	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		PER	PERUVIAN	PER								0	112	112	11	3	-2.0	4	1	4	-2.64550264550265	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250909113000	https://www.theguardian.com/global-development/2025/sep/09/peru-accused-of-violating-human-rights-after-government-rejects-yavari-mirim-reserve-for-uncontacted-peoples
1262103765	20250810	202508	2025	2025.6027	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		PERGOV	PERUVIAN	PER					GOV			0	112	112	11	3	-2.0	6	1	6	-2.64550264550265	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250909113000	https://www.theguardian.com/global-development/2025/sep/09/peru-accused-of-violating-human-rights-after-government-rejects-yavari-mirim-reserve-for-uncontacted-peoples
