1265680908	20240928	202409	2024	2024.7342											USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-0.96153846153846	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928153000	https://www.thehindubusinessline.com/economy/india-leans-on-us-coal-gas-nuclear-to-placate-washington-but-russian-crude-stays-central/article70104895.ece
1265680909	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	114	114	11	3	-2.0	2	1	2	-5.70570570570571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928153000	https://www.theguardian.com/world/2025/sep/29/us-private-prisons-operator-paid-790m-to-hold-100-people-on-nauru-in-quiet-expansion-of-contract
1265680910	20240928	202409	2024	2024.7342	LAB	WORKER						LAB													0	114	114	11	3	-2.0	3	1	3	-5.70570570570571	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928153000	https://www.theguardian.com/world/2025/sep/29/us-private-prisons-operator-paid-790m-to-hold-100-people-on-nauru-in-quiet-expansion-of-contract
1265680911	20240928	202409	2024	2024.7342	LAB	WORKER						LAB			USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	8	1	8	-10	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928153000	https://biztoc.com/x/c51fd477fb22bf97
1265680912	20240928	202409	2024	2024.7342	USA	NORTH DAKOTA	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	-10	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928153000	https://biztoc.com/x/c51fd477fb22bf97
1265680913	20250829	202508	2025	2025.6548	EGY	ALEXANDRIA	EGY								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-7.5030750307503	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Ireland	EI	EI		53	-8	EI	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928153000	https://www.stlamerican.com/religion/how-you-die-does-not-redeem-how-you-lived/
1265680914	20250829	202508	2025	2025.6548	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.5030750307503	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928153000	https://www.stlamerican.com/religion/how-you-die-does-not-redeem-how-you-lived/
1265680915	20250829	202508	2025	2025.6548	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.5030750307503	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928153000	https://www.stlamerican.com/religion/how-you-die-does-not-redeem-how-you-lived/
1265680916	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	3	1	3	0.84865629420085	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928153000	https://www.sfexaminer.com/news/technology/donald-trump-100000-visa-fee-could-hurt-sf-tech-companies/article_2f837de9-e16a-4727-b201-5a7faeec70dc.html
1265680917	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													1	083	083	08	2	5.0	3	1	3	0.84865629420085	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928153000	https://www.sfexaminer.com/news/technology/donald-trump-100000-visa-fee-could-hurt-sf-tech-companies/article_2f837de9-e16a-4727-b201-5a7faeec70dc.html
1265680918	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	4	1	4	-6.07210626185958	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United States	US	US		39.828175	-98.5795	US	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250928153000	https://www.dawn.com/news/1943571/russia-hits-ukraine-with-barrage-of-drones-missiles
1265680919	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-6.07210626185958	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250928153000	https://www.dawn.com/news/1943571/russia-hits-ukraine-with-barrage-of-drones-missiles
1265680920	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.45454545454546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928153000	https://www.nbcnews.com/politics/trump-administration/chuck-schumer-no-faith-judicial-system-comey-indictment-trump-rcna234211
1265680921	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.35331905781584	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928153000	https://www.dailytidings.com/oregon-officials-say-trump-is-manufacturing-chaos-in-portland/
1265680922	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-6.07210626185958	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250928153000	https://www.dawn.com/news/1943571/russia-hits-ukraine-with-barrage-of-drones-missiles
1265680923	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-6.07210626185958	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250928153000	https://www.dawn.com/news/1943571/russia-hits-ukraine-with-barrage-of-drones-missiles
1265680924	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-6.2015503875969	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250928153000	https://www.firstpost.com/world/vile-and-brutal-zelenskyy-condemns-russias-12-hour-ukraine-bombardment-urges-stronger-global-pressure-13937652.html
1265680925	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	025	025	02	1	-0.3	1	1	1	-6.2015503875969	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250928153000	https://www.firstpost.com/world/vile-and-brutal-zelenskyy-condemns-russias-12-hour-ukraine-bombardment-urges-stronger-global-pressure-13937652.html
1265680926	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	-6.07210626185958	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250928153000	https://www.dawn.com/news/1943571/russia-hits-ukraine-with-barrage-of-drones-missiles
1265680927	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	082	082	08	2	5.0	1	1	1	-6.2015503875969	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250928153000	https://www.firstpost.com/world/vile-and-brutal-zelenskyy-condemns-russias-12-hour-ukraine-bombardment-urges-stronger-global-pressure-13937652.html
1265680928	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	083	083	08	2	5.0	2	1	2	0.84865629420085	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928153000	https://www.sfexaminer.com/news/technology/donald-trump-100000-visa-fee-could-hurt-sf-tech-companies/article_2f837de9-e16a-4727-b201-5a7faeec70dc.html
1265680929	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-5.4421768707483	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250928153000	https://www.jacarandafm.com/news/news/crime-intelligence-boss-khumalo-testify-madlanga/
1265680930	20250928	202509	2025	2025.7342											AUS	MURRAY	AUS								0	040	040	04	1	1.0	3	1	3	-1.52456239412761	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250928153000	https://www.cbc.ca/news/canada/saskatchewan/drug-court-sebulsky-north-battleford-justice-rehabilitation-treatment-1.7643091
1265680931	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-3.49462365591398	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928153000	https://www.dailymail.co.uk/news/article-15135293/LanLan-Yang-backstory-details-parents-school.html
1265680932	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.49462365591398	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20250928153000	https://www.dailymail.co.uk/news/article-15135293/LanLan-Yang-backstory-details-parents-school.html
1265680933	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	1	8	-6.80851063829787	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928153000	https://kathmandupost.com/valley/2025/09/28/clearing-debris-from-burnt-building-may-take-months
1265680934	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	3.55731225296443	0								3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	20250928153000	https://www.sfexaminer.com/news/business/a-new-downtown-sf-social-club-looks-fancy-but-has-lower-fees/article_9061efe7-5557-47fc-b92f-fb8bb3356a05.html
1265680935	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.52456239412761	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250928153000	https://www.cbc.ca/news/canada/saskatchewan/drug-court-sebulsky-north-battleford-justice-rehabilitation-treatment-1.7643091
