1270662181	20241025	202410	2024	2024.8082	PTY	POLITICAL PARTIES									GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-3.17622950819673	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251025171500	https://kathmandupost.com/national/2025/10/25/government-invites-durga-prasai-for-talks-as-he-plans-protests
1270662182	20241025	202410	2024	2024.8082	USA	CHICAGO	USA																		1	051	051	05	1	3.4	10	1	10	-0.61538461538462	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025171500	https://therealdeal.com/data/national/2025/converted-apartments-peak-in-2024/
1270662183	20251018	202510	2025	2025.7890	MIL	NAVAL						MIL			PAKMIL	PAKISTANI	PAK					MIL			0	1711	171	17	4	-9.2	5	1	5	-5	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025171500	https://www.pakistantoday.com.pk/2025/10/25/customs-enforcement-quetta-foils-record-drug-haul-seizes-ice-worth-rs18-6b/
1270662184	20251018	202510	2025	2025.7890	PAKMIL	PAKISTANI	PAK					MIL													0	1711	171	17	4	-9.2	3	1	3	-5	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025171500	https://www.pakistantoday.com.pk/2025/10/25/customs-enforcement-quetta-foils-record-drug-haul-seizes-ice-worth-rs18-6b/
1270662185	20251024	202510	2025	2025.8055	PHL	PHILIPPINE	PHL								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-4.64135021097046	4	La Carlota, La Carlota, Philippines	RP	RPD2	24251	10.4242	122.921	-2431261	4	La Carlota, La Carlota, Philippines	RP	RPD2	24251	10.4242	122.921	-2431261	4	La Carlota, La Carlota, Philippines	RP	RPD2	24251	10.4242	122.921	-2431261	20251025171500	https://www.philstar.com/nation/2025/10/26/2482497/kanlaon-erupts-anew-ashfall-hits-barangays
1270662186	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	-4.8	0								4	Nalian, Khulna, Bangladesh	BG	BG82	5799	22.4451	89.4468	-2729288	4	Nalian, Khulna, Bangladesh	BG	BG82	5799	22.4451	89.4468	-2729288	20251025171500	https://www.bssnews.net/district/324978
1270662187	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.19521912350597	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251025171500	https://www.newser.com/story/377499/pentagon-taps-trump-jr-backed-firm-for-big-drone-deal.html
1270662188	20251025	202510	2025	2025.8082											COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	2	1	2	-9.63114754098356	0								3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	20251025171500	https://nypost.com/2025/10/25/us-news/elderly-nj-couple-viciously-mauled-by-rabid-cat-theyve-fed-for-years-amount-of-blood-absolutely-shocking/
1270662189	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	046	046	04	1	7.0	3	1	3	-8.27338129496403	0								3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	20251025171500	https://cbs12.com/news/local/are-you-haitian-bodycam-footage-shows-ice-agent-arrest-for-dui-child-endangerment-florida-us-immigration-and-customs-enforcement-monroe-county-sheriffs-office-october-25-2025
1270662190	20251025	202510	2025	2025.8082											CUB	CUBA	CUB								1	042	042	04	1	1.9	20	1	10	-4.76190476190476	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20251025171500	https://midmichigannow.com/news/nation-world/tropical-storm-melissa-to-become-powerful-hurricane-near-jamaica-this-weekend
1270662191	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-0.51813471502591	0								3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	20251025171500	https://www.northwestgeorgianews.com/rome/elections/last-week-of-early-voting-begins/article_2651765b-591b-434c-b358-c17622686894.html
1270662192	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-0.51813471502591	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025171500	https://www.northwestgeorgianews.com/rome/elections/last-week-of-early-voting-begins/article_2651765b-591b-434c-b358-c17622686894.html
