1264852627	20240924	202409	2024	2024.7233											MYS	JOHOR	MYS								1	173	173	17	4	-5.0	10	1	10	-10.5	0								0								0								20250924033000	https://www.thestar.com.my/news/nation/2025/09/24/man-charged-with-kidnapping-nabbed-for-new-child-molestation-case
1264852628	20240924	202409	2024	2024.7233											MYS	JOHOR	MYS								1	181	181	18	4	-9.0	10	1	10	-10.5	0								0								0								20250924033000	https://www.thestar.com.my/news/nation/2025/09/24/man-charged-with-kidnapping-nabbed-for-new-child-molestation-case
1264852629	20240924	202409	2024	2024.7233	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924033000	https://www.perthnow.com.au/news/crime/inflammatory-bruce-lehrmann-seeks-court-costs-in-anti-corruption-watchdogs-probe-of-leaked-submarine-info-c-20126527
1264852630	20240924	202409	2024	2024.7233	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-2.86144578313253	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924033000	https://www.perthnow.com.au/news/crime/inflammatory-bruce-lehrmann-seeks-court-costs-in-anti-corruption-watchdogs-probe-of-leaked-submarine-info-c-20126527
1264852631	20240924	202409	2024	2024.7233	GOV	MINIST OF STATE						GOV													1	112	112	11	3	-2.0	6	1	6	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924033000	https://www.perthnow.com.au/news/crime/inflammatory-bruce-lehrmann-seeks-court-costs-in-anti-corruption-watchdogs-probe-of-leaked-submarine-info-c-20126527
1264852632	20240924	202409	2024	2024.7233	GOV	MINIST OF STATE						GOV			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924033000	https://www.perthnow.com.au/news/crime/inflammatory-bruce-lehrmann-seeks-court-costs-in-anti-corruption-watchdogs-probe-of-leaked-submarine-info-c-20126527
1264852633	20240924	202409	2024	2024.7233	GOV	MINIST OF STATE						GOV			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-2.86144578313253	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924033000	https://www.perthnow.com.au/news/crime/inflammatory-bruce-lehrmann-seeks-court-costs-in-anti-corruption-watchdogs-probe-of-leaked-submarine-info-c-20126527
1264852634	20240924	202409	2024	2024.7233	NZL	WELLINGTON	NZL								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	3.66300366300367	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924033000	https://www.rnz.co.nz/news/political/573982/no-central-government-bid-for-tory-whanau-for-now
1264852635	20240924	202409	2024	2024.7233	NZLGOV	WELLINGTON	NZL					GOV			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	3.66300366300367	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924033000	https://www.rnz.co.nz/news/political/573982/no-central-government-bid-for-tory-whanau-for-now
1264852636	20250825	202508	2025	2025.6438	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	6	1	6	0.31645569620253	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924033000	https://www.wgauradio.com/news/ai-joins-list-global/S2VFHBCUSBBX3C7DBESI7MATDY/
