1262029407	20240909	202409	2024	2024.6822	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	172	172	17	4	-5.0	16	2	16	-5.449228047629	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909020000	https://www.bbc.com/news/articles/c20zr3xq969o
1262029408	20240909	202409	2024	2024.6822	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	172	172	17	4	-5.0	2	2	2	-5.449228047629	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909020000	https://www.bbc.com/news/articles/c20zr3xq969o
1262029409	20240909	202409	2024	2024.6822	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	172	172	17	4	-5.0	2	2	2	-5.449228047629	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20250909020000	https://www.bbc.com/news/articles/c20zr3xq969o
1262029410	20240909	202409	2024	2024.6822	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-0.75757575757576	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909020000	https://tribuneonlineng.com/uk-mulls-visa-suspension-for-countries-with-no-migrant-return-deals/
1262029411	20240909	202409	2024	2024.6822	REL	RELIGION									USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	-1.48514851485148	3	Bosque County, Texas, United States	US	USTX	TX035	31.9002	-97.6503	1383803	3	Bosque County, Texas, United States	US	USTX		31.9002	-97.6503	1383803	3	Bosque County, Texas, United States	US	USTX		31.9002	-97.6503	1383803	20250909020000	https://wacotrib.com/news/local/education/article_14565713-de5f-4e7d-81a6-86c566dd35a5.html
1262029412	20240909	202409	2024	2024.6822	USAREL	UNITED STATES	USA								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-1.48514851485148	3	Bosque County, Texas, United States	US	USTX	TX035	31.9002	-97.6503	1383803	3	Bosque County, Texas, United States	US	USTX		31.9002	-97.6503	1383803	3	Bosque County, Texas, United States	US	USTX		31.9002	-97.6503	1383803	20250909020000	https://wacotrib.com/news/local/education/article_14565713-de5f-4e7d-81a6-86c566dd35a5.html
1262029413	20250810	202508	2025	2025.6027											BRABUS	BRAZIL	BRA					BUS			1	061	061	06	2	6.4	6	1	6	-4.12979351032448	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909020000	https://www.thepoultrysite.com/news/2025/09/china-sets-august-soybean-import-record-amid-trade-strain
1262029414	20250810	202508	2025	2025.6027											BRABUS	BRAZIL	BRA					BUS			1	061	061	06	2	6.4	3	1	3	-4.12979351032448	0								1	United States	US	US		39.828175	-98.5795	US	1	Uruguay	UY	UY		-33	-56	UY	20250909020000	https://www.thepoultrysite.com/news/2025/09/china-sets-august-soybean-import-record-amid-trade-strain
1262029415	20250810	202508	2025	2025.6027											BRABUS	BRAZIL	BRA					BUS			1	061	061	06	2	6.4	1	1	1	-4.12979351032448	0								1	Uruguay	UY	UY		-33	-56	UY	1	Argentina	AR	AR		-34	-64	AR	20250909020000	https://www.thepoultrysite.com/news/2025/09/china-sets-august-soybean-import-record-amid-trade-strain
1262029416	20250810	202508	2025	2025.6027	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-7.73809523809524	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909020000	https://www.deccanchronicle.com/home-highlights/netanyahu-warns-gaza-city-residents-to-leave-now-1902464
