1263058213	20240914	202409	2024	2024.6959											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.12765957446809	0								4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	20250914093000	https://www.stockjournal.com.au/story/9065300/ash-wednesday-1983-unforgettable-stories-from-the-south-east/
1263058214	20240914	202409	2024	2024.6959											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.12765957446809	0								4	Millicent High School, South Australia, Australia	AS	AS05	5320	-37.5909	140.358	11377683	4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	20250914093000	https://www.stockjournal.com.au/story/9065300/ash-wednesday-1983-unforgettable-stories-from-the-south-east/
1263058215	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-2.12765957446809	4	Millicent High School, South Australia, Australia	AS	AS05	5320	-37.5909	140.358	11377683	0								4	Millicent High School, South Australia, Australia	AS	AS05	5320	-37.5909	140.358	11377683	20250914093000	https://www.stockjournal.com.au/story/9065300/ash-wednesday-1983-unforgettable-stories-from-the-south-east/
1263058216	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-0.2262443438914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914093000	https://www.koreaherald.com/article/10575169
1263058217	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-0.2262443438914	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914093000	https://www.koreaherald.com/article/10575169
1263058218	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-0.2262443438914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914093000	https://www.koreaherald.com/article/10575169
1263058219	20250815	202508	2025	2025.6164	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.2262443438914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914093000	https://www.koreaherald.com/article/10575169
1263058220	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-5.75539568345324	4	Enngonia, New South Wales, Australia	AS	AS02	5096	-29.3167	145.85	-1572284	4	Enngonia, New South Wales, Australia	AS	AS02	5096	-29.3167	145.85	-1572284	4	Enngonia, New South Wales, Australia	AS	AS02	5096	-29.3167	145.85	-1572284	20250914093000	https://www.dailymail.co.uk/news/article-15096105/Charlie-Kirk-Bruce-Muckadda-Shillingsworth.html
1263058221	20250914	202509	2025	2025.6959											ARM	YEREVAN	ARM								1	042	042	04	1	1.9	8	1	8	1.11731843575419	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250914093000	https://news.am/eng/news/903861.html
1263058222	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-5.75539568345324	0								4	Enngonia, New South Wales, Australia	AS	AS02	5096	-29.3167	145.85	-1572284	4	Enngonia, New South Wales, Australia	AS	AS02	5096	-29.3167	145.85	-1572284	20250914093000	https://www.dailymail.co.uk/news/article-15096105/Charlie-Kirk-Bruce-Muckadda-Shillingsworth.html
1263058223	20250914	202509	2025	2025.6959											BUS	PRIVATE BANK						BUS			1	020	020	02	1	3.0	6	1	6	-3.5472972972973	0								4	Vaduz, Vaduz, Liechtenstein	LS	LS11	19116	47.1333	9.51667	-1187190	4	Vaduz, Vaduz, Liechtenstein	LS	LS11	19116	47.1333	9.51667	-1187190	20250914093000	https://www.thejournal.ie/sitdown-sunday-longreads-longform-39-6813143-Sep2025/
1263058224	20250914	202509	2025	2025.6959											BUS	COMPANIES						BUS			0	164	164	16	4	-7.0	3	1	3	-0.50505050505051	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914093000	https://www.livemint.com/companies/news/tecks-founder-sought-merger-with-anglo-before-it-was-too-late-11757836910655.html
1263058225	20250914	202509	2025	2025.6959											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	6	1	6	-0.80367393800229	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914093000	https://www.cp24.com/politics/2025/09/14/government-house-leader-warns-of-tough-choices-ahead-of-fall-budget/
1263058226	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.2262443438914	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914093000	https://www.koreaherald.com/article/10575169
1263058227	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-2.32558139534883	0								0								0								20250914093000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-week-of-september-15-update-laurens-dazzling-triple-surprise/
1263058228	20250914	202509	2025	2025.6959											CRM	MOBSTER						CRM			0	041	041	04	1	1.0	6	1	6	-3.5472972972973	0								3	Henry Hill, New York, United States	US	USNY		42.5495	-74.1979	952607	3	Henry Hill, New York, United States	US	USNY		42.5495	-74.1979	952607	20250914093000	https://www.thejournal.ie/sitdown-sunday-longreads-longform-39-6813143-Sep2025/
