1271349941	20241029	202410	2024	2024.8192											LEG	LEGISLATURE						LEG			1	030	030	03	1	4.0	6	1	6	0	0								3	Smith Lake, Alabama, United States	US	USAL		32.909	-88.1325	127033	3	Smith Lake, Alabama, United States	US	USAL		32.909	-88.1325	127033	20251029151500	https://yellowhammernews.com/cindy-myrex-crushes-in-cullman-area-alabama-house-special-election/
1271349942	20241029	202410	2024	2024.8192											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	0	0								3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	20251029151500	https://www.wrul.com/local-news/idnr-releases-preliminary-turkey-harvest-numbers-for-fall-firearm-season/
1271349943	20241029	202410	2024	2024.8192	BLZ	BELIZE	BLZ								TWN	TAIWAN	TWN								0	030	030	03	1	4.0	2	1	2	1.69082125603865	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Belize	BH	BH		17.25	-88.75	BH	20251029151500	https://www.americasquarterly.org/article/taiwans-quiet-race-for-allies-in-the-americas/
1271349944	20241029	202410	2024	2024.8192	BLZ	BELIZE	BLZ								TWN	TAIWAN	TWN								0	030	030	03	1	4.0	8	1	8	1.69082125603865	1	Belize	BH	BH		17.25	-88.75	BH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Belize	BH	BH		17.25	-88.75	BH	20251029151500	https://www.americasquarterly.org/article/taiwans-quiet-race-for-allies-in-the-americas/
1271349945	20241029	202410	2024	2024.8192	CHN	CHINESE	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	1	1	1	1.69082125603865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251029151500	https://www.americasquarterly.org/article/taiwans-quiet-race-for-allies-in-the-americas/
1271349946	20241029	202410	2024	2024.8192	CHN	CHINESE	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	1	1	1	1.69082125603865	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251029151500	https://www.americasquarterly.org/article/taiwans-quiet-race-for-allies-in-the-americas/
1271349947	20241029	202410	2024	2024.8192	CHNGOV	CHINESE	CHN					GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	3	1	3	1.69082125603865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251029151500	https://www.americasquarterly.org/article/taiwans-quiet-race-for-allies-in-the-americas/
1271349948	20241029	202410	2024	2024.8192	CHRPRO	METHODIST CHURCH				CHR	PRO				GOV	KING						GOV			0	057	057	05	1	8.0	10	1	10	2	0								0								0								20251029151500	https://www.myhorrynews.com/news/myrtle-beach-to-provide-free-seasonal-parking-downtown/article_4baf0712-eddd-41d1-9f36-648424a92928.html
1271349949	20241029	202410	2024	2024.8192	CVL	HUNTER						CVL			TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	0	3	Saline County, Illinois, United States	US	USIL	IL165	37.7667	-88.55	424283	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	20251029151500	https://www.wrul.com/local-news/idnr-releases-preliminary-turkey-harvest-numbers-for-fall-firearm-season/
1271349950	20241029	202410	2024	2024.8192	GBR	MANCHESTER	GBR																		1	057	057	05	1	8.0	5	1	5	2.09125475285171	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029151500	https://www.placenorthwest.co.uk/moaf-q3-reports-city-and-fringes-growing-appeal-despite-dip/
