1269627729	20241020	202410	2024	2024.7945	ELI	RETIRED						ELI													0	073	073	07	2	7.4	2	1	2	-0.62305295950156	3	Lake Havasu City, Arizona, United States	US	USAZ	AZ015	34.4839	-114.322	6840	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20251020143000	https://www.azfamily.com/2025/10/20/dog-rescued-exhaustion-during-5k10k-run-arizona-mountain/
1269627730	20241020	202410	2024	2024.7945	ELI	RETIRED						ELI			MIL	CAPTAIN						MIL			0	073	073	07	2	7.4	4	1	4	-0.62305295950156	3	Lake Havasu City, Arizona, United States	US	USAZ	AZ015	34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20251020143000	https://www.azfamily.com/2025/10/20/dog-rescued-exhaustion-during-5k10k-run-arizona-mountain/
1269627731	20241020	202410	2024	2024.7945	GBR	BRITISH	GBR								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	1.38248847926268	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627732	20241020	202410	2024	2024.7945	GBR	BRITISH	GBR								NLD	THE NETHERLAND	NLD								1	120	120	12	3	-4.0	2	1	2	1.38248847926268	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627733	20241020	202410	2024	2024.7945	GBRCVL	BRITISH	GBR					CVL			NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	1.38248847926268	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627734	20241020	202410	2024	2024.7945	GBRCVL	BRITISH	GBR					CVL			NLD	THE NETHERLAND	NLD								1	120	120	12	3	-4.0	4	1	4	1.38248847926268	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627735	20241020	202410	2024	2024.7945	GBRCVL	UNITED KINGDOM	GBR					CVL			NLD	THE NETHERLAND	NLD								1	120	120	12	3	-4.0	2	1	2	1.38248847926268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627736	20241020	202410	2024	2024.7945	NLD	THE NETHERLAND	NLD								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	1.38248847926268	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627737	20241020	202410	2024	2024.7945	NLD	THE NETHERLAND	NLD								GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	4	1	4	1.38248847926268	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627738	20241020	202410	2024	2024.7945	NLD	THE NETHERLAND	NLD								GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	2	1	2	1.38248847926268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020143000	https://www.dutchnews.nl/2025/10/fewer-brits-are-moving-to-nl-and-fewer-are-going-home-as-well/
1269627739	20241020	202410	2024	2024.7945	USAELI	UNITED STATES	USA					ELI			MIL	CAPTAIN						MIL			0	073	073	07	2	7.4	4	1	4	-0.62305295950156	3	Lake Havasu City, Arizona, United States	US	USAZ	AZ015	34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20251020143000	https://www.azfamily.com/2025/10/20/dog-rescued-exhaustion-during-5k10k-run-arizona-mountain/
1269627740	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	128	128	12	3	-5.0	2	1	2	-3.10402684563758	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	0								4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	20251020143000	https://www.niagarafallsreview.ca/news/canada/n-b-says-it-made-adjustments-after-judge-tossed-impaired-suspensions/article_19e9e52d-5e4d-5e19-a1df-514fd43c7177.html
