1262107027	20240909	202409	2024	2024.6822											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	10	1	10	2.6578073089701	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909114500	https://en.armradio.am/2025/09/09/tehran-hosts-third-armenia-iran-india-meeting/
1262107028	20240909	202409	2024	2024.6822											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	2	1	2	-1.63487738419619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.castanetkamloops.net/news/Kamloops/571222/Lack-of-extreme-heat-buildup-keeps-B-C-wildfire-season-in-check
1262107029	20240909	202409	2024	2024.6822	ARM	ARMENIA	ARM																		0	036	036	03	1	4.0	10	1	10	2.6578073089701	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909114500	https://en.armradio.am/2025/09/09/tehran-hosts-third-armenia-iran-india-meeting/
1262107030	20240909	202409	2024	2024.6822	FRA	LORRAINE	FRA								MDV	MALE	MDV								1	040	040	04	1	1.0	10	1	10	-3.61090641120118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.dailymail.co.uk/tvshowbiz/article-15080075/Alan-Davies-cancer-scare-childhood-abuse-father.html
1262107031	20240909	202409	2024	2024.6822	MDV	MALE	MDV								FRA	LORRAINE	FRA								1	040	040	04	1	1.0	10	1	10	-3.61090641120118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.dailymail.co.uk/tvshowbiz/article-15080075/Alan-Davies-cancer-scare-childhood-abuse-father.html
1262107032	20240909	202409	2024	2024.6822	USA	WEST VIRGINIA	USA																		1	0231	023	02	1	3.4	10	1	10	0.529100529100529	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909114500	https://www.timeswv.com/news/west_virginia/w-va-school-voucher-program-needs-244-5m-next-year-144m-increase-from-current-funding/article_e6bff275-2beb-4dd5-a079-153e028057ea.html
1262107033	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	2.96052631578947	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909114500	https://www.foxnews.com/politics/former-iowa-state-rep-mounts-us-house-bid-trump-backed-rep-hinson-seeks-outgoing-sen-ernsts-senate-seat
1262107034	20250810	202508	2025	2025.6027	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	1.16504854368932	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262107035	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	4	1	4	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107036	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	160	160	16	4	-4.0	4	1	4	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107037	20250810	202508	2025	2025.6027	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	-9.09090909090908	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.abc.net.au/listen/programs/pm/ex-thai-pm-thaksin-shinawatra-jailed/105755126
1262107038	20250810	202508	2025	2025.6027	THA	THAILAND	THA								JUD	CONSTITUTIONAL COURT						JUD			1	128	128	12	3	-5.0	10	1	10	-9.09090909090908	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.abc.net.au/listen/programs/pm/ex-thai-pm-thaksin-shinawatra-jailed/105755126
1262107039	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.41545893719807	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909114500	https://www.dallasnews.com/news/immigration/2025/09/09/feds-state-have-not-requested-immigration-enforcement-help-from-dallas-police-chief-says/
1262107040	20250810	202508	2025	2025.6027	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107041	20250902	202509	2025	2025.6630											CAN	MONTREAL	CAN								1	112	112	11	3	-2.0	10	1	10	-6.68789808917198	0								4	Salaberry-De-Valleyfield, Quebec, Canada	CA	CA10	12792	45.25	-74.1333	-575258	4	Salaberry-De-Valleyfield, Quebec, Canada	CA	CA10	12792	45.25	-74.1333	-575258	20250909114500	https://www.cp24.com/news/canada/2025/09/08/trial-of-lasalle-woman-accused-of-abandoning-her-daughter-set-for-next-week/
1262107042	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.10169491525423	0								4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20250909114500	https://news.tuoitre.vn/back-to-school-in-vietnams-remote-truong-sa-archipelago-103250909155133149.htm
1262107043	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-4.47761194029851	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909114500	https://www.hellenicshippingnews.com/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/
1262107044	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-4.47761194029851	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909114500	https://www.hellenicshippingnews.com/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/
1262107045	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	043	043	04	1	2.8	2	1	2	-4.47761194029851	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909114500	https://www.hellenicshippingnews.com/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/
1262107046	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	6.10169491525423	4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	0								4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	20250909114500	https://news.tuoitre.vn/back-to-school-in-vietnams-remote-truong-sa-archipelago-103250909155133149.htm
