1273187247	20241108	202411	2024	2024.8438											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	4.69314079422383	0								3	Granite Creek, Nevada, United States	US	USNV		40.7946	-119.302	840745	3	Granite Creek, Nevada, United States	US	USNV		40.7946	-119.302	840745	20251108214500	https://www.mining.com/i-80-gold-resource-positions-nevadas-fad-project-for-sale/
1273187248	20241108	202411	2024	2024.8438	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.82582582582582	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108214500	https://www.yahoo.com/news/articles/tuesday-elections-tells-us-2026-210607975.html
1273187249	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	2	1	2	0.82582582582582	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108214500	https://www.yahoo.com/news/articles/tuesday-elections-tells-us-2026-210607975.html
1273187250	20251009	202510	2025	2025.7644	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	4	2	4	-3.69918748631621	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108214500	https://www.aljazeera.com/news/2025/11/8/hungary-claims-indefinite-us-sanctions-waiver-for-russian-energy-imports
1273187251	20251009	202510	2025	2025.7644	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	4	2	4	-3.69918748631621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108214500	https://www.aljazeera.com/news/2025/11/8/hungary-claims-indefinite-us-sanctions-waiver-for-russian-energy-imports
1273187252	20251009	202510	2025	2025.7644	HUNGOV	HUNGARIAN	HUN					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	12	2	12	-3.69918748631621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108214500	https://www.aljazeera.com/news/2025/11/8/hungary-claims-indefinite-us-sanctions-waiver-for-russian-energy-imports
1273187253	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								MIL	COMBAT HELICOPTER						MIL			1	060	060	06	2	6.0	2	1	2	1.49253731343283	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108214500	https://seekingalpha.com/news/4519049-airbus-picked-1b-german-defense-contract
1273187254	20251101	202511	2025	2025.8247	DEULEG	GERMAN	DEU					LEG			MIL	COMBAT HELICOPTER						MIL			1	060	060	06	2	6.0	6	1	6	1.49253731343283	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108214500	https://seekingalpha.com/news/4519049-airbus-picked-1b-german-defense-contract
1273187255	20251108	202511	2025	2025.8438											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	1.85449358059915	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108214500	https://www.yahoo.com/lifestyle/articles/storied-niece-grows-still-does-200700252.html
1273187256	20251108	202511	2025	2025.8438											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	6	1	6	1.85449358059915	0								1	Austria	AU	AU		47.333333	13.333333	AU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108214500	https://www.yahoo.com/lifestyle/articles/storied-niece-grows-still-does-200700252.html
