1272336127	20151107	201511	2015	2015.8411	GRC	ATHENS	GRC								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-0.21621621621622	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Iran	IR	IR		32	53	IR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336128	20151107	201511	2015	2015.8411	GRC	ATHENS	GRC								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-0.21621621621622	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336129	20151107	201511	2015	2015.8411	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-0.21621621621622	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Iran	IR	IR		32	53	IR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336130	20151107	201511	2015	2015.8411	GRC	ATHENS	GRC								TUR	TURKEY	TUR								0	043	043	04	1	2.8	3	1	3	-0.21621621621622	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336131	20151107	201511	2015	2015.8411	GRC	ATHENS	GRC								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-0.21621621621622	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336132	20151107	201511	2015	2015.8411	IRN	IRAN	IRN								GRC	ATHENS	GRC								0	042	042	04	1	1.9	1	1	1	-0.21621621621622	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336133	20151107	201511	2015	2015.8411	IRN	IRAN	IRN								GRC	ATHENS	GRC								0	042	042	04	1	1.9	3	1	3	-0.21621621621622	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336134	20151107	201511	2015	2015.8411	IRN	IRAN	IRN								GRC	ATHENS	GRC								0	042	042	04	1	1.9	1	1	1	-0.21621621621622	1	Iran	IR	IR		32	53	IR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336135	20151107	201511	2015	2015.8411	TUR	TURKEY	TUR								GRC	ATHENS	GRC								0	042	042	04	1	1.9	1	1	1	-0.21621621621622	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336136	20151107	201511	2015	2015.8411	TUR	TURKEY	TUR								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-0.21621621621622	1	Iran	IR	IR		32	53	IR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336137	20151107	201511	2015	2015.8411	TUR	TURKEY	TUR								GRC	ATHENS	GRC								0	042	042	04	1	1.9	3	1	3	-0.21621621621622	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104093000	https://variety.com/2025/film/news/maya-and-samar-nc-17-rating-1236568198/
1272336138	20241104	202411	2024	2024.8329	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	061	061	06	2	6.4	5	1	5	-2.72727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104093000	https://www.southeastradio.ie/wexford-properties-bring-in-over-e1-5-million-for-exchequer/
1272336139	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	0.20242914979757	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104093000	https://aninews.in/news/national/general-news/tejashwi-matlab-sarkari-naukri-mukesh-sahani-says-bihar-youth-back-mahagathbandhan20251104142621/
1272336140	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			IND	PATNA	IND								1	013	013	01	1	0.4	3	1	3	0.20242914979757	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104093000	https://aninews.in/news/national/general-news/tejashwi-matlab-sarkari-naukri-mukesh-sahani-says-bihar-youth-back-mahagathbandhan20251104142621/
