1268841108	20241015	202410	2024	2024.7808	EDU	UNIVERSITY						EDU			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-4.04411764705882	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015233000	https://panow.com/2025/10/15/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268841109	20241015	202410	2024	2024.7808	EDU	UNIVERSITY						EDU			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	3	1	3	-4.04411764705882	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251015233000	https://panow.com/2025/10/15/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268841110	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	2	1	2	-8.95238095238094	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251015233000	https://www.bangkokpost.com/opinion/opinion/3121609/crime-still-thriving
1268841111	20241015	202410	2024	2024.7808	GOV	MINIST						GOV			GBR	WALES	GBR								0	012	012	01	1	-0.4	10	1	10	-11.3573407202216	0								0								0								20251015233000	https://www.tivysideadvertiser.co.uk/news/25545628.hatred-towards-minorities-frighteningly-common-wales/
1268841112	20241015	202410	2024	2024.7808	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	0831	083	08	2	5.0	5	1	5	-0.31347962382445	0								0								0								20251015233000	https://www.tribuneindia.com/news/j-k/bjp-fields-aga-syed-mohsin-devyani-rana-for-jk-bypolls/
1268841113	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD													1	128	128	12	3	-5.0	2	1	2	-4.04411764705882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015233000	https://panow.com/2025/10/15/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268841114	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD													1	128	128	12	3	-5.0	3	1	3	-4.04411764705882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20251015233000	https://panow.com/2025/10/15/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268841115	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	-4.04411764705882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015233000	https://panow.com/2025/10/15/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268841116	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	046	046	04	1	7.0	1	1	1	2.35294117647059	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015233000	https://www.gdnonline.com:443/Details/1365922
1268841117	20241015	202410	2024	2024.7808	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	2.35294117647059	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015233000	https://www.gdnonline.com:443/Details/1365922
1268841118	20241015	202410	2024	2024.7808	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	2.35294117647059	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015233000	https://www.gdnonline.com:443/Details/1365922
1268841119	20241015	202410	2024	2024.7808	USA	THE US	USA								KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	2	1	2	-8.95238095238094	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015233000	https://www.bangkokpost.com/opinion/opinion/3121609/crime-still-thriving
1268841120	20241015	202410	2024	2024.7808	dak	SIOUX			dak																1	173	173	17	4	-5.0	5	1	5	-11.8556701030928	0								0								0								20251015233000	https://www.ktiv.com/2025/10/15/sgt-bluff-man-accused-murder-is-deemed-fit-stand-trial/
