1269449906	20241019	202410	2024	2024.7918	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	1.22824974411463	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	0								4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	20251019090000	https://www.perthnow.com.au/news/massive-changes-coming-for-schoolies-after-cyclone-alfred-tears-up-gold-coast-beaches-c-20401499
1269449907	20241019	202410	2024	2024.7918	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	1.22824974411463	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	20251019090000	https://www.perthnow.com.au/news/massive-changes-coming-for-schoolies-after-cyclone-alfred-tears-up-gold-coast-beaches-c-20401499
1269449908	20241019	202410	2024	2024.7918	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	1.22824974411463	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019090000	https://www.perthnow.com.au/news/massive-changes-coming-for-schoolies-after-cyclone-alfred-tears-up-gold-coast-beaches-c-20401499
1269449909	20241019	202410	2024	2024.7918	EDU	STUDENT						EDU			CVL	TOURIST						CVL			1	051	051	05	1	3.4	1	1	1	1.22824974411463	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	20251019090000	https://www.perthnow.com.au/news/massive-changes-coming-for-schoolies-after-cyclone-alfred-tears-up-gold-coast-beaches-c-20401499
1269449910	20251019	202510	2025	2025.7918											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-2.11864406779662	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269449911	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-0.92915214866434	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269449912	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.22824974411463	0								4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	1	Ghana	GH	GH		8	-2	GH	20251019090000	https://www.perthnow.com.au/news/massive-changes-coming-for-schoolies-after-cyclone-alfred-tears-up-gold-coast-beaches-c-20401499
1269449913	20251019	202510	2025	2025.7918											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	3.53982300884956	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019090000	https://www.outinperth.com/city-of-perth-results-see-old-and-new-faces-elected/
1269449914	20251019	202510	2025	2025.7918											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	5	1	5	8.15109343936381	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269449915	20251019	202510	2025	2025.7918											CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	2	1	2	-1.71790235081374	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
