1273316312	20241110	202411	2024	2024.8493											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	30	3	30	-1.34228187919464	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110020000	https://www.brisbanetimes.com.au/national/nsw/why-granny-flats-are-the-latest-front-in-sydney-s-housing-wars-20251028-p5n5x0.html
1273316313	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV													0	052	052	05	1	3.5	6	1	6	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110020000	https://www.ukiahdailyjournal.com/2025/11/07/acataxcredits/
1273316314	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110020000	https://www.ukiahdailyjournal.com/2025/11/07/acataxcredits/
1273316315	20241110	202411	2024	2024.8493	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	30	3	30	-1.34228187919464	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110020000	https://www.brisbanetimes.com.au/national/nsw/why-granny-flats-are-the-latest-front-in-sydney-s-housing-wars-20251028-p5n5x0.html
1273316316	20241110	202411	2024	2024.8493	USAGOV	UNITED STATES	USA					GOV													0	052	052	05	1	3.5	2	1	2	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110020000	https://www.ukiahdailyjournal.com/2025/11/07/acataxcredits/
1273316317	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA																		0	015	015	01	1	0.0	1	1	1	-2.18295218295218	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110020000	https://freerepublic.com/tag/*/index?more=4351667
1273316318	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA																		0	015	015	01	1	0.0	1	1	1	-2.18295218295218	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110020000	https://freerepublic.com/tag/*/index?more=4351667
1273316319	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA								USAJUD	BOSTON	USA					JUD			0	015	015	01	1	0.0	7	1	7	-2.18295218295218	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110020000	https://freerepublic.com/tag/*/index?more=4351667
1273316320	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA								USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	1	1	1	-2.18295218295218	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110020000	https://freerepublic.com/tag/*/index?more=4351667
1273316321	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	5.14018691588785	0								0								0								20251110020000	https://www.dailyexcelsior.com/modi-releases-special-postage-stamps-on-uttarakhands-25th-foundation-day/
1273316322	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	9.45945945945945	0								0								0								20251110020000	https://i98fm.com.au/event/menopause-perimenopause-support-wollongong-high-tea-event
1273316323	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.91332847778587	0								4	Razorback Mountain, New South Wales, Australia	AS	AS02	5096	-29.0818	151.751	11366085	4	Razorback Mountain, New South Wales, Australia	AS	AS02	5096	-29.0818	151.751	11366085	20251110020000	https://www.bandt.com.au/hello-world-goodbye-lawsy-australia-farewells-king-of-radio/
1273316324	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	-8.039376538146	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110020000	https://www.dailymail.co.uk/news/article-15275163/Melbourne-killer-driver-Connor-Mathiasson-Elise-Hodder.html
1273316325	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.24740124740124	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110020000	https://www.livemint.com/industry/banking/man-with-a-plan-rajiv-anand-indusind-bank-ceo-retail-loans-hinduja-digital-banking-deposits-rbi-insider-trading-11762668106032.html
