1263542209	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	4	1	4	-1.40845070422535	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917004500	https://www.dawn.com/news/1942555/moscow-minsk-rehearse-launch-of-nuclear-weapons
1263542210	20240917	202409	2024	2024.7041	BLRGOV	BELARUSIAN	BLR					GOV			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	6	1	6	-1.40845070422535	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917004500	https://www.dawn.com/news/1942555/moscow-minsk-rehearse-launch-of-nuclear-weapons
1263542211	20240917	202409	2024	2024.7041	COP	PRISON						COP			MIL	SPECIAL OPERATIONS						MIL			1	015	015	01	1	0.0	10	1	10	-6.13496932515338	0								0								0								20250917004500	https://www.kuam.com/story/53089514/inmate-gets-timeserved-sentence-for-prison-contraband
1263542212	20240917	202409	2024	2024.7041	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.41635687732342	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20250917004500	https://wtop.com/virginia-election/2025/09/big-beautiful-bill-fallout-at-forum-spanberger-and-earle-sears-clash-over-medicaid/
1263542213	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	8	1	8	-12.4555160142349	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917004500	https://www.dawn.com/news/1942560/afghan-jailed-for-killing-policeman-in-germany
1263542214	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-12.4555160142349	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917004500	https://www.dawn.com/news/1942560/afghan-jailed-for-killing-policeman-in-germany
1263542215	20240917	202409	2024	2024.7041	DEU	STUTTGART	DEU								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	10	1	10	-12.4555160142349	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20250917004500	https://www.dawn.com/news/1942560/afghan-jailed-for-killing-policeman-in-germany
1263542216	20240917	202409	2024	2024.7041	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-4.30555555555555	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917004500	https://www.deadlinedetroit.com/articles/33642/lengel_charlie_kirk_s_suspected_killer_was_a_lone_wolf_not_an_agent_of_democrats_or_the_radical_left
1263542217	20240917	202409	2024	2024.7041	USA	CALIFORNIA	USA																		0	1712	171	17	4	-9.2	18	2	18	-6.01416273509868	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917004500	https://www.mykxlg.com/news/national/a-better-future-is-possible-youths-sue-trump-over-climate-change/article_d57265ab-d840-5755-aead-58b75638cdca.html
1263542218	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917004500	https://www.gjsentinel.com/news/national/a-better-future-is-possible-youths-sue-trump-over-climate-change/article_5a3a1f98-5270-59a3-9e1c-b9819fc2ae98.html
1263542219	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-5.88235294117647	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917004500	https://www.gjsentinel.com/news/national/a-better-future-is-possible-youths-sue-trump-over-climate-change/article_5a3a1f98-5270-59a3-9e1c-b9819fc2ae98.html
