1260799828	20150905	201509	2015	2015.6712	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	11.1111111111111	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902063000	https://thehimalayantimes.com/business/hyundai-creta-marks-10-years-in-nepal
1260799829	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902063000	https://www.sbs.com.au/nitv/article/reframing-royalty-power-and-pleasure-in-paris-as-vincent-namatjira-undertakes-his-first-solo-int-exhibition/7s5gzg0xo
1260799830	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902063000	https://www.sbs.com.au/nitv/article/reframing-royalty-power-and-pleasure-in-paris-as-vincent-namatjira-undertakes-his-first-solo-int-exhibition/7s5gzg0xo
1260799831	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	046	046	04	1	7.0	2	1	2	1.32827324478179	1	France	FR	FR		46	2	FR	1	Mexico	MX	MX		23	-102	MX	1	France	FR	FR		46	2	FR	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799832	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	046	046	04	1	7.0	2	1	2	1.32827324478179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799833	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	018	018	01	1	3.4	5	1	5	1.32827324478179	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799834	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	071	071	07	2	7.4	5	1	5	1.32827324478179	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799835	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	1.32827324478179	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799836	20240902	202409	2024	2024.6630	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	4	1	4	3.48484848484849	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902063000	https://jamaica-gleaner.com/article/news/20250902/growth-jobs-nexxstepp-lifelong-educational-services-hosts-impactful-leadership
1260799837	20240902	202409	2024	2024.6630	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	6	1	6	3.48484848484849	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902063000	https://jamaica-gleaner.com/article/news/20250902/growth-jobs-nexxstepp-lifelong-educational-services-hosts-impactful-leadership
1260799838	20240902	202409	2024	2024.6630	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	1.32827324478179	1	Mexico	MX	MX		23	-102	MX	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799839	20240902	202409	2024	2024.6630	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	1.32827324478179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799840	20240902	202409	2024	2024.6630	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	0311	031	03	1	5.2	5	1	5	-0.994035785288269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.stabroeknews.com/2025/09/02/features/project-syndicate/multi-alignment-is-indias-superpower/
1260799841	20240902	202409	2024	2024.6630	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-0.994035785288269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.stabroeknews.com/2025/09/02/features/project-syndicate/multi-alignment-is-indias-superpower/
1260799842	20240902	202409	2024	2024.6630	IND	RAJASTHAN	IND								MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-2.39361702127659	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902063000	https://www.thehindubusinessline.com/news/indian-army-contingent-in-us-for-yudh-abhyas-2025/article70002604.ece
1260799843	20240902	202409	2024	2024.6630	IND	RAJASTHAN	IND								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-2.39361702127659	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902063000	https://www.thehindubusinessline.com/news/indian-army-contingent-in-us-for-yudh-abhyas-2025/article70002604.ece
1260799844	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			IND	RAJASTHAN	IND								1	046	046	04	1	7.0	10	1	10	-2.39361702127659	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902063000	https://www.thehindubusinessline.com/news/indian-army-contingent-in-us-for-yudh-abhyas-2025/article70002604.ece
1260799845	20250803	202508	2025	2025.5836	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-5.52147239263804	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799846	20250803	202508	2025	2025.5836	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-5.52147239263804	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
