1269087226	20241017	202410	2024	2024.7863	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-2.78962914341976	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017030000	https://www.dailysignal.com/2025/10/16/two-conservative-journalists-report-on-the-war-against-ice-in-chicago/
1269087227	20250917	202509	2025	2025.7041											JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	6	1	6	-3.58208955223881	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017030000	https://www.hepburnadvocate.com.au/story/9090268/settlement-reached-in-mulcahy-brothers-legal-dispute/
1269087228	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-6.73665791776028	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251017030000	https://www.wgal.com/article/york-county-family-seeks-answers-sons-disappearance-amid-investigation-delays/69063773
1269087229	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.73665791776028	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251017030000	https://www.wgal.com/article/york-county-family-seeks-answers-sons-disappearance-amid-investigation-delays/69063773
1269087230	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-3.58208955223881	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017030000	https://www.hepburnadvocate.com.au/story/9090268/settlement-reached-in-mulcahy-brothers-legal-dispute/
1269087231	20250917	202509	2025	2025.7041	ESP	TOLEDO	ESP								BUS	BANK						BUS			1	090	090	09	2	-2.0	10	1	10	-4.44444444444445	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017030000	https://www.wtol.com/article/news/local/toledo-police-searching-for-suspects-who-vandalized-local-credit-union/512-d8589486-528c-4195-b9e5-45dfc94bbdee
1269087232	20250917	202509	2025	2025.7041	MIL	CAPTAIN						MIL													0	020	020	02	1	3.0	5	1	5	-2.51346499102334	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251017030000	https://www.rnz.co.nz/international/pacific-news/576204/villagers-begin-talks-with-government-on-sharing-manawanui-compensation-fund
1269087233	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	10	1	10	-3.06748466257669	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017030000	https://www.yahoo.com/news/articles/u-military-commander-oversaw-strikes-021157431.html
1269087234	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	4	1	4	1.58730158730159	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251017030000	https://www.klcc.org/health-medicine/2025-10-16/oregon-health-authority-to-allow-trillium-to-take-over-serving-lane-county-pacificsource-members
1269087235	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-6.73665791776028	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251017030000	https://www.wgal.com/article/york-county-family-seeks-answers-sons-disappearance-amid-investigation-delays/69063773
