1261609115	20240906	202409	2024	2024.6740											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	8	1	8	2.7027027027027	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250906030000	https://www.globaltimes.cn/page/202509/1342789.shtml
1261609116	20240906	202409	2024	2024.6740	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.51057401812689	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609117	20240906	202409	2024	2024.6740	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.51057401812689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609118	20240906	202409	2024	2024.6740	CVL	RESIDENTS						CVL			USA	COLORADO	USA								1	192	192	19	4	-9.5	8	1	8	2.35602094240837	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906030000	https://999thepoint.com/ixp/48/p/parker-fastest-growing-city/
1261609119	20240906	202409	2024	2024.6740	EUR	EUROPEAN	EUR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	1	1	1	1.51057401812689	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609120	20240906	202409	2024	2024.6740	EUR	EUROPEAN	EUR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	1	1	1	1.51057401812689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609121	20240906	202409	2024	2024.6740	EUR	EUROPEAN	EUR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	3	1	3	1.51057401812689	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609122	20240906	202409	2024	2024.6740	EUR	EUROPEAN	EUR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	043	043	04	1	2.8	1	1	1	1.51057401812689	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609123	20240906	202409	2024	2024.6740	EUR	EUROPEAN	EUR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	043	043	04	1	2.8	1	1	1	1.51057401812689	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
1261609124	20240906	202409	2024	2024.6740	EUR	EUROPEAN	EUR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	043	043	04	1	2.8	3	1	3	1.51057401812689	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906030000	https://www.nbcnews.com/politics/white-house/trump-g20-summit-doral-resort-miami-2026-rcna229477
