1270656008	20241025	202410	2024	2024.8082	USA	ILLINOIS	USA																		1	070	070	07	2	7.0	7	1	7	5.5956678700361	3	Amboy, Illinois, United States	US	USIL	IL103	41.7142	-89.3287	403478	0								3	Amboy, Illinois, United States	US	USIL	IL103	41.7142	-89.3287	403478	20251025161500	https://www.wjol.com/numark-credit-union-serves-communities-in-honor-of-annual-day-of-service/
1270656009	20250925	202509	2025	2025.7260	BUS	BUSINESS LEADER						BUS			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	2.15827338129496	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.gulftoday.ae/opinion/2025/10/25/the-critical-value-of-indigenous-climate-stewardship
1270656010	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	2.15827338129496	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.gulftoday.ae/opinion/2025/10/25/the-critical-value-of-indigenous-climate-stewardship
1270656011	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	2.15827338129496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.gulftoday.ae/opinion/2025/10/25/the-critical-value-of-indigenous-climate-stewardship
1270656012	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.15827338129496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.gulftoday.ae/opinion/2025/10/25/the-critical-value-of-indigenous-climate-stewardship
1270656013	20251018	202510	2025	2025.7890	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.0956022944550701	1	Malaysia	MY	MY		2.5	112.5	MY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656014	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	1	1	1	1.64609053497943	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251025161500	https://timesca.com/u-s-special-envoy-and-deputy-secretary-of-state-to-visit-central-asia/
1270656015	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-0.0956022944550701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656016	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-0.0956022944550701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656017	20251018	202510	2025	2025.7890	UZB	TASHKENT	UZB								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	3	1	3	1.64609053497943	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025161500	https://timesca.com/u-s-special-envoy-and-deputy-secretary-of-state-to-visit-central-asia/
