1261827451	20240908	202409	2024	2024.6795	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	10	1	10	5.61194029850747	4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	0								4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	20250908001500	https://www.finanznachrichten.de/nachrichten-2025-09/66372622-hktdc-hong-kong-watch-clock-fair-salon-de-time-end-on-a-high-note-011.htm
1261827452	20240908	202409	2024	2024.6795	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.29457364341086	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261827453	20240908	202409	2024	2024.6795	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.29457364341086	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261827454	20240908	202409	2024	2024.6795	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.29457364341086	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261827455	20250809	202508	2025	2025.6000	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	8	1	8	-2.36768802228412	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908001500	https://economictimes.indiatimes.com/news/international/us/hollywood-stuff-20-year-old-american-pilot-is-released-after-being-stranded-at-antarctica-island-for-2-months/articleshow/123754912.cms
1261827456	20250809	202508	2025	2025.6000	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	2	1	2	-2.36768802228412	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908001500	https://economictimes.indiatimes.com/news/international/us/hollywood-stuff-20-year-old-american-pilot-is-released-after-being-stranded-at-antarctica-island-for-2-months/articleshow/123754912.cms
1261827457	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.3365384615385	4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	0								4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	20250908001500	https://www.aol.co.uk/mango-rubicon-almond-milk-cartons-121348052.html
1261827458	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-10.3365384615385	4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	20250908001500	https://www.aol.co.uk/mango-rubicon-almond-milk-cartons-121348052.html
1261827459	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-1.54373927958833	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908001500	https://www.thisismoney.co.uk/money/comment/article-15074897/MAGGIE-PAGANO-Norwegian-election-set-exciting-Hitchcock-thriller.html
1261827460	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-1.54373927958833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908001500	https://www.thisismoney.co.uk/money/comment/article-15074897/MAGGIE-PAGANO-Norwegian-election-set-exciting-Hitchcock-thriller.html
