1263466545	20240916	202409	2024	2024.7014											AFR	AFRICA	AFR								0	1014	101	10	3	-5.0	2	1	2	-8.70712401055404	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250916161500	https://www.timeslive.co.za/news/south-africa/2025-09-16-kzn-mec-fuming-at-release-of-drunk-driver-who-assaulted-officer-and-caused-n3-chaos/
1263466546	20240916	202409	2024	2024.7014											USA	NEW YORK	USA								1	112	112	11	3	-2.0	1	1	1	-8.69565217391303	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916161500	https://www.the-independent.com/news/world/americas/crime/luigi-mangione-new-york-terrorism-b2827579.html
1263466547	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU													1	143	143	14	3	-6.5	10	1	10	-0.66371681415929	0								0								0								20250916161500	https://thelinknewspaper.ca/article/letter-to-the-editor-what-you-also-need-to-know-to-get-the-full-story
1263466548	20240916	202409	2024	2024.7014	IRL	CORK	IRL																		1	036	036	03	1	4.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916161500	https://diymag.com/news/cardinals-debut-album-masquerade
1263466549	20240916	202409	2024	2024.7014	USA	NEW YORK	USA																		1	016	016	01	1	-2.0	1	1	1	-8.69565217391303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916161500	https://www.the-independent.com/news/world/americas/crime/luigi-mangione-new-york-terrorism-b2827579.html
1263466550	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-13.9784946236559	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916161500	https://www.ibtimes.co.uk/photos-luigi-mangione-judge-drops-terrorism-charges-unitedhealthcare-ceo-murder-1744342
1263466551	20250817	202508	2025	2025.6219	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	010	010	01	1	0.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916161500	https://www.euronews.com/2025/09/16/denmark-leads-drills-in-greenland-at-time-of-tensions-over-trump-takeover-threats
1263466552	20250817	202508	2025	2025.6219	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	040	040	04	1	1.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916161500	https://www.euronews.com/2025/09/16/denmark-leads-drills-in-greenland-at-time-of-tensions-over-trump-takeover-threats
1263466553	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.10204081632653	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Taiwan	TW	TW		24	121	TW	20250916161500	https://www.dhakatribune.com/world/asia/391655/china-gathers-allies-to-shape-global-security
1263466554	20250909	202509	2025	2025.6822	BHS	BAHAMA	BHS								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	2	1	2	-1.84049079754601	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250916161500	https://www.thenassauguardian.com/news/bahamas-listed-as-major-illicit-drug-transit-country/article_e801f5fb-3aa4-4ed3-8b59-4284addbc87a.html
