1261249744	20150907	201509	2015	2015.6767	MOS	ISLAMIC				MOS					AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-4.3170731707317	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250904084500	https://www.thisdaylive.com/2025/09/04/insecurity-tinubu-pushes-for-state-police-hails-civilian-jtf/
1261249745	20150907	201509	2015	2015.6767	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.3170731707317	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904084500	https://www.thisdaylive.com/2025/09/04/insecurity-tinubu-pushes-for-state-police-hails-civilian-jtf/
1261249746	20150907	201509	2015	2015.6767	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-4.3170731707317	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250904084500	https://www.thisdaylive.com/2025/09/04/insecurity-tinubu-pushes-for-state-police-hails-civilian-jtf/
1261249747	20150907	201509	2015	2015.6767	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.3170731707317	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904084500	https://www.thisdaylive.com/2025/09/04/insecurity-tinubu-pushes-for-state-police-hails-civilian-jtf/
1261249748	20150907	201509	2015	2015.6767	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	1	1	1	3.17725752508361	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904084500	https://www.tribuneindia.com/news/india/india-singapore-pledge-united-fight-against-terror-deepen-ties-on-60th-anniversary/
1261249749	20150907	201509	2015	2015.6767	USA	LAWRENCE	USA																		0	051	051	05	1	3.4	3	1	3	3.17725752508361	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904084500	https://www.tribuneindia.com/news/india/india-singapore-pledge-united-fight-against-terror-deepen-ties-on-60th-anniversary/
1261249750	20150907	201509	2015	2015.6767	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	1	1	1	3.17725752508361	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904084500	https://www.tribuneindia.com/news/india/india-singapore-pledge-united-fight-against-terror-deepen-ties-on-60th-anniversary/
1261249751	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.38573155985489	0								3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	2	California, United States	US	USCA		36.17	-119.746	CA	20250904084500	https://www.sonomanews.com/2025/08/26/sonoma-education-foundation-urges-teacher-grant-donations/
1261249752	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.38573155985489	0								3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	1	Spain	SP	SP		40	-4	SP	20250904084500	https://www.sonomanews.com/2025/08/26/sonoma-education-foundation-urges-teacher-grant-donations/
1261249753	20240904	202409	2024	2024.6685	AUT	AUSTRIA	AUT																		1	042	042	04	1	1.9	2	1	2	1.79856115107913	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904084500	https://www.sonomanews.com/2025/08/08/morgan-freeman-brings-his-iconic-voice-and-the-blues-to-the-green-music-center/
