1263238229	20240915	202409	2024	2024.6986	FRAGOVENV	FRANCE	FRA					GOV	ENV		FRA	FRANCE	FRA								1	016	016	01	1	-2.0	2	1	2	-3.49650349650349	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	20250915143000	https://jerseyeveningpost.com/news/2025/09/15/jersey-rejects-french-claims-that-no-trawling-zones-will-kill-fishing-industry/
1263238230	20240915	202409	2024	2024.6986	FRAGOVENV	FRANCE	FRA					GOV	ENV		FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.49650349650349	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	20250915143000	https://jerseyeveningpost.com/news/2025/09/15/jersey-rejects-french-claims-that-no-trawling-zones-will-kill-fishing-industry/
1263238231	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.72792534099066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915143000	https://jewishinsider.com/2025/09/daily-kickoff-rubio-meets-with-bibi-in-israel/
1263238232	20240915	202409	2024	2024.6986	GOVENV	ENVIRONMENT MINIST						GOV	ENV		FRA	FRANCE	FRA								1	016	016	01	1	-2.0	8	1	8	-3.49650349650349	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	20250915143000	https://jerseyeveningpost.com/news/2025/09/15/jersey-rejects-french-claims-that-no-trawling-zones-will-kill-fishing-industry/
1263238233	20240915	202409	2024	2024.6986	GOVENV	ENVIRONMENT MINIST						GOV	ENV		FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	1	8	-3.49650349650349	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	4	Carteret, Basse-Normandie, France	FR	FR99	16250	49.3793	-1.78726	-1416844	20250915143000	https://jerseyeveningpost.com/news/2025/09/15/jersey-rejects-french-claims-that-no-trawling-zones-will-kill-fishing-industry/
1263238234	20240915	202409	2024	2024.6986	LEG	LAWMAKER						LEG													0	080	080	08	2	5.0	6	1	6	-0.89615181866105	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915143000	https://www.ksmu.org/news/2025-09-15/missouri-special-session-shatters-norms-and-could-lead-to-a-nasty-2026-legislature
1263238235	20240915	202409	2024	2024.6986	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-0.89615181866105	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915143000	https://www.ksmu.org/news/2025-09-15/missouri-special-session-shatters-norms-and-could-lead-to-a-nasty-2026-legislature
1263238236	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.42510699001427	3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	0								3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	20250915143000	https://thesandb.com/52176/arts/amidst-rurality-moments-in-time-with-james-synder-26/
1263238237	20240915	202409	2024	2024.6986	USAGOV	JOE BIDEN	USA					GOV													0	020	020	02	1	3.0	4	1	4	-2.72792534099066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915143000	https://jewishinsider.com/2025/09/daily-kickoff-rubio-meets-with-bibi-in-israel/
1263238238	20250816	202508	2025	2025.6192	BUS	COMPANY						BUS			MNCUSA	KRISPY KREME	USA					MNC			1	017	017	01	1	0.0	5	1	5	6.62020905923345	0								0								0								20250915143000	https://www.aol.com/articles/krispy-kremes-fall-fair-doughnuts-040100408.html
