1273920863	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	4	1	4	2.8290282902829	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113043000	https://realty.economictimes.indiatimes.com/news/industry/isprava-secures-100-million-investment-from-alta-capital-to-expand-luxury-real-estate/125289771
1273920864	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	2.8290282902829	4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	0								4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	20251113043000	https://realty.economictimes.indiatimes.com/news/industry/isprava-secures-100-million-investment-from-alta-capital-to-expand-luxury-real-estate/125289771
1273920865	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	2.8290282902829	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251113043000	https://realty.economictimes.indiatimes.com/news/industry/isprava-secures-100-million-investment-from-alta-capital-to-expand-luxury-real-estate/125289771
1273920866	20241113	202411	2024	2024.8575	LEG	HOUSE OF COMMONS						LEG													0	051	051	05	1	3.4	5	1	5	-1.12262521588946	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113043000	https://www.thenationalnews.com/news/us/2025/11/12/us-envoy-boulos-tells-sudanese-belligerents-to-immediately-agree-on-ceasefire/
1273920867	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.25646670335719	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251113043000	https://www.ynetnews.com/article/syzjqigewl
1273920868	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.25646670335719	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251113043000	https://www.ynetnews.com/article/syzjqigewl
1273920869	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.25646670335719	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251113043000	https://www.ynetnews.com/article/syzjqigewl
1273920870	20251014	202510	2025	2025.7781	GOV	MINIST						GOV													0	020	020	02	1	3.0	5	1	5	-2.25646670335719	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251113043000	https://www.ynetnews.com/article/syzjqigewl
1273920871	20251014	202510	2025	2025.7781	GOV	MINIST						GOV													0	131	131	13	3	-5.8	5	1	5	-2.25646670335719	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251113043000	https://www.ynetnews.com/article/syzjqigewl
1273920872	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.25646670335719	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251113043000	https://www.ynetnews.com/article/syzjqigewl
