1262488115	20240911	202409	2024	2024.6877											USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-10.3603603603604	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911034500	https://www.naturalnews.com/2025-09-10-conservative-leader-tpusa-founder-charlie-kirk-assassinated.html
1262488116	20240911	202409	2024	2024.6877	CVL	ENGINEER						CVL			EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	5	1	5	2.06611570247934	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250911034500	https://www.thehindubusinessline.com/opinion/moulding-indias-semiconductor-ecosystem/article70034680.ece
1262488117	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			CVL	ENGINEER						CVL			1	060	060	06	2	6.0	4	1	4	2.06611570247934	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250911034500	https://www.thehindubusinessline.com/opinion/moulding-indias-semiconductor-ecosystem/article70034680.ece
1262488118	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			CVL	ENGINEER						CVL			1	060	060	06	2	6.0	1	1	1	2.06611570247934	1	South Korea	KS	KS		37	127.5	KS	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	1	South Korea	KS	KS		37	127.5	KS	20250911034500	https://www.thehindubusinessline.com/opinion/moulding-indias-semiconductor-ecosystem/article70034680.ece
1262488119	20250812	202508	2025	2025.6082	COP	PRISON						COP													0	180	180	18	4	-9.0	4	1	4	-7.97280593325093	3	West Point, Louisiana, United States	US	USLA	LA075	29.4641	-89.2109	543779	0								3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	20250911034500	https://www.wusa9.com/article/news/crime/dc-grand-juries-hand-prosecutors-unprecedented-wave-of-defeats-in-trump-surge-cases-jeanine-pirro-emergency-national-guard-no-true-bill/65-b6d7aafc-5ce5-4eb2-a30b-50b563b53c68
1262488120	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-7.97280593325093	3	West Point, Louisiana, United States	US	USLA	LA075	29.4641	-89.2109	543779	0								3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	20250911034500	https://www.wusa9.com/article/news/crime/dc-grand-juries-hand-prosecutors-unprecedented-wave-of-defeats-in-trump-surge-cases-jeanine-pirro-emergency-national-guard-no-true-bill/65-b6d7aafc-5ce5-4eb2-a30b-50b563b53c68
1262488121	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	-7.97280593325093	3	West Point, Louisiana, United States	US	USLA	LA075	29.4641	-89.2109	543779	3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	20250911034500	https://www.wusa9.com/article/news/crime/dc-grand-juries-hand-prosecutors-unprecedented-wave-of-defeats-in-trump-surge-cases-jeanine-pirro-emergency-national-guard-no-true-bill/65-b6d7aafc-5ce5-4eb2-a30b-50b563b53c68
1262488122	20250910	202509	2025	2025.6849	BHR	BAHRAIN	BHR								GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	8.57142857142857	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250911034500	https://www.gdnonline.com:443/Details/1362864/Bahrain-and-UAE-express-solidarity-with-Qatar
1262488123	20250910	202509	2025	2025.6849	GOV	KING						GOV			BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	10	1	10	8.57142857142857	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250911034500	https://www.gdnonline.com:443/Details/1362864/Bahrain-and-UAE-express-solidarity-with-Qatar
1262488124	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	043	043	04	1	2.8	6	1	6	-4.89236790606654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
1262488125	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	043	043	04	1	2.8	4	1	4	-4.89236790606654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
1262488126	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	-4.89236790606654	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
1262488127	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-4.89236790606654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
1262488128	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-4.89236790606654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
1262488129	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	-4.89236790606654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
1262488130	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	161	161	16	4	-4.0	10	1	10	-4.89236790606654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
1262488131	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.89236790606654	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911034500	https://www.gdnonline.com:443/Details/1362885/Israeli-attack-%E2%80%98an-act-of-terrorism%E2%80%99-says-Qatar
