1266404501	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS			MNC	NEWMONT CORPORATION						MNC			0	040	040	04	1	1.0	6	1	6	3.41463414634146	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002110000	https://www.miningreview.com/news/sweden-at-imarc-sample-the-energy-revibes-ingenuity-and-fika/
1266404502	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	-1.67785234899329	0								0								0								20251002110000	https://www.leaderlive.co.uk/news/25503415.parents-share-school-meal-concerns-ahead-changes/
1266404503	20241002	202410	2024	2024.7452	JPN	JAPANESE	JPN								GBR	SCOTLAND	GBR								1	111	111	11	3	-2.0	8	1	8	2.42214532871972	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002110000	https://www.glasgowtimes.co.uk/news/25505090.huge-queue-glasgows-first-ever-uniqlo-store-opening/
1266404504	20241002	202410	2024	2024.7452	MNC	NEWMONT CORPORATION						MNC			BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	3.41463414634146	1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	20251002110000	https://www.miningreview.com/news/sweden-at-imarc-sample-the-energy-revibes-ingenuity-and-fika/
1266404505	20241002	202410	2024	2024.7452	MNC	NEWMONT CORPORATION						MNC			SWE	SWEDEN	SWE								0	040	040	04	1	1.0	4	1	4	3.41463414634146	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	1	New Zealand	NZ	NZ		-42	174	NZ	20251002110000	https://www.miningreview.com/news/sweden-at-imarc-sample-the-energy-revibes-ingenuity-and-fika/
1266404506	20241002	202410	2024	2024.7452	SWE	SWEDEN	SWE								MNC	NEWMONT CORPORATION						MNC			0	040	040	04	1	1.0	4	1	4	3.41463414634146	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002110000	https://www.miningreview.com/news/sweden-at-imarc-sample-the-energy-revibes-ingenuity-and-fika/
1266404507	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	1.52121697357886	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251002110000	https://chicago.suntimes.com/comedy/2025/10/02/latina-comedy-festival-chicago
1266404508	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	1.52121697357886	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251002110000	https://chicago.suntimes.com/comedy/2025/10/02/latina-comedy-festival-chicago
1266404509	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.52121697357886	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002110000	https://chicago.suntimes.com/comedy/2025/10/02/latina-comedy-festival-chicago
1266404510	20250925	202509	2025	2025.7260	GOV	COMMERCE MINIST						GOV			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	046	046	04	1	7.0	7	1	7	3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/thammanat-plans-urgent-talks-with-commerce-minister-on-agricultural-challenges/
