1273292475	20151112	201511	2015	2015.8548											CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	10	1	10	-3.24459234608985	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109201500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-statistics-dont-surprise-place-32826038
1273292476	20151112	201511	2015	2015.8548	CVL	NEIGHBOURHOOD						CVL													0	040	040	04	1	1.0	10	1	10	-3.24459234608985	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109201500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-statistics-dont-surprise-place-32826038
1273292477	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.40350877192982	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251109201500	https://www.nny360.com/artsandlife/travel/aaa-nearly-22-million-americans-forecast-to-cruise-in-2026/article_f11bf51a-5a23-5551-8170-304e423d384d.html
1273292478	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.40350877192982	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251109201500	https://www.nny360.com/artsandlife/travel/aaa-nearly-22-million-americans-forecast-to-cruise-in-2026/article_f11bf51a-5a23-5551-8170-304e423d384d.html
1273292479	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	3	1	3	-1.35072193758733	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	20251109201500	https://mauinow.com/2025/11/09/where-open-land-meets-development-maui-residents-urged-to-view-risks-like-a-firefighter/
1273292480	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.35072193758733	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	20251109201500	https://mauinow.com/2025/11/09/where-open-land-meets-development-maui-residents-urged-to-view-risks-like-a-firefighter/
1273292481	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.35072193758733	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	3	Kapalua, Hawaii, United States	US	USHI	HI009	20.9997	-156.658	1867255	20251109201500	https://mauinow.com/2025/11/09/where-open-land-meets-development-maui-residents-urged-to-view-risks-like-a-firefighter/
1273292482	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	5	1	5	-3.6848792884371	3	Boise State University, Idaho, United States	US	USID	ID001	43.6029	-116.198	396160	3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	20251109201500	https://timesofindia.indiatimes.com/education/news/deep-cuts-hit-us-higher-education-this-month-heres-a-look-at-10-universities-affected/articleshow/125206098.cms
1273292483	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-1.35072193758733	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109201500	https://mauinow.com/2025/11/09/where-open-land-meets-development-maui-residents-urged-to-view-risks-like-a-firefighter/
1273292484	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			USA	ALASKA	USA								1	051	051	05	1	3.4	8	1	8	3.6036036036036	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109201500	https://nwlaborpress.org/2025/11/wheelchair-attendants-keep-jobs-at-pdx/
1273292485	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.35072193758733	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109201500	https://mauinow.com/2025/11/09/where-open-land-meets-development-maui-residents-urged-to-view-risks-like-a-firefighter/
1273292486	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.7467248908297	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251109201500	https://www.goulburnpost.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273292487	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	3	1	3	-0.826446280991736	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109201500	https://www.afr.com/markets/equity-markets/sohn-star-taylor-wolfe-looks-for-profit-where-others-just-see-politics-20251108-p5n8qa
1273292488	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	0.42918454935623	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109201500	https://www.catholicworldreport.com/2025/11/09/cardinal-czerny-brings-message-of-hope-to-rohingya-in-bangladesh/
1273292489	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109201500	https://phys.org/news/2025-11-interactive-deforestation-tropical-temperatures-5c.html
1273292490	20251109	202511	2025	2025.8466											BUS	WAITRESS						BUS			1	100	100	10	3	-5.0	3	1	3	-5.88709677419354	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109201500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/blackout-killer-who-escaped-darkness-32842122
1273292491	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.8348623853211	0								4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109201500	https://energeticcity.ca/2025/11/09/fort-nelson-er-closes-overnight-nov-8th-9th/
1273292492	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-6.85871056241427	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109201500	https://www.keysnews.com/opinion/columns/the-massacres-in-nigeria-continue-day-after-day-after-day/article_5cbaaffe-fd7f-4736-9581-79c12e37cd49.html
1273292493	20251109	202511	2025	2025.8466											CRM	DRUG MULE						CRM			1	043	043	04	1	2.8	2	1	2	-8.8447653429603	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109201500	https://www.mirror.co.uk/news/world-news/warped-ex-smiled-sentence-burning-36195013
1273292494	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	3.03030303030303	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109201500	https://www.muskogeephoenix.com/news/holiday-visits-to-bring-comfort-to-long-term-care-residents/article_6963b3af-4218-5fca-8f90-593527bf33f8.html
1273292495	20251109	202511	2025	2025.8466											CVL	NEIGHBOURHOOD						CVL			0	080	080	08	2	5.0	10	1	10	-3.24459234608985	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109201500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-statistics-dont-surprise-place-32826038
1273292496	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	9.35441370223979	0								3	Farristown, Kentucky, United States	US	USKY	KY151	37.6226	-84.3002	491998	3	Farristown, Kentucky, United States	US	USKY	KY151	37.6226	-84.3002	491998	20251109201500	https://www.bereaonline.com/blog/farristown-middle-school-named-kentucky-spotlight-school/
1273292497	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	-3.11750599520384	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109201500	https://countercurrents.org/2025/11/student-unionism-in-the-age-of-polarization-an-analysis-of-the-jnu-2025-26-elections/
1273292498	20251109	202511	2025	2025.8466											FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	4.91591203104787	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251109201500	https://www.dailymail.co.uk/tvshowbiz/article-15274619/Travis-Landon-Barker-SHIRTLESS-Kris-Jenner-birthday.html
1273292499	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-5.88709677419354	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109201500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/blackout-killer-who-escaped-darkness-32842122
1273292500	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	4	1	4	-9.21052631578947	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109201500	https://www.dailymail.co.uk/news/article-15274391/suspect-arrested-Northern-Ireland-pedestrian-London-hit-run.html
1273292501	20251109	202511	2025	2025.8466											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	4	2	4	-3.03341895762617	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109201500	https://www.goulburnpost.com.au/story/9107747/bbc-bosses-resign-over-trump-speech-edit-mistakes/
1273292502	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	10	1	10	-4.59183673469388	0								0								0								20251109201500	https://www.shropshirestar.com/news/local-hubs/telford/donnington/2025/11/09/two-teens-arrested-on-suspicion-of-attempted-murder-after-man-stabbed-at-donnington-bonfire-in-telford/
1273292503	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-2.70270270270271	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251109201500	https://www.israelnationalnews.com/news/417528
1273292504	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	2	1	2	-10.2040816326531	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109201500	https://news.antiwar.com/2025/11/09/four-killed-16-wounded-as-israel-continues-to-escalate-strikes-on-southern-lebanon/
1273292505	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-10.2040816326531	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	20251109201500	https://news.antiwar.com/2025/11/09/four-killed-16-wounded-as-israel-continues-to-escalate-strikes-on-southern-lebanon/
1273292506	20251109	202511	2025	2025.8466											LAB	UNIONS						LAB			1	046	046	04	1	7.0	6	1	6	1.53846153846154	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109201500	https://nwlaborpress.org/2025/11/after-the-strike-still-no-deal-with-kaiser-permanente/
1273292507	20251109	202511	2025	2025.8466											LBR	LIBERIA	LBR								1	063	063	06	2	7.4	10	1	10	-9.19811320754713	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251109201500	https://foxwilmington.com/final-hurdles-cleared-to-deport-abrego-garcia-to-liberia-trump-admin-says/
1273292508	20251109	202511	2025	2025.8466											LBR	LIBERIA	LBR								1	080	080	08	2	5.0	2	1	2	-9.19811320754713	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251109201500	https://foxwilmington.com/final-hurdles-cleared-to-deport-abrego-garcia-to-liberia-trump-admin-says/
1273292509	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			1	080	080	08	2	5.0	10	1	10	-5.95611285266458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109201500	https://www.dailymail.co.uk/news/article-15274571/SNP-scenario-planning-hitting-Scots-fresh-income-tax-hikes-confirms-finance-secretary.html
1273292510	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	1.8348623853211	0								4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109201500	https://energeticcity.ca/2025/11/09/fort-nelson-er-closes-overnight-nov-8th-9th/
1273292511	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	1.8348623853211	0								4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20251109201500	https://energeticcity.ca/2025/11/09/fort-nelson-er-closes-overnight-nov-8th-9th/
