1269940866	20151025	201510	2015	2015.8082											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022014500	https://www.cnet.com/tech/amazon-plans-to-replace-600000-human-workers-with-robots-report-says/
1269940867	20151025	201510	2015	2015.8082	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022014500	https://www.cnet.com/tech/amazon-plans-to-replace-600000-human-workers-with-robots-report-says/
1269940868	20241022	202410	2024	2024.8000	BUS	CORPORATION						BUS													1	1712	171	17	4	-9.2	5	1	5	-2.58899676375405	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022014500	https://mumbaimirror.indiatimes.com/mumbai/bmc-restores-subway-ceiling-wrecked-in-protests/articleshow/124725512.html
1269940869	20251015	202510	2025	2025.7808											KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-0.57553956834532	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022014500	https://www.livemint.com/news/world/north-korea-fires-ballistic-missile-says-south-korea-no-impact-on-japan-11761092578446.html
1269940870	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	2	1	2	-2.48275862068966	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022014500	https://www.fxstreet.com/news/wti-rises-above-5750-amid-easing-us-china-trade-tensions-202510220009
1269940871	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.48275862068966	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251022014500	https://www.fxstreet.com/news/wti-rises-above-5750-amid-easing-us-china-trade-tensions-202510220009
1269940872	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	026	026	02	1	4.0	2	1	2	-2.48275862068966	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022014500	https://www.fxstreet.com/news/wti-rises-above-5750-amid-easing-us-china-trade-tensions-202510220009
1269940873	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	026	026	02	1	4.0	6	1	6	-2.48275862068966	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022014500	https://www.fxstreet.com/news/wti-rises-above-5750-amid-easing-us-china-trade-tensions-202510220009
1269940874	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	8	1	8	-2.48275862068966	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022014500	https://www.fxstreet.com/news/wti-rises-above-5750-amid-easing-us-china-trade-tensions-202510220009
1269940875	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR																		0	046	046	04	1	7.0	2	1	2	-0.57553956834532	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022014500	https://www.livemint.com/news/world/north-korea-fires-ballistic-missile-says-south-korea-no-impact-on-japan-11761092578446.html
1269940876	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.48275862068966	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022014500	https://www.fxstreet.com/news/wti-rises-above-5750-amid-easing-us-china-trade-tensions-202510220009
1269940877	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-2.48275862068966	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251022014500	https://www.fxstreet.com/news/wti-rises-above-5750-amid-easing-us-china-trade-tensions-202510220009
1269940878	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	1	6	-1.3262599469496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022014500	https://eadaily.com/en/news/2025/10/22/trump-commented-on-the-likelihood-of-a-meeting-with-putin
1269940879	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-1.3262599469496	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022014500	https://eadaily.com/en/news/2025/10/22/trump-commented-on-the-likelihood-of-a-meeting-with-putin
1269940880	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-1.3262599469496	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022014500	https://eadaily.com/en/news/2025/10/22/trump-commented-on-the-likelihood-of-a-meeting-with-putin
1269940881	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-1.3262599469496	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022014500	https://eadaily.com/en/news/2025/10/22/trump-commented-on-the-likelihood-of-a-meeting-with-putin
