1262802395	20150915	201509	2015	2015.6986	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912140000	https://www.eenews.net/articles/utility-executive-pay-fuels-consumer-outcry-over-electricity-bills/
1262802396	20240912	202409	2024	2024.6904											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	2	1	2	-2.38907849829352	0								4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20250912140000	https://arka.am:443/en/news/economy/armenia-to-raise-water-releases-from-lake-sevan-to-200-million-cubic-meters/
1262802397	20240912	202409	2024	2024.6904	ARM	ARMENIA	ARM																		1	036	036	03	1	4.0	2	1	2	-2.38907849829352	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	0								4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20250912140000	https://arka.am:443/en/news/economy/armenia-to-raise-water-releases-from-lake-sevan-to-200-million-cubic-meters/
1262802398	20240912	202409	2024	2024.6904	AUS	SYDNEY	AUS																		1	015	015	01	1	0.0	8	1	8	-8	4	Earlwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.1	-1571214	0								4	Earlwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.1	-1571214	20250912140000	https://www.dailymail.co.uk/news/article-15091465/Sydney-car-chase-Rachel-Liu-guilty-court.html
1262802399	20240912	202409	2024	2024.6904	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	2.37247924080664	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912140000	https://www.radiox.co.uk/artists/biffy-clyro/2025-futique-celebration-london-show-tickets/
1262802400	20240912	202409	2024	2024.6904	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.37247924080664	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912140000	https://www.radiox.co.uk/artists/biffy-clyro/2025-futique-celebration-london-show-tickets/
1262802401	20240912	202409	2024	2024.6904	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.37247924080664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912140000	https://www.radiox.co.uk/artists/biffy-clyro/2025-futique-celebration-london-show-tickets/
1262802402	20240912	202409	2024	2024.6904	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	5.09745127436282	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912140000	https://betakit.com/christopher-skeete-exits-quebecs-innovation-portfolio-in-cabinet-shuffle/
1262802403	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	6	1	6	2.37247924080664	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912140000	https://www.radiox.co.uk/artists/biffy-clyro/2025-futique-celebration-london-show-tickets/
1262802404	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	2.37247924080664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912140000	https://www.radiox.co.uk/artists/biffy-clyro/2025-futique-celebration-london-show-tickets/
