1272933057	20151110	201511	2015	2015.8493											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	2.64244426094137	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933058	20151110	201511	2015	2015.8493	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	2.64244426094137	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933059	20151110	201511	2015	2015.8493	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.64244426094137	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933060	20151110	201511	2015	2015.8493	EDU	SCHOOL						EDU			GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	3	1	3	2.64244426094137	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933061	20151110	201511	2015	2015.8493	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	2.64244426094137	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933062	20151110	201511	2015	2015.8493	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	2	1	2	2.64244426094137	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933063	20151110	201511	2015	2015.8493	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	2.64244426094137	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933064	20151110	201511	2015	2015.8493	GOV	CHIEF EXECUTIVE						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	2.64244426094137	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933065	20151110	201511	2015	2015.8493	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.64244426094137	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251107090000	https://www.theguardian.com/education/2025/nov/07/arts-leaders-hail-move-to-boost-creative-subjects-england-schools
1272933066	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-5.18867924528302	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251107090000	https://naharnet.com/stories/en/316302-us-targets-hezbollah-money-movers-with-sanctions-as-israel-strikes
