1262635384	20240911	202409	2024	2024.6877	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-13.7254901960784	3	Poway High School, California, United States	US	USCA	CA073	32.9984	-117.024	247751	0								3	Poway High School, California, United States	US	USCA		32.9984	-117.024	247751	20250911184500	https://www.sandiegouniontribune.com/2025/09/11/man-convicted-in-connection-with-deadly-la-jolla-drive-by-dies-in-prison/
1262635385	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.90073917634635	3	Santa Barbara High School, California, United States	US	USCA	CA083	34.4292	-119.694	249041	3	Santa Barbara High School, California, United States	US	USCA		34.4292	-119.694	249041	3	Santa Barbara High School, California, United States	US	USCA		34.4292	-119.694	249041	20250911184500	https://www.independent.com/2025/09/11/santa-barbaras-eastside-blight-trash-weeds-and-cars-pile-up-near-where-childrenplay/
1262635386	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.90073917634635	3	Santa Barbara High School, California, United States	US	USCA	CA083	34.4292	-119.694	249041	3	Santa Barbara High School, California, United States	US	USCA		34.4292	-119.694	249041	3	Santa Barbara High School, California, United States	US	USCA		34.4292	-119.694	249041	20250911184500	https://www.independent.com/2025/09/11/santa-barbaras-eastside-blight-trash-weeds-and-cars-pile-up-near-where-childrenplay/
1262635387	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.98220640569395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.yahoo.com/news/articles/ireland-threatens-pull-eurovision-unless-164528149.html
1262635388	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.98220640569395	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.yahoo.com/news/articles/ireland-threatens-pull-eurovision-unless-164528149.html
1262635389	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	-4.98220640569395	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.yahoo.com/news/articles/ireland-threatens-pull-eurovision-unless-164528149.html
1262635390	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-4.98220640569395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.yahoo.com/news/articles/ireland-threatens-pull-eurovision-unless-164528149.html
1262635391	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-4.98220640569395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.yahoo.com/news/articles/ireland-threatens-pull-eurovision-unless-164528149.html
1262635392	20240911	202409	2024	2024.6877	LEG	CONGRESS						LEG													1	193	193	19	4	-10.0	6	1	6	-10.9565217391304	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911184500	https://www.theguardian.com/commentisfree/2025/sep/11/the-guardian-view-on-the-killing-of-charlie-kirk-a-perilous-moment-that-may-lead-to-more
1262635393	20240911	202409	2024	2024.6877	LEG	CONGRESS						LEG													1	193	193	19	4	-10.0	4	1	4	-10.9565217391304	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911184500	https://www.theguardian.com/commentisfree/2025/sep/11/the-guardian-view-on-the-killing-of-charlie-kirk-a-perilous-moment-that-may-lead-to-more
1262635394	20240911	202409	2024	2024.6877	PSE	GAZA	PSE								IRL	IRELAND	IRL								1	036	036	03	1	4.0	3	1	3	-4.98220640569395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911184500	https://www.yahoo.com/news/articles/ireland-threatens-pull-eurovision-unless-164528149.html
