1264759190	20150926	201509	2015	2015.7288	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	10	1	10	-3.81944444444444	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250923163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249833&Language=en
1264759191	20150926	201509	2015	2015.7288	TUN	TUNISIA	TUN								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	2	1	2	-3.81944444444444	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249833&Language=en
1264759192	20150926	201509	2015	2015.7288	TUN	TUNISIA	TUN								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	8	1	8	-3.81944444444444	1	Tunisia	TS	TS		34	9	TS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249833&Language=en
1264759193	20240923	202409	2024	2024.7205											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	4	1	4	3.88257575757575	0								4	Palm Springs, Western Australia, Australia	AS	AS08	40201	-16.8667	124	-1593761	4	Palm Springs, Western Australia, Australia	AS	AS08	40201	-16.8667	124	-1593761	20250923163000	https://www.finanznachrichten.de/nachrichten-2025-09/66513646-smirnoff-and-troye-sivan-drop-new-business-update-from-vibes-hq-kicking-off-briefcase-drop-scavenger-hunt-for-fans-008.htm
1264759194	20240923	202409	2024	2024.7205											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923163000	https://www.bet.com/article/ae7b42/social-security-sticking-with-current-retirement-age-after-threatening-to-raise-it
1264759195	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		0	062	062	06	2	7.4	4	1	4	3.88257575757575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923163000	https://www.finanznachrichten.de/nachrichten-2025-09/66513646-smirnoff-and-troye-sivan-drop-new-business-update-from-vibes-hq-kicking-off-briefcase-drop-scavenger-hunt-for-fans-008.htm
1264759196	20240923	202409	2024	2024.7205	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	20	2	20	-2.36185383244208	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923163000	https://toronto.citynews.ca/2025/09/23/canadian-resident-return-trips-from-u-s-in-july-was-down-32-4-per-cent/
1264759197	20240923	202409	2024	2024.7205	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.33693972179289	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250923163000	https://trinidadexpress.com/newsextra/disappointed-in-dpp/article_07686aaa-c89e-4f9e-8940-e3d65d481922.html
1264759198	20240923	202409	2024	2024.7205	COP	PRISON						COP			TTO	TRINIDAD AND TOBAGO	TTO								0	173	173	17	4	-5.0	4	1	4	-6.33693972179289	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250923163000	https://trinidadexpress.com/newsextra/disappointed-in-dpp/article_07686aaa-c89e-4f9e-8940-e3d65d481922.html
1264759199	20240923	202409	2024	2024.7205	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	20	2	20	-2.36185383244208	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923163000	https://toronto.citynews.ca/2025/09/23/canadian-resident-return-trips-from-u-s-in-july-was-down-32-4-per-cent/
1264759200	20240923	202409	2024	2024.7205	CVL	SETTLEMENT						CVL			IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	2	1	2	-1.0840108401084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923163000	https://www.irishcentral.com/news/ireland-two-state-solution
1264759201	20240923	202409	2024	2024.7205	CVL	SETTLEMENT						CVL			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-1.0840108401084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923163000	https://www.irishcentral.com/news/ireland-two-state-solution
1264759202	20240923	202409	2024	2024.7205	IGOUNO	THE UN		UNO				IGO			CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	-1.0840108401084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923163000	https://www.irishcentral.com/news/ireland-two-state-solution
1264759203	20240923	202409	2024	2024.7205	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	12	1	12	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250923163000	https://www.naharnet.com/stories/en/315455-hezbollah-again-calls-for-illuminating-raouche-rock-defying-salam
1264759204	20240923	202409	2024	2024.7205	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	1	Israel	IS	IS		31.5	34.75	IS	20250923163000	https://www.naharnet.com/stories/en/315455-hezbollah-again-calls-for-illuminating-raouche-rock-defying-salam
1264759205	20240923	202409	2024	2024.7205	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-2.02839756592292	1	Saudi Arabia	SA	SA		25	45	SA	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250923163000	https://www.naharnet.com/stories/en/315455-hezbollah-again-calls-for-illuminating-raouche-rock-defying-salam
1264759206	20240923	202409	2024	2024.7205	MNCUSA	NVIDIA	USA					MNC													1	0311	031	03	1	5.2	5	1	5	0.43525571273123	0								0								0								20250923163000	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/09/23/investor-outlook-nvidias-us100-billion-openai-deal-raises-concerns-over-sustainability/
1264759207	20240923	202409	2024	2024.7205	SPY	UNDERCOVER AGENT						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	1	1	1	-2.83203125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923163000	https://www.cbc.ca/news/world/us-homan-bribery-allegation-1.7640932
1264759208	20240923	202409	2024	2024.7205	TTO	TRINIDAD AND TOBAGO	TTO								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.33693972179289	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20250923163000	https://trinidadexpress.com/newsextra/disappointed-in-dpp/article_07686aaa-c89e-4f9e-8940-e3d65d481922.html
1264759209	20240923	202409	2024	2024.7205	TTO	TRINIDAD AND TOBAGO	TTO								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.33693972179289	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20250923163000	https://trinidadexpress.com/newsextra/disappointed-in-dpp/article_07686aaa-c89e-4f9e-8940-e3d65d481922.html
