1261684888	20150909	201509	2015	2015.6822	EDU	UNIVERSITY						EDU			PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	4	1	4	-7.08661417322835	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471049/death-penalty-needed-flood-control-thieves
1261684889	20150909	201509	2015	2015.6822	PHL	PHILIPPINE	PHL																		0	012	012	01	1	-0.4	2	1	2	-7.08661417322835	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471049/death-penalty-needed-flood-control-thieves
1261684890	20150909	201509	2015	2015.6822	PHLEDU	PHILIPPINE	PHL					EDU													0	012	012	01	1	-0.4	4	1	4	-7.08661417322835	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471049/death-penalty-needed-flood-control-thieves
1261684891	20240906	202409	2024	2024.6740	MNCISR	ELBIT SYSTEMS	ISR					MNC			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-5.81717451523546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906170000	https://www.middleeastmonitor.com/20250906-israeli-arms-manufacturer-closes-uk-facility-targeted-by-palestine-action-group-report/
1261684892	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.52674897119342	3	Johnson City, New York, United States	US	USNY	NY007	42.1156	-75.9588	954109	0								3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20250906170000	https://www.bupipedream.com/news/mayor-krahams-proposed-crackdown-on-illicit-cannabis-sales-faces-uncertain-future/169043/
1261684893	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-7.30337078651685	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261684894	20250807	202508	2025	2025.5945	USA	CHARLOTTE	USA								USAGOV	CHARLOTTE	USA					GOV			1	010	010	01	1	0.0	10	1	10	-7.30337078651685	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261684895	20250830	202508	2025	2025.6575											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906170000	https://allafrica.com/stories/202509060094.html
1261684896	20250830	202508	2025	2025.6575											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Madagascar	MA	MA		-20	47	MA	20250906170000	https://allafrica.com/stories/202509060094.html
1261684897	20250830	202508	2025	2025.6575											CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-3.96551724137931	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471070/court-orders-release-pinoy-mining-exec
