1273521064	20241111	202411	2024	2024.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-3.77906976744186	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111043000	https://www.businessday.co.za/opinion/2025-11-11-editorial-g20-absence-of-the-us-is-unwanted-noise/
1273521065	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	15	3	15	-0.1788908765653	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251111043000	https://www.southcoastregister.com.au/story/9109299/2026-toyota-rav4-price-and-specs/
1273521066	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	40	4	40	1.00115395833069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111043000	https://www.sconeadvocate.com.au/story/9109285/2026-toyota-rav4-cops-price-rises-of-up-to-6000/
1273521067	20241111	202411	2024	2024.8521	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	15	3	15	-0.1788908765653	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251111043000	https://www.southcoastregister.com.au/story/9109299/2026-toyota-rav4-price-and-specs/
1273521068	20241111	202411	2024	2024.8521	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	40	4	40	1.00115395833069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111043000	https://www.sconeadvocate.com.au/story/9109285/2026-toyota-rav4-cops-price-rises-of-up-to-6000/
1273521069	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111043000	https://wwmt.com/news/local/data-center-development-west-michigan-power-energy-gaines-township-dowagiac-environment-water-consumers-energy
1273521070	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.44490644490645	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Warren Police Department, Michigan, United States	US	USMI		42.513	-83.0242	2648281	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251111043000	https://www.macombdaily.com/2025/11/10/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273521071	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.44490644490645	3	Warren Police Department, Michigan, United States	US	USMI	MI099	42.513	-83.0242	2648281	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251111043000	https://www.macombdaily.com/2025/11/10/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273521072	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.44490644490645	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251111043000	https://www.macombdaily.com/2025/11/10/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273521073	20251104	202511	2025	2025.8329	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUSCOP	RUSSIAN	RUS					COP			0	040	040	04	1	1.0	3	1	3	6.10687022900763	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111043000	https://idrw.org/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india/
