1264591855	20240922	202409	2024	2024.7178	VEN	VENEZUELA	VEN																		0	013	013	01	1	0.4	3	2	3	-9.76269422173882	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922221500	https://www.spacewar.com/afp/250922211722.rl1398n1.html
1264591856	20240922	202409	2024	2024.7178	VEN	VENEZUELA	VEN																		0	013	013	01	1	0.4	1	1	1	-9.66386554621847	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922221500	https://www.jamaicaobserver.com/2025/09/22/white-house-rejects-talks-offer-venezuelas-maduro/
1264591857	20250823	202508	2025	2025.6384	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-2.43161094224924	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922221500	https://www.wsbtv.com/news/local/atlanta/kemp-make-trip-south-korea-just-weeks-after-raid-georgia-hyundai-battery-plant/CIRZDKOQVJG4TARGYJ565QVM2U/
1264591858	20250823	202508	2025	2025.6384	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-2.43161094224924	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922221500	https://www.wsbtv.com/news/local/atlanta/kemp-make-trip-south-korea-just-weeks-after-raid-georgia-hyundai-battery-plant/CIRZDKOQVJG4TARGYJ565QVM2U/
1264591859	20250823	202508	2025	2025.6384	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.31125827814569	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922221500	https://www.thetimes.com/business-money/companies/article/judge-overturns-trumps-block-on-orsted-wind-farm-project-wssmj3q3v
1264591860	20250823	202508	2025	2025.6384	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	1	1	1	-3.31125827814569	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20250922221500	https://www.thetimes.com/business-money/companies/article/judge-overturns-trumps-block-on-orsted-wind-farm-project-wssmj3q3v
1264591861	20250823	202508	2025	2025.6384	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-3.31125827814569	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922221500	https://www.thetimes.com/business-money/companies/article/judge-overturns-trumps-block-on-orsted-wind-farm-project-wssmj3q3v
1264591862	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.33889816360601	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922221500	https://www.hepburnadvocate.com.au/story/9069479/ballarat-china-ties-a-step-towards-education-and-tourism-growth/
1264591863	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	3.33889816360601	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20250922221500	https://www.hepburnadvocate.com.au/story/9069479/ballarat-china-ties-a-step-towards-education-and-tourism-growth/
1264591864	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.33889816360601	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20250922221500	https://www.hepburnadvocate.com.au/story/9069479/ballarat-china-ties-a-step-towards-education-and-tourism-growth/
