1266986212	20241006	202410	2024	2024.7562	JUD	HIGH COURT						JUD													1	1383	138	13	3	-7.0	5	1	5	-5.69280343716434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006054500	https://www.news18.com/india/link-to-uk-usa-silent-servers-cyber-teams-struggle-to-crack-encrypted-hoax-network-exclusive-ws-kl-9616572.html
1266986213	20250906	202509	2025	2025.6740	ZAFCOP	LIMPOPO	ZAF					COP			ZWE	ZIMBABWEAN	ZWE								1	090	090	09	2	-2.0	10	1	10	-10.3448275862069	4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	20251006054500	https://www.newzimbabwe.com/limpopo-tavern-murder-police-hunt-for-zimbabwean-man-accused-of-stabbing-compatriot/
1266986214	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	8	1	8	4.17910447761194	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251006054500	https://www.thenational.com.pg/nari-to-name-information-centre-after-late-governor/
1266986215	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			MOS	ISLAMIC				MOS					1	100	100	10	3	-5.0	6	1	6	-4.93273542600897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.spotlightnepal.com/2025/10/06/trump-presses-hamas-accept-20-point-ceasefire-plan/
1266986216	20250929	202509	2025	2025.7370	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	051	051	05	1	3.4	10	1	10	2.89855072463769	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/hydromet-marks-60-years/
1266986217	20250929	202509	2025	2025.7370	IDN	JAKARTA	IDN								IDNEDU	INDONESIA	IDN					EDU			1	073	073	07	2	7.4	3	1	3	-6.04026845637579	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006054500	http://www.bignewsnetwork.com/news/278619451/death-toll-from-boarding-school-collapse-in-indonesia-tops-50
1266986218	20250929	202509	2025	2025.7370	IDNEDU	INDONESIA	IDN					EDU													1	073	073	07	2	7.4	5	1	5	-7.21649484536081	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006054500	https://www.scmp.com/news/asia/southeast-asia/article/3327959/indonesian-school-collapse-death-toll-hits-54-80-debris-cleared
1266986219	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	100	100	10	3	-5.0	2	1	2	-4.93273542600897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.spotlightnepal.com/2025/10/06/trump-presses-hamas-accept-20-point-ceasefire-plan/
1266986220	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			MOS	ISLAMIC				MOS					1	100	100	10	3	-5.0	2	1	2	-4.93273542600897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.spotlightnepal.com/2025/10/06/trump-presses-hamas-accept-20-point-ceasefire-plan/
1266986221	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	5.0328227571116	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006054500	https://www.jcnnewswire.com/pressrelease/102933/3/3D-printed-homes-to-unlock-affordable-living-thanks-to-Japan-Queensland-deal
1266986222	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.38376383763838	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006054500	https://www.artshub.com.au/news/features/its-time-to-rethink-how-we-fund-international-touring-heres-why-2825050/
1266986223	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	5	1	5	-1.57232704402516	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006054500	https://www.globenewswire.com/news-release/2025/10/06/3161385/0/en/Roche-receives-CE-Mark-for-AI-based-Kidney-Klinrisk-Algorithm-1-and-launches-new-comprehensive-chronic-kidney-disease-CKD-algorithm-panel.html
1266986224	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	5	1	5	-1.57232704402516	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://www.globenewswire.com/news-release/2025/10/06/3161385/0/en/Roche-receives-CE-Mark-for-AI-based-Kidney-Klinrisk-Algorithm-1-and-launches-new-comprehensive-chronic-kidney-disease-CKD-algorithm-panel.html
1266986225	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	5	1	5	-0.47169811320755	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006054500	https://malaya.com.ph/business/corporate/meat-imports-scaled-up16-5-in-first-half-bai/
1266986226	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006054500	https://ianslive.in/nearly-60-pc-of-s-koreans-fear-lagging-behind-in-ai-driven-investment--20251006095541
1266986227	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	-5.2434456928839	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006054500	https://kaieteurnewsonline.com/2025/10/06/biker-bandits-rob-chinese-national-on-saffon-street/
