1270785068	20241026	202410	2024	2024.8110											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	8	1	8	4.83162518301611	0								4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20251026173000	https://www.philstar.com/business/2025/10/27/2482717/robinsons-ramping-expansion-luxury-hotel-brands-nationwide
1270785069	20241026	202410	2024	2024.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	7.12328767123288	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026173000	https://www.gmanetwork.com/news/topstories/nation/963819/ph-canada-free-trade-deal-talks/story/
1270785070	20241026	202410	2024	2024.8110	PHL	PHILIPPINE	PHL																		1	046	046	04	1	7.0	4	1	4	4.83162518301611	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	0								4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20251026173000	https://www.philstar.com/business/2025/10/27/2482717/robinsons-ramping-expansion-luxury-hotel-brands-nationwide
1270785071	20241026	202410	2024	2024.8110	PHL	PHILIPPINE	PHL																		1	046	046	04	1	7.0	4	1	4	4.83162518301611	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251026173000	https://www.philstar.com/business/2025/10/27/2482717/robinsons-ramping-expansion-luxury-hotel-brands-nationwide
1270785072	20241026	202410	2024	2024.8110	PHL	MANILA	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	7.12328767123288	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026173000	https://www.gmanetwork.com/news/topstories/nation/963819/ph-canada-free-trade-deal-talks/story/
1270785073	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	1.14285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026173000	https://www.cbsnews.com/news/tiktok-deal-finalized-treasury-secretary-scott-bessent/
1270785074	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			1	057	057	05	1	8.0	6	1	6	1.14285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026173000	https://www.cbsnews.com/news/tiktok-deal-finalized-treasury-secretary-scott-bessent/
1270785075	20251019	202510	2025	2025.7918	CANLEG	ALBERTA	CAN					LEG													1	110	110	11	3	-2.0	4	1	4	-1.94986072423399	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026173000	https://economictimes.indiatimes.com/news/international/us/thousands-turn-up-for-independent-alberta-rally-is-the-canadian-state-on-the-verge-of-seceding/articleshow/124830301.cms
1270785076	20251019	202510	2025	2025.7918	CANLEG	ALBERTA	CAN					LEG													1	110	110	11	3	-2.0	1	1	1	-1.94986072423399	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026173000	https://economictimes.indiatimes.com/news/international/us/thousands-turn-up-for-independent-alberta-rally-is-the-canadian-state-on-the-verge-of-seceding/articleshow/124830301.cms
1270785077	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-1.67992926613617	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026173000	https://www.latimes.com/world-nation/story/2025-10-26/trumps-redistricting-push-hits-roadblocks-in-indiana-and-kansas-as-republican-lawmakers-resist
