1266886824	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	1.20391271632807	0								4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20251005094500	https://www.mirror.co.uk/3am/celebrity-news/actress-celia-imrie-73-mistaken-35983641
1266886825	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	046	046	04	1	7.0	6	1	6	1.20391271632807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.mirror.co.uk/3am/celebrity-news/actress-celia-imrie-73-mistaken-35983641
1266886826	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.20391271632807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.mirror.co.uk/3am/celebrity-news/actress-celia-imrie-73-mistaken-35983641
1266886827	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	046	046	04	1	7.0	4	1	4	1.20391271632807	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20251005094500	https://www.mirror.co.uk/3am/celebrity-news/actress-celia-imrie-73-mistaken-35983641
1266886828	20250928	202509	2025	2025.7342	PAK	ISLAMABAD	PAK																		1	141	141	14	3	-6.5	3	1	3	-1.88679245283019	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251005094500	https://ianslive.in/islamabad-hiding-absolute-dominance-with-a-free-tag--20251005143012
1266886829	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		1	141	141	14	3	-6.5	4	1	4	-1.88679245283019	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251005094500	https://ianslive.in/islamabad-hiding-absolute-dominance-with-a-free-tag--20251005143012
1266886830	20251004	202510	2025	2025.7507	IRL	DUBLIN	IRL																		0	172	172	17	4	-5.0	8	1	8	-2.73684210526316	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251005094500	https://www.thejournal.ie/storm-amy-aftermath-13000-without-power-esb-cleanup-6835545-Oct2025/
1266886831	20251005	202510	2025	2025.7534											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	1	1	1	1.40721196130167	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005094500	https://www.thecable.ng/high-point-of-nigerias-participation-at-unga-80/
1266886832	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								0	051	051	05	1	3.4	10	1	5	5.13238289205702	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251005094500	https://familydestinationsguide.com/new-mexico-restaurant-cinnamon/
1266886833	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	2	10	6.69456066945606	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005094500	https://www.rhyljournal.co.uk/news/25508874.quirky-cafes-tea-rooms-discovered-iconic-north-wales-town/
