1264714775	20240923	202409	2024	2024.7205	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	1	1	1	-1.80645161290322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250923123000	https://www.dailycamera.com/2025/09/23/letters-boulder-mark-wallach-city-council-election/
1264714776	20240923	202409	2024	2024.7205	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	4	1	4	-1.80645161290322	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250923123000	https://www.dailycamera.com/2025/09/23/letters-boulder-mark-wallach-city-council-election/
1264714777	20240923	202409	2024	2024.7205	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-10.4859335038363	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Romania	RO	RO		46	25	RO	20250923123000	https://www.romania-insider.com/prosecutors-lifting-immunity-mep-diana-sosoaca-2025
1264714778	20240923	202409	2024	2024.7205	JUD	JUDGE						JUD													1	017	017	01	1	0.0	3	1	3	-10.4859335038363	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250923123000	https://www.romania-insider.com/prosecutors-lifting-immunity-mep-diana-sosoaca-2025
1264714779	20240923	202409	2024	2024.7205	JUD	JUDGE						JUD			ROU	ROMANIA									1	010	010	01	1	0.0	7	1	7	-10.4859335038363	1	Italy	IT	IT		42.833333	12.833333	IT	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250923123000	https://www.romania-insider.com/prosecutors-lifting-immunity-mep-diana-sosoaca-2025
1264714780	20240923	202409	2024	2024.7205	JUD	JUDGE						JUD			ROU	ROMANIA									1	017	017	01	1	0.0	7	1	7	-10.4859335038363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923123000	https://www.romania-insider.com/prosecutors-lifting-immunity-mep-diana-sosoaca-2025
1264714781	20240923	202409	2024	2024.7205	MIL	NAVY						MIL			QAT	QATARI	QAT								1	057	057	05	1	8.0	5	1	5	3.2520325203252	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923123000	https://www.navaltoday.com/2025/09/23/construction-starts-on-turkish-navys-next-gen-minehunting-vessel/
1264714782	20240923	202409	2024	2024.7205	QAT	QATARI	QAT								MIL	NAVY						MIL			1	057	057	05	1	8.0	5	1	5	3.2520325203252	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923123000	https://www.navaltoday.com/2025/09/23/construction-starts-on-turkish-navys-next-gen-minehunting-vessel/
1264714783	20240923	202409	2024	2024.7205	RUS	RUSSIAN	RUS																		0	100	100	10	3	-5.0	2	1	2	-3.26797385620915	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923123000	https://www.spacewar.com/reports/Russia_offers_to_extend_nuclear_arms_limits_with_US_by_one_year_999.html
1264714784	20250824	202508	2025	2025.6411											FRACOP	FRENCH	FRA					COP			1	042	042	04	1	1.9	6	1	6	-5.078125	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714785	20250824	202508	2025	2025.6411	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.3376623376623	3	Centennial Park, Colorado, United States	US	USCO	CO045	39.5453	-107.325	1795212	3	Centennial Park, Colorado, United States	US	USCO		39.5453	-107.325	1795212	3	Centennial Park, Colorado, United States	US	USCO		39.5453	-107.325	1795212	20250923123000	https://www.dailycamera.com/2025/09/21/greeley-murder-centennial-park/
1264714786	20250824	202508	2025	2025.6411	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	043	043	04	1	2.8	2	1	2	-5.078125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714787	20250824	202508	2025	2025.6411	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	120	120	12	3	-4.0	2	1	2	-5.078125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714788	20250824	202508	2025	2025.6411	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	172	172	17	4	-5.0	2	1	2	-5.078125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714789	20250824	202508	2025	2025.6411	FRACOP	FRENCH	FRA					COP													1	043	043	04	1	2.8	6	1	6	-5.078125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714790	20250824	202508	2025	2025.6411	FRACOP	FRENCH	FRA					COP													1	120	120	12	3	-4.0	6	1	6	-5.078125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714791	20250824	202508	2025	2025.6411	FRACOP	FRENCH	FRA					COP													1	172	172	17	4	-5.0	6	1	6	-5.078125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714792	20250824	202508	2025	2025.6411	FRACOP	FRANCE	FRA					COP			FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	-5.078125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923123000	https://www.dailymail.co.uk/news/article-15125143/paris-sex-parties-kidnapped.html
1264714793	20250824	202508	2025	2025.6411	GOV	STATE OFFICIAL						GOV			USA	MINNESOTA	USA								1	084	084	08	2	7.0	4	2	4	1.88811188811189	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250923123000	https://www.inforum.com/news/minnesota/what-do-the-mca-test-scores-mean-and-how-should-parents-interpret-them
1264714794	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	0.35087719298246	0								4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	20250923123000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictly-come-dancings-shirley-ballas-32531972
1264714795	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	3	6	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923123000	https://www.gulfcoastnewsnow.com/article/donald-trump-united-nations-speech-globalist-institutions/68011892
1264714796	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	12	3	12	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923123000	https://www.gulfcoastnewsnow.com/article/donald-trump-united-nations-speech-globalist-institutions/68011892
1264714797	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	6	3	6	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923123000	https://www.gulfcoastnewsnow.com/article/donald-trump-united-nations-speech-globalist-institutions/68011892
