1267720084	20241009	202410	2024	2024.7644											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.79702444208289	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://www.thetimes.com/culture/theatre-dance/article/whodunnits-on-stage-ng7kt2vk5
1267720085	20241009	202410	2024	2024.7644	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	20	1	20	4.00930027501941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009181500	https://www.globenewswire.com/news-release/2025/10/09/3164484/4574/en/Federal-Home-Loan-Bank-of-Indianapolis-announces-Michigan-recipients-of-2025-Elevate-Small-Business-Grants.html
1267720086	20241009	202410	2024	2024.7644	CHN	CHINA	CHN																		0	042	042	04	1	1.9	3	1	3	-0.79702444208289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://www.thetimes.com/culture/theatre-dance/article/whodunnits-on-stage-ng7kt2vk5
1267720087	20241009	202410	2024	2024.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720088	20241009	202410	2024	2024.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720089	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	-3.49531116794544	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251009181500	https://www.dailymail.co.uk/tvshowbiz/article-15177805/ioan-gruffudd-alice-evans-divorce-shocking-turn.html
1267720090	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-10.4838709677419	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009181500	https://www.skynews.com.au/world-news/united-states/driver-accused-of-mowing-down-four-pepperdine-university-students-in-malibu-wants-murder-charges-dropped/news-story/4bbf359492aad16203713d48f7afd5d4?nk=8da5a99cc341d85d77934d4234428f82-1760032958
1267720091	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-10.4838709677419	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251009181500	https://www.skynews.com.au/world-news/united-states/driver-accused-of-mowing-down-four-pepperdine-university-students-in-malibu-wants-murder-charges-dropped/news-story/4bbf359492aad16203713d48f7afd5d4?nk=8da5a99cc341d85d77934d4234428f82-1760032958
1267720092	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.4838709677419	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009181500	https://www.skynews.com.au/world-news/united-states/driver-accused-of-mowing-down-four-pepperdine-university-students-in-malibu-wants-murder-charges-dropped/news-story/4bbf359492aad16203713d48f7afd5d4?nk=8da5a99cc341d85d77934d4234428f82-1760032958
1267720093	20250909	202509	2025	2025.6822	BHR	BAHRAIN	BHR								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	1	1	1	1.59158349069329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720094	20250909	202509	2025	2025.6822	BHR	BAHRAIN	BHR								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	4	1	4	1.59158349069329	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720095	20250909	202509	2025	2025.6822	BHR	BAHRAIN	BHR								PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	1	1	1	1.59158349069329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
