1263360885	20240916	202409	2024	2024.7014	BUS	INDUSTRY						BUS			USA	THE US	USA								1	090	090	09	2	-2.0	5	1	5	1.60891089108911	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916051500	https://www.foodnavigator-asia.com/Article/2025/09/16/blended-proteins-show-promise-for-asias-food-security/
1263360886	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	7.26072607260726	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	0								3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20250916051500	https://www.13abc.com/2025/09/16/perrysburg-schools-earns-5-star-rating-ohio-report-cards/
1263360887	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	7.26072607260726	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916051500	https://www.13abc.com/2025/09/16/perrysburg-schools-earns-5-star-rating-ohio-report-cards/
1263360888	20240916	202409	2024	2024.7014	USA	THE US	USA																		1	090	090	09	2	-2.0	5	1	5	1.60891089108911	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250916051500	https://www.foodnavigator-asia.com/Article/2025/09/16/blended-proteins-show-promise-for-asias-food-security/
1263360889	20250817	202508	2025	2025.6219	AUS	SYDNEY	AUS								GBR	LONDON	GBR								0	141	141	14	3	-6.5	7	1	7	-7.0874861572536	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250916051500	https://quadrant.org.au/news-opinions/their-abc/dancing-on-charlie-kirks-grave/
1263360890	20250817	202508	2025	2025.6219	AUS	SYDNEY	AUS								GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-7.0874861572536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916051500	https://quadrant.org.au/news-opinions/their-abc/dancing-on-charlie-kirks-grave/
1263360891	20250817	202508	2025	2025.6219	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	3	1	3	-2.31788079470198	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20250916051500	https://www.appeal-democrat.com/news/yc-considers-restrictions-on-mobile-food-carts/article_daa34da2-b793-4707-94bd-6bd204b293ae.html
1263360892	20250817	202508	2025	2025.6219	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-2.31788079470198	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20250916051500	https://www.appeal-democrat.com/news/yc-considers-restrictions-on-mobile-food-carts/article_daa34da2-b793-4707-94bd-6bd204b293ae.html
1263360893	20250817	202508	2025	2025.6219	MDV	MALE	MDV																		0	193	193	19	4	-10.0	3	1	3	-7.0874861572536	3	Annunciation Catholic Church, Texas, United States	US	USTX	TX201	29.7566	-95.3569	2019665	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250916051500	https://quadrant.org.au/news-opinions/their-abc/dancing-on-charlie-kirks-grave/
1263360894	20250817	202508	2025	2025.6219	MDV	MALE	MDV								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.0874861572536	3	Annunciation Catholic Church, Texas, United States	US	USTX	TX201	29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250916051500	https://quadrant.org.au/news-opinions/their-abc/dancing-on-charlie-kirks-grave/
1263360895	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-2.31788079470198	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20250916051500	https://www.appeal-democrat.com/news/yc-considers-restrictions-on-mobile-food-carts/article_daa34da2-b793-4707-94bd-6bd204b293ae.html
1263360896	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.31788079470198	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20250916051500	https://www.appeal-democrat.com/news/yc-considers-restrictions-on-mobile-food-carts/article_daa34da2-b793-4707-94bd-6bd204b293ae.html
1263360897	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.0874861572536	3	Annunciation Catholic Church, Texas, United States	US	USTX	TX201	29.7566	-95.3569	2019665	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250916051500	https://quadrant.org.au/news-opinions/their-abc/dancing-on-charlie-kirks-grave/
1263360898	20250909	202509	2025	2025.6822	CYP	CYPRIOT	CYP								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-5.30612244897959	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916051500	https://www.newarab.com/news/bulgaria-arrests-russian-over-beirut-port-blast-2020
1263360899	20250909	202509	2025	2025.6822	CYP	CYPRIOT	CYP								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-5.30612244897959	1	Cyprus	CY	CY		35	33	CY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	20250916051500	https://www.newarab.com/news/bulgaria-arrests-russian-over-beirut-port-blast-2020
1263360900	20250909	202509	2025	2025.6822	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	2	1	2	-5	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916051500	http://www.kenyastar.com/news/278579483/uk-warplanes-to-guard-poland-against-russian-drones-starmer
1263360901	20250909	202509	2025	2025.6822	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUSGOV	RUSSIAN	RUS					GOV			1	016	016	01	1	-2.0	5	1	5	-5	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916051500	http://www.kenyastar.com/news/278579483/uk-warplanes-to-guard-poland-against-russian-drones-starmer
1263360902	20250909	202509	2025	2025.6822	IND	MUMBAI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-1.14613180515759	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916051500	https://www.bollywoodlife.com/news-gossip/shilpa-shetty-raj-kundra-record-statements-with-mumbai-police-in-rs-60-crore-investment-scam-case-3249849/
1263360903	20250909	202509	2025	2025.6822	INDCOP	MUMBAI	IND					COP													1	010	010	01	1	0.0	2	1	2	-1.14613180515759	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916051500	https://www.bollywoodlife.com/news-gossip/shilpa-shetty-raj-kundra-record-statements-with-mumbai-police-in-rs-60-crore-investment-scam-case-3249849/
1263360904	20250909	202509	2025	2025.6822	LBN	LEBANESE	LBN								CYP	CYPRUS	CYP								1	160	160	16	4	-4.0	1	1	1	-5.30612244897959	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	20250916051500	https://www.newarab.com/news/bulgaria-arrests-russian-over-beirut-port-blast-2020
1263360905	20250909	202509	2025	2025.6822	LBN	LEBANESE	LBN								CYP	CYPRUS	CYP								1	160	160	16	4	-4.0	7	1	7	-5.30612244897959	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Cyprus	CY	CY		35	33	CY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916051500	https://www.newarab.com/news/bulgaria-arrests-russian-over-beirut-port-blast-2020
1263360906	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.85035629453682	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	0								3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250916051500	https://www.wistv.com/2025/09/16/wis-exclusive-sc-man-shares-life-after-charges-dismissed-hopes-story-inspires-others/
1263360907	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-2.85035629453682	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	0								3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20250916051500	https://www.wistv.com/2025/09/16/wis-exclusive-sc-man-shares-life-after-charges-dismissed-hopes-story-inspires-others/
1263360908	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			0	1712	171	17	4	-9.2	1	1	1	-4.79520479520479	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916051500	https://www.independent.ie/world-news/middle-east/arab-leaders-host-summit-over-israels-treacherous-doha-strike/a1010436787.html
1263360909	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			0	1712	171	17	4	-9.2	1	1	1	-4.79520479520479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916051500	https://www.independent.ie/world-news/middle-east/arab-leaders-host-summit-over-israels-treacherous-doha-strike/a1010436787.html
1263360910	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	1	1	1	-4.79520479520479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916051500	https://www.independent.ie/world-news/middle-east/arab-leaders-host-summit-over-israels-treacherous-doha-strike/a1010436787.html
1263360911	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.23456790123457	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250916051500	https://www.armidaleexpress.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263360912	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26227208976157	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250916051500	https://www.inverelltimes.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263360913	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-6.2596599690881	0								4	Foulis, Mahaica-Berbice, Guyana	GY	GY15	17157	6.50991	-57.7135	-919835	4	Foulis, Mahaica-Berbice, Guyana	GY	GY15	17157	6.50991	-57.7135	-919835	20250916051500	https://kaieteurnewsonline.com/2025/09/16/sophia-woman-succumbs-to-injuries-following-gas-bottle-explosion-son-recovering/
1263360914	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916051500	https://realty.economictimes.indiatimes.com/news/commercial/raheja-universal-reacquires-cst-road-headquarters-for-211-crore/123913197
1263360915	20250916	202509	2025	2025.7014											BUS	TANKER						BUS			1	051	051	05	1	3.4	3	1	3	-5	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916051500	http://www.kenyastar.com/news/278579483/uk-warplanes-to-guard-poland-against-russian-drones-starmer
1263360916	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	1.26206384558278	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916051500	https://wwd.com/beauty-industry-news/color-cosmetics/sheglam-shein-makeup-beauty-sylvia-fu-ceo-retail-1238141464/
1263360917	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	170	170	17	4	-7.0	10	1	10	-2.93193717277487	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916051500	https://www.lewrockwell.com/2025/09/no_author/the-dark-history-of-hormone-and-puberty-blockers/
1263360918	20250916	202509	2025	2025.7014											CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	5	1	5	-2.20658778381835	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916051500	https://www.lewrockwell.com/2025/09/no_author/american-religiosity-trend-revolutionary-or-a-passive-movement/
1263360919	20250916	202509	2025	2025.7014											COP	POLICE CHIEF						COP			0	046	046	04	1	7.0	10	1	10	-6.85413005272408	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916051500	https://www.fox9.com/news/bill-aims-make-impersonating-police-officer-felony-increase-penalties
1263360920	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-2.7431421446384	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916051500	https://www.fox9.com/news/organizations-urge-mn-leaders-against-gun-violence-sept-15-2025
1263360921	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	0353	035	03	1	7.0	10	1	10	5.46697038724374	0								0								0								20250916051500	https://www.somersetcountygazette.co.uk/news/25467994.blackdown-repair-cafe-returns-churchinford-month/
1263360922	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250916051500	https://www.wdam.com/2025/09/16/environmental-protection-agency-hosting-community-meeting-discuss-hattiesburgs-former-hercules-inc-site/
1263360923	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916051500	https://www.wdam.com/2025/09/16/environmental-protection-agency-hosting-community-meeting-discuss-hattiesburgs-former-hercules-inc-site/
1263360924	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	1	1	1	-7.10706150341686	0								3	Muscatine County Jail, Iowa, United States	US	USIA		41.4251	-91.045	2333489	3	Muscatine County Jail, Iowa, United States	US	USIA		41.4251	-91.045	2333489	20250916051500	https://mynorthwest.com/national/a-father-nearly-died-by-an-assailants-bullet-hes-one-of-many-crime-victims-us-wants-to-deport/4132255
1263360925	20250916	202509	2025	2025.7014											CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	2	1	2	-7.12643678160919	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916051500	https://www.hrw.org/news/2025/09/16/greeces-latest-assault-on-civil-society
1263360926	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	2.09424083769634	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20250916051500	https://danielfooddiary.com/2025/09/16/westernfoodsingapore/
1263360927	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	045	045	04	1	5.0	10	1	10	-4.41176470588235	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250916051500	https://realty.economictimes.indiatimes.com/news/cement/protests-erupt-against-adanis-proposed-cement-plant-in-kalyan/123913453
