1272047335	20151105	201511	2015	2015.8356	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	1.20772946859904	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102160000	https://www.mediaite.com/media/entertainment/thank-you-to-the-president-nicki-minaj-praises-trump-for-condemning-nigerias-treatment-of-christians/
1272047336	20151105	201511	2015	2015.8356	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	8	1	8	1.20772946859904	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102160000	https://www.mediaite.com/media/entertainment/thank-you-to-the-president-nicki-minaj-praises-trump-for-condemning-nigerias-treatment-of-christians/
1272047337	20151105	201511	2015	2015.8356	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.20772946859904	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102160000	https://www.mediaite.com/media/entertainment/thank-you-to-the-president-nicki-minaj-praises-trump-for-condemning-nigerias-treatment-of-christians/
1272047338	20151105	201511	2015	2015.8356	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.20772946859904	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102160000	https://www.mediaite.com/media/entertainment/thank-you-to-the-president-nicki-minaj-praises-trump-for-condemning-nigerias-treatment-of-christians/
1272047339	20151105	201511	2015	2015.8356	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	1.20772946859904	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102160000	https://www.mediaite.com/media/entertainment/thank-you-to-the-president-nicki-minaj-praises-trump-for-condemning-nigerias-treatment-of-christians/
1272047340	20241102	202411	2024	2024.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.171875	0								3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047341	20241102	202411	2024	2024.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.171875	0								3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047342	20241102	202411	2024	2024.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.171875	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047343	20241102	202411	2024	2024.8274											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.171875	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	20251102160000	https://www.dailymail.co.uk/tvshowbiz/article-15250325/Jennifer-Lawrence-Robert-Pattinson-Die-Love-premiere.html
1272047344	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	8	1	8	-4.66582597730139	4	Rubery, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-2.01667	-2606643	4	Rubery, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-2.01667	-2606643	4	Rubery, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-2.01667	-2606643	20251102160000	https://www.dailymail.co.uk/lifestyle/article-15213349/tried-report-Metropolitan-Police-officer-unacceptable-behaviour-arrested-STALKING.html
1272047345	20241102	202411	2024	2024.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	0.26246719160105	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102160000	https://www.thenationalnews.com/news/mena/2025/11/02/iraq-and-turkey-to-sign-new-deal-on-sharing-water/
