1272954562	20241107	202411	2024	2024.8411	AFRUAF	AFRICA	AFR					UAF			UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	4	1	4	-4.47470817120623	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954563	20241107	202411	2024	2024.8411	BEL	BRUSSELS	BEL																		1	193	193	19	4	-10.0	10	1	10	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107113000	https://www.thebulletin.be/brussels-police-gain-indispensable-access-anpr-cameras-solve-crimes
1272954564	20241107	202411	2024	2024.8411	BUS	AUTOMAKER						BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://auto.economictimes.indiatimes.com/news/auto-technology/musk-expects-teslas-full-self-driving-software-to-win-full-china-approval-in-early-2026/125157837
1272954565	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								CANMIL	CANADIAN	CAN					MIL			0	060	060	06	2	6.0	6	1	6	-1.75	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cambridgetimes.ca/news/indigenous-veterans-day-2025-how-you-can-show-support-in-ontario-on-nov-8/article_aba43857-5cfd-5434-8176-fc87292b962f.html
1272954566	20241107	202411	2024	2024.8411	CANMIL	CANADIAN	CAN					MIL			CAN	CANADA	CAN								0	060	060	06	2	6.0	6	1	6	-1.75	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cambridgetimes.ca/news/indigenous-veterans-day-2025-how-you-can-show-support-in-ontario-on-nov-8/article_aba43857-5cfd-5434-8176-fc87292b962f.html
1272954567	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.60427807486631	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107113000	https://www.bssnews.net/international/329487
1272954568	20241107	202411	2024	2024.8411	MNCJPN	HONDA	JPN					MNC													1	120	120	12	3	-4.0	5	1	5	-1.62337662337663	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107113000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/honda-trims-full-year-profit-forecast-by-21-amid-ev-costs-china-slowdown-and-chip-shortage/125157070
1272954569	20241107	202411	2024	2024.8411	RUS	RUSSIAN	RUS								AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-4.47470817120623	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954570	20241107	202411	2024	2024.8411	RUS	RUSSIAN	RUS								AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-4.47470817120623	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954571	20241107	202411	2024	2024.8411	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-4.47470817120623	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954572	20241107	202411	2024	2024.8411	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-4.47470817120623	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954573	20241107	202411	2024	2024.8411	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		ZAFUAF	SOUTH AFRICAN	ZAF					UAF			0	190	190	19	4	-10.0	2	1	2	-4.47470817120623	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954574	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://auto.economictimes.indiatimes.com/news/auto-technology/musk-expects-teslas-full-self-driving-software-to-win-full-china-approval-in-early-2026/125157837
1272954575	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://auto.economictimes.indiatimes.com/news/auto-technology/musk-expects-teslas-full-self-driving-software-to-win-full-china-approval-in-early-2026/125157837
1272954576	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-1.60427807486631	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107113000	https://www.bssnews.net/international/329487
1272954577	20241107	202411	2024	2024.8411	ZAF	SOUTH AFRICAN	ZAF								UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	2	1	2	-4.47470817120623	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954578	20241107	202411	2024	2024.8411	ZAF	SOUTH AFRICAN	ZAF								UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	2	1	2	-4.47470817120623	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954579	20241107	202411	2024	2024.8411	ZAFUAF	SOUTH AFRICAN	ZAF					UAF			UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	2	1	2	-4.47470817120623	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954580	20251008	202510	2025	2025.7616	CANGOV	ONTARIO	CAN					GOV			FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107113000	https://www.theglobeandmail.com/canada/article-ontario-skills-development-fund-lobbyists/
1272954581	20251008	202510	2025	2025.7616	CANGOV	ONTARIO	CAN					GOV			FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	2	1	2	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107113000	https://www.theglobeandmail.com/canada/article-ontario-skills-development-fund-lobbyists/
1272954582	20251008	202510	2025	2025.7616	CZE	CZECH REPUBLIC	CZE								VAT	VATICAN	VAT								0	051	051	05	1	3.4	1	1	1	-1.06644790812141	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107113000	https://thehill.com/homenews/5593997-trump-orban-white-house-meeting/
1272954583	20251008	202510	2025	2025.7616	CZE	CZECH REPUBLIC	CZE								VAT	VATICAN	VAT								0	051	051	05	1	3.4	1	1	1	-1.06644790812141	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251107113000	https://thehill.com/homenews/5593997-trump-orban-white-house-meeting/
1272954584	20251008	202510	2025	2025.7616	JAN	JAIN				JAN															0	020	020	02	1	3.0	10	1	10	-2.91545189504373	0								0								0								20251107113000	https://timesofindia.indiatimes.com/business/india-business/bira-91-asset-sale-b9-beverages-looks-to-clear-employees-salary-dues-founder-aims-to-raise-immediate-cash/articleshow/125157527.cms
1272954585	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.53994225216555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107113000	https://www.cnn.com/2025/11/07/politics/supreme-court-consider-same-sex-marriage-precedent-obergefell
1272954586	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								fan	FANG			fan						0	043	043	04	1	2.8	2	1	2	-5.59662090813094	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
