1265700531	20240928	202409	2024	2024.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.15827338129496	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250928190000	https://wbsm.com/new-bedford-fishing-heritage-fall-2025/
1265700532	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	2.15827338129496	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250928190000	https://wbsm.com/new-bedford-fishing-heritage-fall-2025/
1265700533	20250829	202508	2025	2025.6548	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	5	1	5	-1.67064439140812	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928190000	https://www.tomshardware.com/tech-industry/big-tech/tsmc-says-intel-didnt-ask-for-investments-denies-existence-of-talks-for-partnership-joint-venture
1265700534	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	-7.65911542610567	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700535	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	2.03252032520325	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.outinperth.com/mj-the-musical-books-perth-season-for-2026/
1265700536	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	8.08823529411765	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250928190000	https://timesofindia.indiatimes.com/city/allahabad/iiit-a-alumni-meet-concludes/articleshow/124198300.cms
1265700537	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	3	1	3	-1.22887864823349	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928190000	https://www.thewrap.com/new-shows-to-binge-watch-on-netflix-september-2025/
1265700538	20250928	202509	2025	2025.7342											CHN	WUHAN	CHN								1	0874	087	08	2	10.0	10	1	10	-2.07972270363952	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250928190000	https://www.tomshardware.com/pc-components/ssds/chinas-premier-memory-maker-ymtc-struggles-amid-chokehold-of-us-sanctions-outdated-chipmaking-tools-and-lack-of-new-tools-has-hampered-production-and-development-of-new-tech
1265700539	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-2.22222222222223	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928190000	https://www.mirror.co.uk/tv/tv-news/who-jay-slaters-pal-lucy-35979003
1265700540	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-2.9925187032419	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250928190000	https://www.thenewsherald.com/2025/09/28/ten-people-shot-one-fatally-at-mormon-church-in-grand-blanc/
