1266111086	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	3	1	3	-0.66518847006652	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930224500	https://www.rnz.co.nz/news/national/574658/nz-behind-in-getting-nasal-spray-flu-vaccine-expert
1266111087	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	-0.66518847006652	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930224500	https://www.rnz.co.nz/news/national/574658/nz-behind-in-getting-nasal-spray-flu-vaccine-expert
1266111088	20240930	202409	2024	2024.7397	CHE	SWITZERLAND	CHE								IND	NEW DELHI	IND								1	061	061	06	2	6.4	5	1	5	3.07692307692308	1	Switzerland	SZ	SZ		47	8	SZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111089	20240930	202409	2024	2024.7397	CHE	SWITZERLAND	CHE								NOR	NORWAY	NOR								1	061	061	06	2	6.4	2	1	2	3.07692307692308	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111090	20240930	202409	2024	2024.7397	IND	NEW DELHI	IND								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	5	1	5	3.07692307692308	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111091	20240930	202409	2024	2024.7397	IND	NEW DELHI	IND								ISL	ICELAND	ISL								1	061	061	06	2	6.4	5	1	5	3.07692307692308	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Iceland	IC	IC		65	-18	IC	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111092	20240930	202409	2024	2024.7397	IND	NEW DELHI	IND								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	5	1	5	3.07692307692308	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111093	20240930	202409	2024	2024.7397	IND	NEW DELHI	IND								NOR	NORWAY	NOR								1	061	061	06	2	6.4	5	1	5	3.07692307692308	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Norway	NO	NO		62	10	NO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111094	20240930	202409	2024	2024.7397	ISL	ICELAND	ISL								IND	NEW DELHI	IND								1	061	061	06	2	6.4	5	1	5	3.07692307692308	1	Iceland	IC	IC		65	-18	IC	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111095	20240930	202409	2024	2024.7397	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111096	20240930	202409	2024	2024.7397	LIE	LIECHTENSTEIN	LIE								IND	NEW DELHI	IND								1	061	061	06	2	6.4	5	1	5	3.07692307692308	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111097	20240930	202409	2024	2024.7397	LIE	LIECHTENSTEIN	LIE								NOR	NORWAY	NOR								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Iceland	IC	IC		65	-18	IC	1	Switzerland	SZ	SZ		47	8	SZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111098	20240930	202409	2024	2024.7397	LIE	LIECHTENSTEIN	LIE								NOR	NORWAY	NOR								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Norway	NO	NO		62	10	NO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111099	20240930	202409	2024	2024.7397	NOR	NORWAY	NOR								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111100	20240930	202409	2024	2024.7397	NOR	NORWAY	NOR								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111101	20240930	202409	2024	2024.7397	NOR	NORWAY	NOR								IND	NEW DELHI	IND								1	061	061	06	2	6.4	5	1	5	3.07692307692308	1	Norway	NO	NO		62	10	NO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111102	20240930	202409	2024	2024.7397	NOR	NORWAY	NOR								ISL	ICELAND	ISL								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Switzerland	SZ	SZ		47	8	SZ	1	Norway	NO	NO		62	10	NO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111103	20240930	202409	2024	2024.7397	NOR	NORWAY	NOR								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111104	20240930	202409	2024	2024.7397	NOR	NORWAY	NOR								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	1	1	1	3.07692307692308	1	Switzerland	SZ	SZ		47	8	SZ	1	Iceland	IC	IC		65	-18	IC	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930224500	https://www.tribuneindia.com/news/top-headlines/india-european-free-trade-pact-to-roll-out-today/
1266111105	20240930	202409	2024	2024.7397	USA	CALIFORNIA	USA								CVL	POPULATION						CVL			1	020	020	02	1	3.0	9	1	9	-3.62831858407079	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930224500	https://www.ktvu.com/news/california-has-highest-poverty-rate-nation-tied-louisiana
1266111106	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-3.62831858407079	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930224500	https://www.ktvu.com/news/california-has-highest-poverty-rate-nation-tied-louisiana
1266111107	20240930	202409	2024	2024.7397	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	10	1	10	-3.62831858407079	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930224500	https://www.ktvu.com/news/california-has-highest-poverty-rate-nation-tied-louisiana
1266111108	20250831	202508	2025	2025.6603	BUS	TRADER						BUS													1	084	084	08	2	7.0	5	1	5	0.28011204481793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930224500	https://www.king5.com/article/news/nation-world/trader-joes-mini-tote-bags-halloween-colors/507-ad4e3cf9-c007-4461-b6ef-46ae32e38aec
1266111109	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	MAINE	USA								0	127	127	12	3	-5.0	3	1	3	-2.60631001371742	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930224500	https://www.pressherald.com/2025/09/30/maine-clinics-plan-to-cut-services-if-funding-for-abortion-providers-is-not-restored/
1266111110	20250923	202509	2025	2025.7205											LBNCOP	LEBANON	LBN					COP			1	112	112	11	3	-2.0	6	1	6	-18.4684684684685	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930224500	https://www.fox43.com/article/news/local/lebanon-county/lebanon-police-arrest-child-rape-pornography-irvin-groce/521-99f738e1-6dff-4c3a-a7e4-5ef8be952e46
1266111111	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930224500	https://www.independent.co.uk/news/world/americas/us-politics/ice-federal-plaza-new-york-photographer-b2836898.html
1266111112	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.4127198917456	3	East Hill, Washington, United States	US	USWA	WA033	47.3862	-122.2	1510120	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	East Hill, Washington, United States	US	USWA		47.3862	-122.2	1510120	20250930224500	https://www.kentreporter.com/business/kent-police-arrest-seven-in-safeway-shoplifting-sting/
1266111113	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.4127198917456	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930224500	https://www.kentreporter.com/business/kent-police-arrest-seven-in-safeway-shoplifting-sting/
1266111114	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	030	030	03	1	4.0	3	1	3	0.84269662921348	4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	0								4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	20250930224500	https://www.kbzk.com/news/local-news/french-bakery-expands-into-historic-baxter-hotel
1266111115	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	3	1	3	0.84269662921348	4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	0								4	La Chatelaine, Franche-ComtéR, France	FR	FRA6	16274	46.8751	5.81805	-1435228	20250930224500	https://www.kbzk.com/news/local-news/french-bakery-expands-into-historic-baxter-hotel
1266111116	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	100	100	10	3	-5.0	10	1	10	0.19417475728156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930224500	https://www.chalkbeat.org/chicago/2025/09/30/ctu-president-stacy-davis-gates-said-cps-should-sue-feds-over-magnet-grants/
1266111117	20250923	202509	2025	2025.7205	HLH	NURSE						HLH			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.45771144278607	0								0								0								20250930224500	https://tiftongazette.com/2025/09/30/local-nurse-practitioner-opens-cpr-training-service/
1266111118	20250923	202509	2025	2025.7205	LBN	LEBANON	LBN								LBNCOP	LEBANON	LBN					COP			1	112	112	11	3	-2.0	4	1	4	-18.4684684684685	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930224500	https://www.fox43.com/article/news/local/lebanon-county/lebanon-police-arrest-child-rape-pornography-irvin-groce/521-99f738e1-6dff-4c3a-a7e4-5ef8be952e46
1266111119	20250923	202509	2025	2025.7205	LBNCOP	LEBANON	LBN					COP			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	4	1	4	-18.4684684684685	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930224500	https://www.fox43.com/article/news/local/lebanon-county/lebanon-police-arrest-child-rape-pornography-irvin-groce/521-99f738e1-6dff-4c3a-a7e4-5ef8be952e46
1266111120	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-9.32358318098718	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930224500	https://www.foxnews.com/media/dem-congresswoman-denies-rhetoric-incited-anti-ice-violence-doubles-down-condemning-agency
1266111121	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			USA	DALLAS	USA								0	193	193	19	4	-10.0	1	1	1	-9.32358318098718	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930224500	https://www.foxnews.com/media/dem-congresswoman-denies-rhetoric-incited-anti-ice-violence-doubles-down-condemning-agency
1266111122	20250929	202509	2025	2025.7370											MIL	NATIONAL GUARD						MIL			0	115	115	11	3	-2.0	6	1	6	-2.62135922330097	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930224500	https://www.king5.com/article/news/politics/national-politics/oregon-national-guard-portland-deploy-trump-military-federal/283-30473120-49b2-4c1b-a75a-97d734ed7e28
1266111123	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	5	1	5	2.6431718061674	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930224500	https://www.miragenews.com/anand-meets-indias-external-affairs-minister-1543935/
1266111124	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.6431718061674	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930224500	https://www.miragenews.com/anand-meets-indias-external-affairs-minister-1543935/
1266111125	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	2.6431718061674	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930224500	https://www.miragenews.com/anand-meets-indias-external-affairs-minister-1543935/
1266111126	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	4	1	4	2.6431718061674	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250930224500	https://www.miragenews.com/anand-meets-indias-external-affairs-minister-1543935/
1266111127	20250929	202509	2025	2025.7370	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-2.62135922330097	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930224500	https://www.king5.com/article/news/politics/national-politics/oregon-national-guard-portland-deploy-trump-military-federal/283-30473120-49b2-4c1b-a75a-97d734ed7e28
1266111128	20250929	202509	2025	2025.7370	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	5	1	5	2.6431718061674	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930224500	https://www.miragenews.com/anand-meets-indias-external-affairs-minister-1543935/
1266111129	20250930	202509	2025	2025.7397											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	8	1	8	2.20994475138122	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930224500	https://www.thenationalnews.com/news/uae/2025/09/30/abu-dhabi-tram-to-connect-yas-island-landmarks-to-the-airport-and-beyond/
1266111130	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	6.43656716417911	0								4	Newport Beach, New South Wales, Australia	AS	AS02	5069	-33.6485	151.318	11423097	4	Newport Beach, New South Wales, Australia	AS	AS02	5069	-33.6485	151.318	11423097	20250930224500	https://observer.com/2025/09/art-fair-coverage-other-art-fair-los-angeles-recap-sales/
