1272849930	20241106	202411	2024	2024.8384											GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	-5.78186596583443	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251106213000	https://www.thetimes.com/uk/crime/article/bereaved-families-say-southport-killers-family-failed-kcgck3tgn
1272849931	20241106	202411	2024	2024.8384											RWA	RWANDA	RWA								1	190	190	19	4	-10.0	3	1	3	-5.78186596583443	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251106213000	https://www.thetimes.com/uk/crime/article/bereaved-families-say-southport-killers-family-failed-kcgck3tgn
1272849932	20241106	202411	2024	2024.8384	GOV	KING						GOV													1	112	112	11	3	-2.0	3	1	3	-5.78186596583443	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251106213000	https://www.thetimes.com/uk/crime/article/bereaved-families-say-southport-killers-family-failed-kcgck3tgn
1272849933	20241106	202411	2024	2024.8384	RWA	RWANDA	RWA																		1	112	112	11	3	-2.0	3	1	3	-5.78186596583443	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251106213000	https://www.thetimes.com/uk/crime/article/bereaved-families-say-southport-killers-family-failed-kcgck3tgn
1272849934	20241106	202411	2024	2024.8384	RWA	RWANDA	RWA								RWAGOV	RWANDA	RWA					GOV			1	190	190	19	4	-10.0	1	1	1	-5.78186596583443	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251106213000	https://www.thetimes.com/uk/crime/article/bereaved-families-say-southport-killers-family-failed-kcgck3tgn
1272849935	20241106	202411	2024	2024.8384	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDA	RWA								1	112	112	11	3	-2.0	1	1	1	-5.78186596583443	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251106213000	https://www.thetimes.com/uk/crime/article/bereaved-families-say-southport-killers-family-failed-kcgck3tgn
1272849936	20241106	202411	2024	2024.8384	USAGOV	THE US	USA					GOV													1	036	036	03	1	4.0	8	1	8	1.38613861386138	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106213000	https://www.livemint.com/news/india/donald-trump-says-talks-with-friend-pm-modi-on-trade-deal-going-well-plans-to-visit-india-11762457148327.html
1272849937	20241106	202411	2024	2024.8384	USAGOV	THE US	USA					GOV													1	036	036	03	1	4.0	2	1	2	1.38613861386138	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://www.livemint.com/news/india/donald-trump-says-talks-with-friend-pm-modi-on-trade-deal-going-well-plans-to-visit-india-11762457148327.html
1272849938	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	090	090	09	2	-2.0	4	1	4	-9.29368029739777	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106213000	https://www.ynetnews.com/jewish-world/article/b1d005k9kwg
1272849939	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	190	190	19	4	-10.0	4	1	4	-9.29368029739777	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106213000	https://www.ynetnews.com/jewish-world/article/b1d005k9kwg
1272849940	20251007	202510	2025	2025.7589	DEUJUD	GERMAN	DEU					JUD													1	090	090	09	2	-2.0	6	1	6	-9.29368029739777	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106213000	https://www.ynetnews.com/jewish-world/article/b1d005k9kwg
1272849941	20251007	202510	2025	2025.7589	DEUJUD	GERMAN	DEU					JUD													1	190	190	19	4	-10.0	6	1	6	-9.29368029739777	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106213000	https://www.ynetnews.com/jewish-world/article/b1d005k9kwg
1272849942	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								0	084	084	08	2	7.0	2	1	2	-9.54816709292409	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106213000	https://www.independent.co.uk/news/uk/politics/david-lammy-wandsworth-prison-prisoners-release-labour-b2859984.html
1272849943	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	0341	034	03	1	7.0	3	1	3	1.99335548172758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106213000	https://www.washingtonexaminer.com/news/3877560/zohran-mamdani-names-all-female-transition-team-lina-khan/
1272849944	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD													1	051	051	05	1	3.4	2	1	2	-10.0890207715134	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	0								3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272849945	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-10.0890207715134	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272849946	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD			COP	PRISON						COP			1	120	120	12	3	-4.0	7	1	7	-10.0890207715134	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272849947	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-10.0890207715134	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272849948	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	4	1	4	-10.0890207715134	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272849949	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	4	1	4	-10.0890207715134	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272849950	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	-10.0890207715134	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272849951	20251007	202510	2025	2025.7589	MIL	COAST GUARD						MIL			USA	SAN FRANCISCO	USA								1	173	173	17	4	-5.0	10	1	10	-4.00943396226415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://www.militarytimes.com/news/your-military/2025/11/06/man-who-drove-car-at-coast-guard-personnel-charged-with-assault/
1272849952	20251007	202510	2025	2025.7589	MIL	COAST GUARD						MIL			USA	SAN FRANCISCO	USA								1	180	180	18	4	-9.0	10	1	10	-4.00943396226415	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106213000	https://www.militarytimes.com/news/your-military/2025/11/06/man-who-drove-car-at-coast-guard-personnel-charged-with-assault/
1272849953	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.47107438016529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106213000	https://mynewsla.com/crime/2025/11/06/april-trial-date-set-in-dtla-for-suspect-in-deadly-palisades-wildfire/
1272849954	20251030	202510	2025	2025.8219	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.94117647058823	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106213000	https://www.wctv.tv/2025/11/06/florida-families-struggle-government-shutdown-halts-snap-benefits/
1272849955	20251030	202510	2025	2025.8219	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.94117647058823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106213000	https://www.wctv.tv/2025/11/06/florida-families-struggle-government-shutdown-halts-snap-benefits/
1272849956	20251030	202510	2025	2025.8219	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.94117647058823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106213000	https://www.wctv.tv/2025/11/06/florida-families-struggle-government-shutdown-halts-snap-benefits/
1272849957	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-6.08228980322004	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106213000	https://www.washingtonexaminer.com/news/justice/3877769/appeals-court-gives-trump-second-chance-to-dismiss-hush-money-conviction/
1272849958	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	7	1	7	-0.86393088552916	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106213000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3876413/what-russia-desperate-struggle-envelop-pokrovsk-tells-us/
1272849959	20251030	202510	2025	2025.8219	USA	DELAWARE	USA								JUD	COURT OF CHANCERY						JUD			1	014	014	01	1	0.0	4	1	4	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106213000	https://www.wdel.com/news/state-senate-gives-ok-to-revised-new-castle-county-property-tax-plan/article_daed0d27-b7f0-42f7-bf4f-3642cf0e7c2b.html
1272849960	20251030	202510	2025	2025.8219	USAJUD	DELAWARE	USA					JUD			JUD	COURT OF CHANCERY						JUD			1	014	014	01	1	0.0	6	1	6	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106213000	https://www.wdel.com/news/state-senate-gives-ok-to-revised-new-castle-county-property-tax-plan/article_daed0d27-b7f0-42f7-bf4f-3642cf0e7c2b.html
1272849961	20251105	202511	2025	2025.8356	CHE	BERN	CHE								COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-8.08823529411765	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251106213000	https://www.witn.com/2025/11/06/woman-with-broken-down-car-killed-craven-county-bridge/
1272849962	20251105	202511	2025	2025.8356	IGOUNO	UN ENVOY		UNO				IGO			DZA	ALGERIA	DZA								0	1712	171	17	4	-9.2	4	1	4	-3.54609929078014	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106213000	https://www.moroccoworldnews.com/2025/11/266844/former-tunisian-fm-boumedienes-sahara-dream-lies-buried-algeria-must-face-reality/
