1265579678	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	-0.90429540316503	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579679	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-0.90429540316503	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579680	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	-0.90429540316503	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579681	20240927	202409	2024	2024.7315	BGDGOV	BANGLADESH	BGD					GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	4	1	4	-7.24299065420561	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250927181500	https://indianexpress.com/article/world/schoolgirls-rape-prompts-protests-in-tribal-dominated-se-bangladesh-hills-paramilitary-called-in-10275495/
1265579682	20240927	202409	2024	2024.7315	CVL	PROPERTY OWNER						CVL			NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	050	050	05	1	3.5	10	1	10	-0.761421319796955	0								0								0								20250927181500	https://www.nny360.com/communitynews/business/micron-project-moves-forward-as-clay-sets-public-hearing-on-project-s-zoning/article_fecebced-988e-5639-843a-00ca745f6147.html
1265579683	20240927	202409	2024	2024.7315	GOV	INTERIM GOVERNMENT						GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	6	1	6	-7.24299065420561	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250927181500	https://indianexpress.com/article/world/schoolgirls-rape-prompts-protests-in-tribal-dominated-se-bangladesh-hills-paramilitary-called-in-10275495/
1265579684	20240927	202409	2024	2024.7315	ISRGOV	ISRAELI	ISR					GOV			JORELI	HASSAN	JOR					ELI			1	186	186	18	4	-10.0	3	1	3	-5.44041450777199	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755830/Iran--Assassination-of-Nasrallah-was-clear-violation-of-UN-Charter
1265579685	20240927	202409	2024	2024.7315	JORELI	HASSAN	JOR					ELI													1	017	017	01	1	0.0	3	1	3	-5.44041450777199	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755830/Iran--Assassination-of-Nasrallah-was-clear-violation-of-UN-Charter
1265579686	20240927	202409	2024	2024.7315	NGODEV	DEVELOPMENT AGENC						NGO	DEV		CVL	PROPERTY OWNER						CVL			1	050	050	05	1	3.5	10	1	10	-0.761421319796955	0								0								0								20250927181500	https://www.nny360.com/communitynews/business/micron-project-moves-forward-as-clay-sets-public-hearing-on-project-s-zoning/article_fecebced-988e-5639-843a-00ca745f6147.html
1265579687	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-8.86524822695035	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265579688	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-8.86524822695035	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265579689	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	115	115	11	3	-2.0	2	1	2	-8.86524822695035	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265579690	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	115	115	11	3	-2.0	2	1	2	-8.86524822695035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265579691	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-8.86524822695035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265579692	20240927	202409	2024	2024.7315	USACOP	OHIO	USA					COP			USA	OHIO	USA								1	115	115	11	3	-2.0	6	1	6	-8.86524822695035	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265579693	20240927	202409	2024	2024.7315	USACOP	OHIO	USA					COP			USA	OHIO	USA								1	193	193	19	4	-10.0	6	1	6	-8.86524822695035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265579694	20250828	202508	2025	2025.6521											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	-2.15962441314554	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927181500	https://www.pilotonline.com/2025/09/27/china-un-concern-us/
1265579695	20250828	202508	2025	2025.6521	GOV	FOREIGN MINIST						GOV			BUS	AIRLINE						BUS			0	010	010	01	1	0.0	5	1	5	-1.01010101010101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265579696	20250828	202508	2025	2025.6521	PAKGOV	PAKISTAN	PAK					GOV			BUS	AIRLINE						BUS			0	010	010	01	1	0.0	2	1	2	-1.01010101010101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265579697	20250920	202509	2025	2025.7123											VEN	CARACAS	VEN								0	172	172	17	4	-5.0	10	1	10	-3.12820512820513	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.thetimes.com/world/latin-america/article/trump-venezuela-president-maduro-caribbean-drugs-q8zb328ng
1265579698	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-3.80530973451327	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265579699	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.85977859778598	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265579700	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-2.85977859778598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265579701	20250927	202509	2025	2025.7315											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	-0.50761421319797	0								4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579702	20250927	202509	2025	2025.7315											AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	10	1	10	0.68399452804378	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250927181500	https://www.azernews.az/nation/248049.html
1265579703	20250927	202509	2025	2025.7315											BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	-0.90429540316503	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579704	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-4.28571428571429	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250927181500	https://biztoc.com/x/8008a03b70bf53fb
1265579705	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-2.5	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927181500	https://finance.yahoo.com/news/georgia-widow-family-says-she-170000535.html
1265579706	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	5.55555555555556	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250927181500	https://www.nigerianeye.com/2025/09/chinese-firm-to-invest-50m-in-ogun-to.html
1265579707	20250927	202509	2025	2025.7315											COL	COLOMBIAN	COL								0	051	051	05	1	3.4	1	1	1	-6.89238210399032	0								4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20250927181500	https://www.cubaheadlines.com/articles/311481
1265579708	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.86516853932585	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250927181500	https://komonews.com/news/local/dea-issues-warning-after-seizing-thousands-of-carfentanil-pills-in-western-washington-elephant-tranquilizer-dangerous-drugs
