1264033289	20150922	201509	2015	2015.7178	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	-1.11940298507463	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250919101500	https://finance.yahoo.com/news/carrefour-ceases-operations-kuwait-095106135.html
1264033290	20240919	202409	2024	2024.7096	CHN	CHINESE	CHN																		0	195	195	19	4	-10.0	4	1	4	-1.54320987654321	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250919101500	https://www.newsweek.com/map-us-nuclear-submarine-presence-pacific-island-chains-2132233
1264033291	20240919	202409	2024	2024.7096	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	4	1	4	-1.54320987654321	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250919101500	https://www.newsweek.com/map-us-nuclear-submarine-presence-pacific-island-chains-2132233
1264033292	20240919	202409	2024	2024.7096	CHNMIL	CHINESE	CHN					MIL													0	195	195	19	4	-10.0	6	1	6	-1.54320987654321	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250919101500	https://www.newsweek.com/map-us-nuclear-submarine-presence-pacific-island-chains-2132233
1264033293	20240919	202409	2024	2024.7096	CHNMIL	CHINESE	CHN					MIL			CHNMIL	CHINESE	CHN					MIL			0	010	010	01	1	0.0	6	1	6	-1.54320987654321	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250919101500	https://www.newsweek.com/map-us-nuclear-submarine-presence-pacific-island-chains-2132233
1264033294	20240919	202409	2024	2024.7096	GRC	ATHENS	GRC								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	7.63157894736842	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919101500	https://ianslive.in/mitsotakis-dials-pm-modi-as-india-and-greece-vow-to-strengthen-strategic-partnership--20250919152116
1264033295	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	5	1	5	-4.21348314606742	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919101500	https://theconversation.com/offshore-gas-finds-offered-major-promise-for-mozambique-what-went-wrong-158079
1264033296	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	025	025	02	1	-0.3	5	1	5	-4.21348314606742	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919101500	https://theconversation.com/offshore-gas-finds-offered-major-promise-for-mozambique-what-went-wrong-158079
1264033297	20250820	202508	2025	2025.6301	EDU	SCHOOL						EDU													1	1233	123	12	3	-4.0	10	1	10	1.19760479041916	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919101500	https://www.wemu.org/wemu-news/2025-09-19/judge-orders-u-m-to-grant-permit-for-entheofest
1264033298	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	5	1	5	4.59558823529411	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919101500	https://www.dailymail.co.uk/travel/article-15113731/worlds-biggest-airport-reopens-massive-makeover.html
1264033299	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	5	1	5	4.59558823529411	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919101500	https://www.dailymail.co.uk/travel/article-15113731/worlds-biggest-airport-reopens-massive-makeover.html
1264033300	20250912	202509	2025	2025.6904	POL	POLISH	POL								BLR	BELARUS	BLR								1	193	193	19	4	-10.0	1	1	1	-2.1630615640599	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919101500	https://toronto.citynews.ca/2025/09/19/ukraine-aims-to-expand-its-weapons-industry-to-deter-russia-and-help-allies/
1264033301	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	025	025	02	1	-0.3	4	1	4	-7.42574257425742	0								4	Ballycastle, Mayo, Ireland	EI	EI20	18298	54.2833	-9.36667	-1500473	4	Ballycastle, Mayo, Ireland	EI	EI20	18298	54.2833	-9.36667	-1500473	20250919101500	https://www.thejournal.ie/driver-courts-death-david-tweed-6821209-Sep2025/
1264033302	20250918	202509	2025	2025.7068	GOV	KING						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	4.01721664275466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919101500	https://www.mirror.co.uk/news/royals/donald-trump-gives-wild-verdict-35930259
1264033303	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.29985652797705	0								5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250919101500	https://www.dailymail.co.uk/news/article-15114047/British-couple-held-Taliban-Afghanistan-FREED-seven-month-hell.html
1264033304	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-3.29985652797705	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250919101500	https://www.dailymail.co.uk/news/article-15114047/British-couple-held-Taliban-Afghanistan-FREED-seven-month-hell.html
1264033305	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	14	1	9	-8.57142857142857	0								5	Bamyan Province, Bamian, Afghanistan	AF	AF05	3495	34.75	67.25	-3370073	5	Bamyan Province, Bamian, Afghanistan	AF	AF05	3495	34.75	67.25	-3370073	20250919101500	https://www.mirror.co.uk/news/world-news/breaking-elderly-brit-couple-detained-35930405
1264033306	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-8.57142857142857	0								5	Bamyan Province, Bamian, Afghanistan	AF	AF05	3495	34.75	67.25	-3370073	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919101500	https://www.mirror.co.uk/news/world-news/breaking-elderly-brit-couple-detained-35930405
1264033307	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	1.34408602150538	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919101500	https://www.ghanaweb.com/GhanaHomePage/business/Meet-the-women-raising-millions-in-Africa-s-tech-and-finance-space-2001411
1264033308	20250919	202509	2025	2025.7096											AFREDU	AFRICA	AFR					EDU			1	043	043	04	1	2.8	2	1	2	1.34408602150538	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919101500	https://www.ghanaweb.com/GhanaHomePage/business/Meet-the-women-raising-millions-in-Africa-s-tech-and-finance-space-2001411
1264033309	20250919	202509	2025	2025.7096											AFREDU	AFRICA	AFR					EDU			1	043	043	04	1	2.8	8	1	8	1.34408602150538	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919101500	https://www.ghanaweb.com/GhanaHomePage/business/Meet-the-women-raising-millions-in-Africa-s-tech-and-finance-space-2001411
1264033310	20250919	202509	2025	2025.7096											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	5.13513513513514	0								4	Al Hajar, Masqat, Oman	MU	MU06	23609	23.5167	58.35	-785972	4	Al Hajar, Masqat, Oman	MU	MU06	23609	23.5167	58.35	-785972	20250919101500	https://sheerluxe.com/culture/travel/long-haul/the-latest-coolest-launches-in-the-middle-east
1264033311	20250919	202509	2025	2025.7096											ARE	DUBAI	ARE								1	043	043	04	1	2.8	10	1	10	8	0								0								0								20250919101500	https://www.meed.com:443/dubai-heads-towards-record-year-for-road-construction2
1264033312	20250919	202509	2025	2025.7096											ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	1	1	1	-4.96688741721855	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20250919101500	https://www.panarmenian.net/eng/news/326230/
1264033313	20250919	202509	2025	2025.7096											ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	3	1	3	-4.96688741721855	0								1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919101500	https://www.panarmenian.net/eng/news/326230/
1264033314	20250919	202509	2025	2025.7096											ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	1	1	1	-4.96688741721855	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250919101500	https://www.panarmenian.net/eng/news/326230/
1264033315	20250919	202509	2025	2025.7096											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	2	1	2	-1.54320987654321	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250919101500	https://www.newsweek.com/map-us-nuclear-submarine-presence-pacific-island-chains-2132233
1264033316	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	4.62776659959759	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250919101500	https://www.energy-pedia.com/news/australia/santos-signs-mou-with-narrabri-council-for-domestic-gas-supply-from-narrabri-gas-project-201251
1264033317	20250919	202509	2025	2025.7096											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	8	1	8	-6.62650602409638	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919101500	http://www.bignewsnetwork.com/news/278587496/australian-man-accused-of-live-streaming-child-sex-acts
1264033318	20250919	202509	2025	2025.7096											AUT	LINZ	AUT								1	042	042	04	1	1.9	18	1	10	-1.18343195266272	0								4	Kronstorf, Oberörreich, Austria	AU	AU04	5631	48.1333	14.45	-1983322	4	Kronstorf, Oberörreich, Austria	AU	AU04	5631	48.1333	14.45	-1983322	20250919101500	https://www.vol.at/in-upper-austria-spotted-moose-emil-has-left-lower-austria/9682190
1264033319	20250919	202509	2025	2025.7096											AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	7	1	7	5.51020408163266	0								4	Verzasca, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1643	8.85349	-2554679	4	Verzasca, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1643	8.85349	-2554679	20250919101500	https://divernet.com/photography/mustard-too-hot-in-switzerland/
