1271836736	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.74860335195531	0								3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251031231500	https://www.legalnewsline.com/west-virginia-record/west-virginia-record/ex-state-gop-head-charged-with-violating-child-confidentiality-laws/article_a47cc0f9-c3e1-4ca5-bb04-affca10eb2cf.html
1271836737	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.74860335195531	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031231500	https://www.legalnewsline.com/west-virginia-record/west-virginia-record/ex-state-gop-head-charged-with-violating-child-confidentiality-laws/article_a47cc0f9-c3e1-4ca5-bb04-affca10eb2cf.html
1271836738	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-7.32265446224256	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031231500	https://www.yahoo.com/news/articles/pre-election-caps-york-times-222935652.html
1271836739	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.16260162601626	1	China	CH	CH		35	105	CH	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	20251031231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/31/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war
1271836740	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	VIRGINIA	USA								0	042	042	04	1	1.9	3	1	3	0.16260162601626	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251031231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/31/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war
1271836741	20241031	202410	2024	2024.8247	USA	NEW YORK	USA																		1	130	130	13	3	-4.4	1	1	1	-7.32265446224256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20251031231500	https://www.yahoo.com/news/articles/pre-election-caps-york-times-222935652.html
1271836742	20241031	202410	2024	2024.8247	USA	NEW YORK	USA																		1	130	130	13	3	-4.4	3	1	3	-7.32265446224256	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031231500	https://www.yahoo.com/news/articles/pre-election-caps-york-times-222935652.html
1271836743	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	0.16260162601626	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/31/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war
1271836744	20241031	202410	2024	2024.8247	USA	VIRGINIA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	0.16260162601626	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031231500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/31/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war
1271836745	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	-0.29433406916851	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031231500	https://highlandcountypress.com/headlines/competition-big-tech-stake-trump-seeks-more-control-ftc
1271836746	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	-0.29433406916851	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031231500	https://highlandcountypress.com/headlines/competition-big-tech-stake-trump-seeks-more-control-ftc
1271836747	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.08474576271186	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251031231500	https://www.yahoo.com/news/articles/nc-rep-cecil-brockman-resigns-221638796.html
1271836748	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-5.08474576271186	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251031231500	https://www.yahoo.com/news/articles/nc-rep-cecil-brockman-resigns-221638796.html
1271836749	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-5.08474576271186	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031231500	https://www.yahoo.com/news/articles/nc-rep-cecil-brockman-resigns-221638796.html
1271836750	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	0.84745762711864	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031231500	https://www.wsaz.com/2025/10/31/wva-national-guard-helps-out-local-food-bank/
1271836751	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	042	042	04	1	1.9	5	1	5	0.84745762711864	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031231500	https://www.wsaz.com/2025/10/31/wva-national-guard-helps-out-local-food-bank/
1271836752	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-3.45140781108084	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031231500	https://www.yahoo.com/news/articles/firewall-against-nick-fuentes-crumbling-214700811.html
1271836753	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	010	010	01	1	0.0	2	1	2	-0.38498556304139	0								4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836754	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	010	010	01	1	0.0	2	1	2	-0.38498556304139	0								4	Mantash, , Armenia	AM	AM00	4924	40.6438	44.0565	-2325155	4	Mantash, , Armenia	AM	AM00	4924	40.6438	44.0565	-2325155	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836755	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	-0.38498556304139	0								4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836756	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	-0.38498556304139	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836757	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	3	1	3	-0.38498556304139	0								4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836758	20251031	202510	2025	2025.8247											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	7	1	7	-0.38498556304139	0								4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Tiflis, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836759	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	4	1	4	-0.38498556304139	0								4	Mantash, , Armenia	AM	AM00	4924	40.6438	44.0565	-2325155	4	Mantash, , Armenia	AM	AM00	4924	40.6438	44.0565	-2325155	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836760	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	-0.38498556304139	0								4	Mantash, , Armenia	AM	AM00	4924	40.6438	44.0565	-2325155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836761	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	-0.38498556304139	0								4	Tiflis, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836762	20251031	202510	2025	2025.8247											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	-0.38498556304139	0								4	Tiflis, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tiflis, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836763	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	-0.38498556304139	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mantash, , Armenia	AM	AM00	4924	40.6438	44.0565	-2325155	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836764	20251031	202510	2025	2025.8247											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	8	1	8	-0.38498556304139	0								4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Alexandropol, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836765	20251031	202510	2025	2025.8247											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	2	1	2	-0.38498556304139	0								4	Tiflis, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tiflis, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251031231500	https://armenianweekly.com/2025/10/31/avetik-isahakyan-a-comet-over-the-armenian-homeland/
1271836766	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.45609436435125	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031231500	https://www.batemansbaypost.com.au/story/9102042/government-urged-to-reform-bankruptcy-laws-for-paedophile-victims/
1271836767	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.60240963855421	0								4	Bogan River, New South Wales, Australia	AS	AS02	5096	-29.95	146.35	-1560181	4	Bogan River, New South Wales, Australia	AS	AS02	5096	-29.95	146.35	-1560181	20251031231500	https://www.geelongadvertiser.com.au/news/national/back-australia/richard-bootle-and-ian-perkins-move-to-the-bush-to-grow-bogan-red-business-in-wagyu-beef/news-story/afad11bf97fdb8d1caf2843a29e35066?nk=e85806fdd4296d243c1003fbbbb44faa-1761951738
1271836768	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	6	1	6	2.62008733624455	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251031231500	https://www.abc.net.au/news/2025-11-01/pen-pals-for-60-years-joy-doevendans-diane-hatt-friendship/105893420
1271836769	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	2.62008733624455	0								4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	20251031231500	https://www.abc.net.au/news/2025-11-01/pen-pals-for-60-years-joy-doevendans-diane-hatt-friendship/105893420
1271836770	20251031	202510	2025	2025.8247											AUS	SOUTH AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	2.62008733624455	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251031231500	https://www.abc.net.au/news/2025-11-01/pen-pals-for-60-years-joy-doevendans-diane-hatt-friendship/105893420
