1273947777	20241113	202411	2024	2024.8575	AUS	AUSTRALIAN	AUS																		0	026	026	02	1	4.0	7	1	7	0.72689511941849	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113083000	https://www.al-monitor.com/originals/2025/11/analysis-australias-green-energy-push-pacific-ties-face-setback-cop31-impasse
1273947778	20241113	202411	2024	2024.8575	AUS	AUSTRALIAN	AUS																		0	026	026	02	1	4.0	1	1	1	0.72689511941849	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Australia	AS	AS		-25	135	AS	20251113083000	https://www.al-monitor.com/originals/2025/11/analysis-australias-green-energy-push-pacific-ties-face-setback-cop31-impasse
1273947779	20241113	202411	2024	2024.8575	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	0.65252854812398	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251113083000	https://avondhupress.ie/review-nissan-qashqai-e-power-2/
1273947780	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	1	-4.25824175824176	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113083000	https://www.express.co.uk/news/us/2133319/trump-penned-letter-israeli-parliament-pardon-netanyahu
1273947781	20251014	202510	2025	2025.7781											ISRLEG	ISRAELI	ISR					LEG			0	040	040	04	1	1.0	12	1	6	-4.25824175824176	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113083000	https://www.express.co.uk/news/us/2133319/trump-penned-letter-israeli-parliament-pardon-netanyahu
1273947782	20251014	202510	2025	2025.7781	GOV	CABINET						GOV			KENEDU	KENYA	KEN					EDU			1	040	040	04	1	1.0	10	1	10	1.50602409638554	4	Lower Kabete, Central, Kenya	KE	KE01	18585	-1.23333	36.7167	-2254068	4	Lower Kabete, Central, Kenya	KE	KE01	18585	-1.23333	36.7167	-2254068	4	Lower Kabete, Central, Kenya	KE	KE01	18585	-1.23333	36.7167	-2254068	20251113083000	https://nairobiwire.com/2025/11/musalia-mudavadi-urges-government-to-deliver-beta-promises.html
1273947783	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		0	040	040	04	1	1.0	2	1	1	-4.25824175824176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113083000	https://www.express.co.uk/news/us/2133319/trump-penned-letter-israeli-parliament-pardon-netanyahu
1273947784	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRLEG	JERUSALEM	ISR					LEG			0	040	040	04	1	1.0	2	1	1	-4.25824175824176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113083000	https://www.express.co.uk/news/us/2133319/trump-penned-letter-israeli-parliament-pardon-netanyahu
1273947785	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRLEG	JERUSALEM	ISR					LEG			0	081	081	08	2	5.0	1	1	1	-4.25824175824176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113083000	https://www.express.co.uk/news/us/2133319/trump-penned-letter-israeli-parliament-pardon-netanyahu
1273947786	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRLEG	JERUSALEM	ISR					LEG			0	081	081	08	2	5.0	1	1	1	-4.25824175824176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113083000	https://www.express.co.uk/news/us/2133319/trump-penned-letter-israeli-parliament-pardon-netanyahu
