1263399496	20240916	202409	2024	2024.7014	CHN	CHINA	CHN								USA	MIAMI	USA								1	036	036	03	1	4.0	8	1	8	0.216919739696312	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916100000	https://www.espn.com/f1/story/_/id/46278454/british-gp-six-new-formula-1-sprint-races-confirmed-2026
1263399497	20240916	202409	2024	2024.7014	CVL	INDIGENOUS PEOPLE						CVL													1	190	190	19	4	-10.0	4	1	4	-6.11940298507463	4	Quadro, Bahia, Brazil	BR	BR05	6598	-13.4833	-38.9	-664662	0								4	Quadro, Bahia, Brazil	BR	BR05	6598	-13.4833	-38.9	-664662	20250916100000	https://www.fian.org/en/2010/07/
1263399498	20240916	202409	2024	2024.7014	CVL	INDIGENOUS PEOPLE						CVL													1	190	190	19	4	-10.0	1	1	1	-6.11940298507463	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Quadro, Bahia, Brazil	BR	BR05	6598	-13.4833	-38.9	-664662	20250916100000	https://www.fian.org/en/2010/07/
1263399499	20240916	202409	2024	2024.7014	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	10	1	10	-12.9496402877697	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20250916100000	https://www.channelstv.com/2025/09/16/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany/
1263399500	20240916	202409	2024	2024.7014	EDU	LECTURER						EDU			NAMEDU	NAMIBIA	NAM					EDU			1	020	020	02	1	3.0	8	1	8	0.65897858319605	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250916100000	https://allafrica.com/stories/202509160054.html
1263399501	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	10	1	10	-3.49417637271214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916100000	https://www.dailymail.co.uk/sciencetech/article-15102551/cost-climate-change-Heatwaves-droughts-floods.html
1263399502	20240916	202409	2024	2024.7014	GOV	AUTHORITIES						GOV			BRA	BRAZIL	BRA								0	071	071	07	2	7.4	10	1	10	-2.64765784114053	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Piau, Alagoas, Brazil	BR	BR02	18585	-9.5	-37.6667	-661533	4	Piau, Alagoas, Brazil	BR	BR02	18585	-9.5	-37.6667	-661533	20250916100000	https://www.fian.org/en/2018/01/
1263399503	20240916	202409	2024	2024.7014	GOV	MINIST						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	2.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250916100000	https://actmedia.eu/daily/finance-minister-nazare-u.s.-interest-focuses-on-strategic-areas-infrastructure-energy-technology-healthcare/115816
1263399504	20240916	202409	2024	2024.7014	NAMEDU	NAMIBIA	NAM					EDU			NAMEDU	NAMIBIA	NAM					EDU			1	020	020	02	1	3.0	2	1	2	0.65897858319605	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250916100000	https://allafrica.com/stories/202509160054.html
1263399505	20240916	202409	2024	2024.7014	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI												1	084	084	08	2	7.0	5	1	5	-0.60882800608828	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250916100000	https://www.fian.org/en/2017/05/
