1265353164	20240926	202409	2024	2024.7288											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-6.50263620386643	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926113000	https://metro.co.uk/2025/09/26/kneecap-rapper-mo-chara-sees-terror-charge-thrown-technical-error-24268446/
1265353165	20240926	202409	2024	2024.7288											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-6.50263620386643	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250926113000	https://metro.co.uk/2025/09/26/kneecap-rapper-mo-chara-sees-terror-charge-thrown-technical-error-24268446/
1265353166	20240926	202409	2024	2024.7288	CHN	CHINA	CHN																		0	071	071	07	2	7.4	8	1	8	0.84985835694051	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926113000	https://www.cnbc.com/2025/09/26/xiaomi-planning-next-generation-smartphone-chip.html
1265353167	20240926	202409	2024	2024.7288	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	5	1	5	-1.06382978723405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926113000	https://www.middleeasteye.net/live-blog/live-blog-update/eurovision-members-vote-november-israeli-participation
1265353168	20240926	202409	2024	2024.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	10	1	10	-2.35660293463762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926113000	https://www.middleeasteye.net/opinion/recognition-palestine-repeat-wests-oslo-peace-fraud
1265353169	20240926	202409	2024	2024.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	OCCUPIED TERRITORIES	PSE								0	0874	087	08	2	10.0	4	1	4	-2.35660293463762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926113000	https://www.middleeasteye.net/opinion/recognition-palestine-repeat-wests-oslo-peace-fraud
1265353170	20240926	202409	2024	2024.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	OCCUPIED TERRITORIES	PSE								0	0874	087	08	2	10.0	1	1	1	-2.35660293463762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926113000	https://www.middleeasteye.net/opinion/recognition-palestine-repeat-wests-oslo-peace-fraud
1265353171	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	5	1	5	-2.40480961923848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250926113000	https://www.brixtonbuzz.com/2025/09/kings-chair-responds-in-real-time-to-protesters-at-hospital-gates-over-idf-linked-wheelshare/
1265353172	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-2.40480961923848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926113000	https://www.brixtonbuzz.com/2025/09/kings-chair-responds-in-real-time-to-protesters-at-hospital-gates-over-idf-linked-wheelshare/
1265353173	20240926	202409	2024	2024.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.40480961923848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250926113000	https://www.brixtonbuzz.com/2025/09/kings-chair-responds-in-real-time-to-protesters-at-hospital-gates-over-idf-linked-wheelshare/
1265353174	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	192	192	19	4	-9.5	10	1	10	-3.71517027863777	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926113000	https://www.clickorlando.com/weather/2025/09/26/rain-chances-ramp-up-in-central-florida-heres-what-to-expect/
1265353175	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.12250712250713	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926113000	https://www.newsx.com/world/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval20250926155622-81538/
1265353176	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-7.12250712250713	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926113000	https://www.newsx.com/world/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval20250926155622-81538/
1265353177	20250919	202509	2025	2025.7096	COP	PRISON						COP			USACOP	OREGON	USA					COP			1	0841	084	08	2	7.0	10	1	10	-4.26829268292683	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926113000	https://www.the-independent.com/news/world/americas/crime/ty-anthony-sage-manhunt-oregon-b2834155.html
1265353178	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	1	1	1	-7.12250712250713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926113000	https://www.newsx.com/world/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval20250926155622-81538/
1265353179	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-7.12250712250713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926113000	https://www.newsx.com/world/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval20250926155622-81538/
1265353180	20250919	202509	2025	2025.7096	USA	OREGON	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.26829268292683	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250926113000	https://www.the-independent.com/news/world/americas/crime/ty-anthony-sage-manhunt-oregon-b2834155.html
1265353181	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	12	3	12	-1.37488542621448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926113000	https://www.kawc.org/npr-news/2025-09-26/ex-fbi-director-comey-has-been-indicted-and-hegseth-summons-military-leaders
1265353182	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	3	3	3	-1.37488542621448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926113000	https://www.kawc.org/npr-news/2025-09-26/ex-fbi-director-comey-has-been-indicted-and-hegseth-summons-military-leaders
1265353183	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	3	3	3	-1.37488542621448	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926113000	https://www.kawc.org/npr-news/2025-09-26/ex-fbi-director-comey-has-been-indicted-and-hegseth-summons-military-leaders
1265353184	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	1.30718954248366	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926113000	https://www.tribtoday.com/news/national-news-apwire/2025/09/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia/
1265353185	20250919	202509	2025	2025.7096	USACOP	OREGON	USA					COP			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.26829268292683	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250926113000	https://www.the-independent.com/news/world/americas/crime/ty-anthony-sage-manhunt-oregon-b2834155.html
